source_url,retrieval_date,stocking_year,source_type,county,waterbody,local_wb_name,species,strain,age_class,number_stocked,avg_length_in
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Marinette,PESHTIGO RIVER,,RAINBOW TROUT,ERWIN,LARGE FINGERLING,1800,5.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Lafayette,YELLOWSTONE LAKE,,WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,7735,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vilas,LITTLE SAINT GERMAIN LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,34300,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,Non-DNR Governmental,Polk,HALF MOON LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,12274,2.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Florence,FISHER LAKE,,RAINBOW TROUT,ERWIN,YEARLING,565,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Waukesha,LOWER GENESEE LAKE,,RAINBOW TROUT,ERWIN,YEARLING,1372,9.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Dunn,EIGHTEEN MILE CREEK,,BROOK TROUT,ST. CROIX,YEARLING,843,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Trempealeau,PIGEON CREEK,,RAINBOW TROUT,ERWIN,YEARLING,274,9.06
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Fond Du Lac,WEST BRANCH ROCK RIVER,Main Ditch,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,SMALL FINGERLING,1999,4.23
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Waukesha,PEWAUKEE LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,2200,7.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Waukesha,PEWAUKEE LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,2486,9.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vilas,BIG SAINT GERMAIN LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,805,9.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Rusk,CLEAR LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,18671,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Green,SYLVESTER CREEK,,RAINBOW TROUT,ERWIN,YEARLING,229,9.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Price,SPIRIT RIVER,,BROWN TROUT,ST. CROIX,YEARLING,620,8.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Dane,RUTLAND BR,Anthony,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,500,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Oneida,TOMAHAWK THOROUGHFARE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,1573,9.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Oneida,KAWAGUESAGA LAKE,Kewasokogan,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,670,9.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Grant,CASS VALLEY CREEK,Doc Smith Br,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),10,18.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Grant,CASS VALLEY CREEK,Doc Smith Br,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,ADULT (BROODSTOCK),18,17.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Grant,SAND BR,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,1000,3.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Lafayette,APPLE BRANCH,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,600,1.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Trempealeau,TAMARACK CREEK,Norway Coulee,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,600,4.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Trempealeau,TAMARACK CREEK,Norway Coulee,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,2200,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Oneida,GILMORE LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,10535,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Jefferson,BARK RIVER,,NORTHERN PIKE,UNSPECIFIED,FRY,1084214,0.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Price,TWIN LAKES,,BROOK TROUT,ST. CROIX,ADULT (BROODSTOCK),100,12.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Price,TWIN LAKES,,BROOK TROUT,ST. CROIX,YEARLING,878,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Barron,POKEGAMA LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,17945,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Richland,ELK CREEK,,RAINBOW TROUT,ERWIN,SMALL FINGERLING,1000,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,Non-DNR Governmental,Vernon,JERSEY VALLEY LAKE,,BLACK CRAPPIE,UPPER MISSISSIPPI RIVER,LARGE FINGERLING,100,2.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Walworth,CEYLON LAGOON,,RAINBOW TROUT,ERWIN,YEARLING,3000,8.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Trempealeau,ADAMS CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,310,6.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Buffalo,ROSSMAN CREEK,E Fk Rossman,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,SMALL FINGERLING,1800,2.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Walworth,UNNAMED LAKE OR POND T4N-R18E-S30,Millpond Park Pond,RAINBOW TROUT,ERWIN,YEARLING,300,8.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vilas,TROUT LAKE,,LAKE TROUT,TROUT LAKE,SMALL FINGERLING,49112,2.63
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Taylor,JUMP RIVER,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,270,9.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Richland,EAST BRANCH MILL CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,500,1.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Kenosha,SILVER LAKE,,WALLEYE,ROCK-FOX,SMALL FINGERLING,16240,1.32
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Barron,RED CEDAR LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,FRY,2200000,0.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Iron,LONG LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,1050,7.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Dodge,ROCK RIVER,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,SMALL FINGERLING,7500,2.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Trempealeau,HAWKINSON CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,1000,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Grant,MARTIN BR,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,1200,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Taylor,SHEEP RANCH CREEK,,BROOK TROUT,ST. CROIX,YEARLING,203,7.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Ashland,BAY SPRING,,BROOK TROUT,ST. CROIX,YEARLING,246,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Taylor,MINK CREEK,,BROOK TROUT,CHIPPEWA/ST. CROIX,ADULT (BROODSTOCK),125,7.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Eau Claire,HALFMOON LAKE,Half Moon Lake,RAINBOW TROUT,ERWIN,YEARLING,229,9.06
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Taylor,SPRUCE LAKE,,BROOK TROUT,ST. CROIX,ADULT (BROODSTOCK),100,12.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Washington,FRIESS LAKE,Fries,WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,2610,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Chippewa,CORNELL LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,6790,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Marathon,MISSION LAKE,Crooked,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,100,9.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Dodge,GILL CREEK,Farmersville,BROWN TROUT,ST. CROIX,YEARLING,159,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Dodge,IRISH CREEK,Leroy,BROWN TROUT,ST. CROIX,YEARLING,80,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Trempealeau,MARTHA LAKE,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,450,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Rusk,THREE LAKES,,BROOK TROUT,ST. CROIX,SMALL FINGERLING,500,2.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Trempealeau,UNNAMED RESERVOIR OR FLOWAGE T22N-R8W-S3,,RAINBOW TROUT,ERWIN,YEARLING,457,9.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,Non-DNR Governmental,Bayfield,ANDERSON LAKE,,BROOK TROUT,Tobin Harbor,ADULT (BROODSTOCK),300,11.59
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Price,FLAMBEAU RIVER,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,208,9.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Barron,BEAVER DAM LAKE,,BROWN TROUT,ST. CROIX,ADULT (BROODSTOCK),195,22.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Kenosha,LAKE MARY,"Marie,N Twin",WALLEYE,ROCK-FOX,SMALL FINGERLING,10395,1.45
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Price,DOUGLAS CREEK,Little Jump,BROWN TROUT,ST. CROIX,YEARLING,458,7.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Waukesha,UNNAMED LAKE OR POND T7N-R20E-S18,Fox Brook Park Pond,RAINBOW TROUT,ERWIN,YEARLING,3500,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Chippewa,PAINT CREEK,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,258,11.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Price,PATTERSON LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,1260,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Richland,UNNAMED SINGLE-LINE STREAM T10N-R2W-S30,Dillenburg Brook,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,500,1.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Sheboygan,ONION RIVER,Ben Nutt Cr,RAINBOW TROUT,ERWIN,YEARLING,915,9.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Milwaukee,HUMBOLDT PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,2250,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Milwaukee,HOLLER PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,250,8.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Rusk,AUDIE LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,64,9.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Grant,MCPHERSON BRANCH,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,600,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Sawyer,GRINDSTONE LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,2991,10.13
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Milwaukee,WASHINGTON PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,2250,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Ozaukee,UNNAMED LAKE OR POND T11N-R21E-S25,Schowalter Park Pond,RAINBOW TROUT,ERWIN,YEARLING,250,8.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Calumet,BECKER LAKE,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,1597,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Ashland,TYLER FKS,,BROOK TROUT,ST. CROIX,YEARLING,1109,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Ozaukee,SAUK CREEK,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,3330,5.81
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Rusk,HAWKINS MILLPOND,,BROOK TROUT,ST. CROIX,YEARLING,308,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Milwaukee,MITCHELL PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,1200,8.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Marquette,LUNCH CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,315,3.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Washington,UNNAMED LAKE OR POND T11N-R19E-S15,Boot L,RAINBOW TROUT,ERWIN,YEARLING,1000,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Washington,SILVER CREEK,,RAINBOW TROUT,ERWIN,YEARLING,600,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Buffalo,UNNAMED SINGLE-LINE STREAM T20N-R10W-S2,Swinns Valley,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,400,4.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Iowa,LYNCH BR,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,500,1.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vernon,BILLINGS CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,1040,9.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vernon,WARNER BR,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,840,9.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Door,LAKE MICHIGAN,,COHO SALMON,LAKE MICHIGAN,YEARLING,21995,6.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Ozaukee,LAKE MICHIGAN,,BROWN TROUT,WILD ROSE,YEARLING,17309,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Shawano,SOUTH BRANCH EMBARRASS RIVER,,BROWN TROUT,ST. CROIX,YEARLING,1764,8.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vernon,JUG CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,560,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Buffalo,MILL CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,432,8.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Richland,PINE RIVER,Yuba Br,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,SMALL FINGERLING,6676,3.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Richland,WILLOW CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,ADULT (BROODSTOCK),50,13.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vernon,NORTH BEAR CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,525,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,Non-DNR Governmental,Barron,UPPER TURTLE LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,10168,2.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Barron,BIG MOON LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,6685,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Iron,FISHER LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,8960,2.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Portage,THOMAS LAKE,Thamar,RAINBOW TROUT,ERWIN,YEARLING,1464,8.64
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Washburn,UNNAMED LAKE OR POND T39N-R10W-S4,,BROOK TROUT,ST. CROIX,SMALL FINGERLING,1350,2.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Racine,ROOT RIVER,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,28104,6.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Washington,CEDAR LAKE,Big Cedar Lake,WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,20790,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Milwaukee,UNNAMED LAKE OR POND T5N-R22E-S16,Miller Park Pond,RAINBOW TROUT,ERWIN,YEARLING,200,8.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Racine,UNNAMED LAKE OR POND T4N-R22E-S35,Johnson Park Pond,RAINBOW TROUT,ERWIN,YEARLING,400,8.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Kenosha,UNNAMED LAKE OR POND T1N-R22E-S13,Anderson Park Pond,RAINBOW TROUT,ERWIN,YEARLING,2500,8.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vernon,COON CREEK,Bohemian Valley,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,2645,5.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Washburn,TREGO LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,16132,1.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,La Crosse,DUTCH CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,576,10
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Kewaunee,KEWAUNEE RIVER,,RAINBOW TROUT,ARLEE,YEARLING,10486,6.29
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Kewaunee,KEWAUNEE RIVER,,CHINOOK SALMON,LAKE MICHIGAN,SMALL FINGERLING,78110,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Kewaunee,KEWAUNEE RIVER,,LAKE STURGEON,WOLF RIVER,LARGE FINGERLING,461,5.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Manitowoc,DEVILS RIVER,,RAINBOW TROUT,ERWIN,YEARLING,293,9.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Washburn,UNNAMED LAKE OR POND T41N-R11W-S5,,BROOK TROUT,ST. CROIX,YEARLING,246,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Green Lake,GREEN LAKE,BIG GREEN,LAKE TROUT,TRAVERSE ISLAND,YEARLING,4519,7.41
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Jackson,POTTER FLOWAGE,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,8700,3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Jackson,NORTH FORK BEAVER CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,SMALL FINGERLING,3400,2.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Bayfield,MARENGO RIVER,,BROOK TROUT,ST. CROIX,LARGE FINGERLING,765,5.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Richland,WEST BRANCH PINE RIVER,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,4000,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Dunn,GILBERT CREEK,,BROOK TROUT,ST. CROIX,YEARLING,1264,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Barron,LITTLE GRANITE LAKE,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),65,15.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,Non-DNR Governmental,Washburn,STONE LAKE,,WALLEYE,Lac Courte Oreilles,LARGE FINGERLING,1999,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Door,WHITEFISH BAY CREEK,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,4518,5.87
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Walworth,BLUFF CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,1800,2.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Vilas,SPARKLING LAKE,Silver,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,3079,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Dane,PRIMROSE BR,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,2276,5.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2011,DNR,Oneida,STELLA LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,203,9.3
