#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 28 09 00 335 10.8 13.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 09 10 327 10.3 13.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 09 20 331  9.8 12.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 09 30 337  9.9 12.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 09 40 338 10.0 12.5  2.60  8.33  5.77   4 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 09 50 333  9.9 12.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 10 00 336  9.3 12.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 10 10 339  9.4 12.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 10 20 334  9.5 13.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 10 30 345  9.3 12.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 10 40 344  9.7 12.1  2.29  8.33  5.53   7 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 10 50 340  9.3 12.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 11 00 346  9.4 12.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 11 10 340  9.4 12.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 11 20 347  9.3 14.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 11 30 342  9.7 12.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 11 40 346  9.6 12.2  2.28  8.33  5.72   4 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 11 50 348  8.6 11.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 12 00 344  9.2 12.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 12 10 348  9.4 12.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 12 20 349  8.7 12.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 12 30 348  8.8 11.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 12 40 346  8.1 10.1  2.11  8.33  5.44   5 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 12 50 355  8.4 11.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 13 00 351  8.9 11.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 13 10 351  8.3 11.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 13 20 345  8.6 11.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 13 30 342  8.4 10.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 13 40 340  8.3 11.7  2.02  8.33  5.35   7 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 13 50 339  8.6 11.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 14 00 343  8.4 10.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 14 10 343  7.6  9.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 14 20 340  7.9 10.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 14 30 340  8.1 10.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 14 40 342  8.0 10.2  1.97  8.33  5.45  10 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 14 50 342  8.5 11.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 15 00 348  8.7 10.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 15 10 343  8.2  9.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 15 20 331  7.2  9.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 15 30 343  8.4 10.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 15 40 347  7.8 10.3  1.94  7.69  5.38   9 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 15 50 351  7.9 10.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 16 00 348  7.5  9.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 16 10   7  8.6 10.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 16 20   7  8.0 10.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 16 30   4  8.3 10.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 16 40   4  8.3 10.2  1.82  8.33  5.18   2 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 16 50   6  8.4 11.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 17 00   6  8.5 10.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 17 10  10  8.4 10.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 17 20 358  7.8  9.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 17 30   1  8.4 11.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 17 40 358  7.2  8.7  1.86  7.69  5.20   5 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 17 50   2  7.4  9.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 18 00   6  8.0 10.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 18 10   3  7.5  9.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 18 20   4  8.0 10.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 18 30   5  7.2  9.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 18 40 359  7.4  9.1  1.79  7.69  5.28   1 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 18 50   2  7.2  9.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 19 00   3  7.2  8.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 19 10   6  6.4  7.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 19 20 359  7.1  8.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 19 30   4  7.5  9.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 19 40   7  6.8  8.4  1.67  7.14  5.19   6 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 19 50   7  6.8  8.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 20 00   8  6.5  8.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 20 10   5  7.2  9.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 20 20 356  7.1  8.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 20 30 351  6.4  8.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 20 40 344  6.2  7.9  1.49  7.14  4.89   6 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 20 50 348  7.1  8.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 21 00 343  7.1  8.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 21 10 340  6.1  8.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 21 20 343  6.5  8.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 21 30 350  6.6  8.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 21 40 347  6.4  8.2  1.37  7.14  4.79   4 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 21 50 348  6.2  7.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 22 00 356  6.8  9.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 22 10   4  7.0  8.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 22 20 358  6.4  8.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 22 30   3  7.1  8.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 22 40 359  6.7  8.4  1.36  6.67  4.97   9 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 22 50   2  6.6  8.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 23 00   6  6.9  8.7 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 23 10   3  6.8  8.9 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 23 20   3  7.2  9.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 23 30   4  7.3  9.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 23 40   3  7.4  8.9  1.28  7.14  4.72   6 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 28 23 50   7  7.6  9.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 00 00  11  7.2  8.6 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 00 10  10  6.9  8.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 00 20   8  6.7  8.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 00 30  14  7.0  8.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 00 40  18  7.5  9.5  1.16  7.14  4.53   0 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 00 50  19  7.1  8.6 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 01 00  19  7.3  9.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 01 10  21  6.9  8.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 01 20  20  6.7  8.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 01 30  13  6.7  8.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 01 40  16  6.6  8.3  1.12  7.14  4.42 356 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 01 50  15  6.8  8.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 02 00  18  6.0  7.7 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 02 10  20  6.2  8.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 02 20  16  6.0  7.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 02 30  14  5.8  7.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 02 40  17  5.6  7.4  1.11  6.67  4.39   0 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 02 50  39  4.7  6.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 03 00  59  4.9  6.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 03 10  57  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 03 20  64  4.7  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 03 30  58  4.9  6.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 03 40  56  4.9  6.3  0.98  6.67  4.36   1 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 03 50  49  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 04 00  45  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 04 10  37  4.8  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 04 20  44  5.0  6.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 04 30  35  4.9  6.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 04 40  39  4.9  6.0  0.89  6.67  4.23   8 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 04 50  37  4.7  6.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 05 00  35  4.5  5.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 05 10  36  4.7  6.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 05 20  32  4.5  5.6 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 05 30  34  4.5  5.9 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 05 40  37  4.5  6.0  0.84  6.25  4.26 357 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 05 50  36  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 06 00  44  4.7  5.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 06 10  43  4.6  6.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 06 20  33  4.2  5.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 06 30  35  4.2  5.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 06 40  36  4.0  5.3  0.79  6.25  4.25   0 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 06 50  29  3.4  5.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 07 00  31  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 07 10  30  2.8  3.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 07 20  27  3.0  4.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 07 30  30  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 07 40  22  2.1  4.1  0.66  6.25  4.08   0 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 07 50  96  1.9  3.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 08 00  99  2.4  3.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 08 10  92  2.2  3.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 08 20  96  2.6  3.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 08 30  88  2.7  3.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 08 40  77  2.2  3.2  0.64  5.88  4.11 358 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 08 50  90  1.7  3.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 09 00  96  2.3  3.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 09 10  95  2.1  2.9 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 09 20  95  2.0  3.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 09 30  99  2.7  4.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 09 40 101  2.7  3.7  0.58  5.88  4.07   2 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 09 50 108  3.1  4.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 10 00 102  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 10 10 104  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 10 20 112  2.1  3.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 10 30 111  2.5  3.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 10 40 112  2.8  3.8  0.57  5.88  4.12 359 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 10 50 123  3.0  4.1 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 11 00 126  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 11 10 131  2.3  3.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 11 20 146  1.7  2.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 11 30 142  2.0  2.8 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 11 40 136  2.4  3.3  0.49  5.56  4.00   4 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 11 50 133  1.9  3.0 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 12 00 135  2.0  3.3 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 12 10 127  2.4  3.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 12 20 121  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 12 30 129  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 12 40 143  2.4  3.2  0.44  4.76  3.77   3 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 12 50 146  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 13 00 148  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 13 10 150  2.5  3.2 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 13 20 166  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 13 30 165  2.4  3.5 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 13 40 160  2.7  3.4  0.43  4.76  3.65 354 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 13 50 154  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 14 00 159  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0   5.2 999.0 99.0 99.00 
2019 11 29 14 10 160  2.9  4.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 14 20 169  2.7  4.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 14 30 159  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 14 40 144  2.4  3.3  0.40  4.76  3.47 356 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 14 50 153  1.9  2.9 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 15 00 142  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 15 10 154  2.4  3.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 15 20 146  2.3  3.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 15 30 155  2.1  3.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 15 40 161  2.4  3.9  0.38  5.00  3.38 359 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 15 50 159  2.2  2.9 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 16 00 153  2.2  3.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 16 10 154  2.3  3.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 16 20 140  2.1  3.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 16 30 136  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 16 40 137  2.3  3.1  0.38  4.76  3.38 354 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 16 50 134  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 17 00 143  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 17 10 142  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 17 20 138  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 17 30 143  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 17 40 150  2.4  3.2  0.34  4.17  3.28 353 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 17 50 137  2.1  3.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 18 00 136  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 18 10 135  2.5  3.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 18 20 141  2.7  3.7 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 18 30 135  2.5  3.9 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 18 40 129  2.9  4.2  0.33  4.76  3.31 358 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 18 50 123  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 19 00 122  3.0  3.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 19 10 118  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 19 20 117  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 19 30 110  2.7  3.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 19 40 106  3.1  4.2  0.29  4.35  3.23 358 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 19 50 105  3.2  4.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 20 00  94  3.5  4.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 20 10  93  4.3  5.3 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 20 20  88  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 20 30  92  4.4  5.6 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 20 40  92  3.7  4.7  0.27  4.17  3.02   6 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 20 50 101  3.6  4.4 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 21 00  96  3.7  4.9 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 21 10  99  3.8  5.2 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 21 20 102  3.8  4.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 21 30  97  3.5  5.0 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 21 40  98  3.6  4.6  0.25  4.55  2.97 349 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 21 50  95  3.7  4.6 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 22 00 100  4.0  5.1 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 22 10 101  3.4  4.6 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 22 20 109  3.5  4.8 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 22 30  97  3.7  4.5 99.00 99.00 99.00 999 9999.0 999.0   5.3 999.0 99.0 99.00 
2019 11 29 22 40  92  3.9  5.0  0.24 99.00  2.85 999 9999.0 999.0   5.3 999.0 99.0 99.00 
