#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 11 07 12 50 276  7.5  8.6 99.00 99.00 99.00 999 1023.4   7.9  12.0   3.4 99.0 99.00
2015 11 07 13 50 279  7.8  9.2 99.00 99.00 99.00 999 1024.0   8.0  12.0   3.4 99.0 99.00
2015 11 07 14 50 275  8.2  9.7  0.95  4.55  3.88 314 1024.4   8.0  12.0   3.5 99.0 99.00
2015 11 07 15 50 263  7.8  9.6  0.89  4.17  3.71 288 1024.4   7.9  12.1   3.8 99.0 99.00
2015 11 07 16 50 264  7.1  9.6  0.92  4.55  3.87 304 1024.9   8.2  12.1   3.3 99.0 99.00
2015 11 07 17 50 271  8.1  9.3  0.85  4.17  3.71 264 1024.7   8.3  12.1   2.5 99.0 99.00
2015 11 07 18 50 280  9.1 11.1  0.90  4.00  3.71 264 1024.3   8.8  12.1   2.3 99.0 99.00
2015 11 07 19 50 284  8.9 11.1  1.01  4.55  3.77 305 1024.2   9.1  12.1   2.1 99.0 99.00
2015 11 07 20 50 283  7.9  9.5  1.19  4.35  4.00 288 1024.7   9.4  12.1   1.5 99.0 99.00
2015 11 07 21 50 287  7.5  8.7 99.00 99.00 99.00 999 1025.2   9.5  12.1   1.2 99.0 99.00
2015 11 07 22 50 299  7.8  9.0  0.95  4.76  3.99 299 1025.7   9.6  12.1   0.7 99.0 99.00
2015 11 07 23 50 305  7.6  9.6 99.00 99.00 99.00 999 1026.4   9.4  12.1   0.8 99.0 99.00
2015 11 08 00 50 299  7.7 10.2  0.96  4.76  3.85 316 1027.1   9.2  12.0   0.1 99.0 99.00
2015 11 08 01 50 305  7.9  9.7  1.10  4.76  3.94 317 1027.6   8.8  12.0  -0.4 99.0 99.00
2015 11 08 02 50 310  7.2  9.0  1.01  4.55  4.02 318 1028.3   8.5  12.0  -0.4 99.0 99.00
2015 11 08 03 50 309  6.4  7.7 99.00 99.00 99.00 999 1029.1   8.3  12.0  -0.8 99.0 99.00
2015 11 08 04 50 303  5.2  6.9  0.95  4.76  4.07 319 1029.4   8.0  12.0  -1.5 99.0 99.00
2015 11 08 05 50 297  5.4  7.6  0.85  5.00  4.00 341 1029.5   8.0  12.0  -1.6 99.0 99.00
2015 11 08 06 50 301  5.0  6.1  0.75  5.00  3.92 341 1029.6   8.1  12.0  -1.6 99.0 99.00
2015 11 08 07 50 313  5.1  6.6  0.69  4.76  3.84 343 1029.5   8.0  12.0  -1.2 99.0 99.00
2015 11 08 08 50 301  4.1  5.2  0.63  4.35  3.69 336 1029.5   8.0  12.0  -1.5 99.0 99.00
2015 11 08 09 50 307  3.2  5.0 99.00 99.00 99.00 999 9999.0   8.0  12.0  -1.4 99.0 99.00
2015 11 08 10 50 283  2.1  3.2 99.00 99.00 99.00 999 1030.0   8.1  12.0  -1.7 99.0 99.00
2015 11 08 11 50 231  1.8 99.0 99.00 99.00 99.00 999 1030.3   8.1  11.9  -0.8 99.0 99.00
2015 11 08 12 50 241  2.6  3.8 99.00 99.00 99.00 999 1030.6   8.2  11.9  -0.7 99.0 99.00
2015 11 08 13 50 219  3.2  4.6 99.00 99.00 99.00 999 1031.0   8.6  11.9  -0.3 99.0 99.00
2015 11 08 14 50 210  4.4  5.7  0.32  5.88  3.76   2 1031.0   8.7  12.0   0.0 99.0 99.00
2015 11 08 15 50 207  5.4  6.7  0.33  5.00  3.46  17 1030.8   8.8  12.0   0.2 99.0 99.00
2015 11 08 16 50 209  6.2  7.0  0.35  2.47  2.97 248 1030.7   8.9  12.0   0.3 99.0 99.00
2015 11 08 17 50 206  6.7  8.3  0.41  2.94  3.00 249 1029.8   9.0  12.0   0.6 99.0 99.00
2015 11 08 18 50 212  5.8  7.5  0.51  3.33  3.13 250 1029.2   9.1  12.0   0.4 99.0 99.00
2015 11 08 19 50 210  5.8  7.2 99.00 99.00 99.00 999 1028.5   9.3  12.0   0.9 99.0 99.00
2015 11 08 20 50 207  4.7  5.9 99.00 99.00 99.00 999 1027.9   9.4  12.1  -0.2 99.0 99.00
2015 11 08 21 50 191  5.1  6.4 99.00 99.00 99.00 999 1027.4   9.4  12.0  -0.3 99.0 99.00
2015 11 08 22 50 187  4.7 99.0 99.00 99.00 99.00 999 1027.1   9.5  12.0   0.4 99.0 99.00
2015 11 08 23 50 181  5.5  6.5 99.00 99.00 99.00 999 1026.9   9.7  12.0   0.7 99.0 99.00
2015 11 09 00 50 184  5.8  6.9  0.37  3.33  3.06 192 1026.7  10.0  12.0   1.8 99.0 99.00
2015 11 09 01 50 188  6.0  7.5  0.34  3.23  2.98 192 1026.7  10.3  12.0   1.7 99.0 99.00
2015 11 09 02 50 193  5.8  6.9  0.34  3.23  2.88 192 1026.4  10.7  12.0   1.6 99.0 99.00
2015 11 09 03 50 212  6.2  7.3 99.00 99.00 99.00 999 1026.5  10.8  12.0   0.5 99.0 99.00
2015 11 09 04 50 203  7.3  8.5 99.00 99.00 99.00 999 1026.4  10.7  12.0   2.0 99.0 99.00
2015 11 09 05 50 204  6.7  8.7  0.54  3.45  3.15 190 1026.3  10.6  11.9   2.4 99.0 99.00
2015 11 09 06 50 204  6.4  7.6  0.50  3.57  3.14 201 1026.0  10.5  11.9   1.9 99.0 99.00
2015 11 09 07 50 212  5.4  6.5  0.44  3.70  3.11 204 1025.9  10.5  11.9   1.9 99.0 99.00
2015 11 09 08 50 206  5.3  6.6  0.42  3.57  3.14 208 1025.6  10.4  11.9   2.3 99.0 99.00
2015 11 09 09 50 205  5.3  6.5 99.00 99.00 99.00 999 1025.7  10.7  11.9   2.4 99.0 99.00
2015 11 09 10 50 215  4.9  6.0 99.00 99.00 99.00 999 1025.9  10.4  12.0   1.8 99.0 99.00
2015 11 09 11 50 214  4.2  5.2 99.00 99.00 99.00 999 1025.7  10.3  12.0   1.6 99.0 99.00
2015 11 09 12 50 204  3.7  4.6 99.00 99.00 99.00 999 1025.9  10.4  12.0   1.7 99.0 99.00
2015 11 09 13 50 203  2.7  4.1  0.24 99.00  2.86 999 1026.0  10.5  12.0   2.1 99.0 99.00
2015 11 09 14 50 192  3.1  4.0  0.27  3.03  3.00 179 1025.8  10.5  12.0   2.5 99.0 99.00
2015 11 09 15 50 178  3.9  4.9 99.00 99.00 99.00 999 1025.7  10.4  12.0   3.2 99.0 99.00
2015 11 09 16 50 182  3.9  5.3  0.25  3.13  2.89 170 1025.4  10.6  12.1   3.1 99.0 99.00
2015 11 09 17 50 185  4.2  5.3 99.00 99.00 99.00 999 1024.6  10.4  12.1   3.6 99.0 99.00
2015 11 09 18 50 189  3.4  4.3 99.00 99.00 99.00 999 9999.0  10.3  12.1   2.6 99.0 99.00
2015 11 09 19 50 193  2.9  3.9  0.30  3.03  2.97 172 1023.4  10.5  12.2   1.6 99.0 99.00
2015 11 09 20 50 177  2.2  3.2  0.26  3.23  2.89 173 1023.2  10.3  12.2   1.2 99.0 99.00
2015 11 09 21 50 189  0.7  1.2  0.24 99.00  2.91 999 1022.9  10.3  12.2   0.0 99.0 99.00
2015 11 09 22 50 212  0.4  1.2  0.19 99.00  2.86 999 1022.5   9.9  12.1   0.4 99.0 99.00
2015 11 09 23 50 194  0.1  0.4 99.00 99.00 99.00 999 1022.6   9.8  12.1   0.4 99.0 99.00
2015 11 10 00 50  39  1.3  1.8 99.00 99.00 99.00 999 1022.3  10.2  12.1   1.3 99.0 99.00
2015 11 10 01 50  32  2.8 99.0 99.00 99.00 99.00 999 1021.8  10.0  12.0   1.9 99.0 99.00
2015 11 10 02 50  88  3.1  3.5 99.00 99.00 99.00 999 1022.1  10.1  12.0   2.5 99.0 99.00
2015 11 10 03 50  94  3.6  4.2 99.00 99.00 99.00 999 1021.6  10.2  12.0   3.5 99.0 99.00
2015 11 10 04 50  90  2.7  3.7 99.00 99.00 99.00 999 1020.9  10.2  12.0   4.7 99.0 99.00
2015 11 10 05 50  90  2.7  3.3  0.06 99.00  2.61 999 1020.6  10.4  12.0   5.4 99.0 99.00
2015 11 10 06 50  88  1.1  1.8  0.09 99.00  2.44 999 1020.2  10.5  12.0   4.9 99.0 99.00
2015 11 10 07 50  90  2.4  3.1 99.00 99.00 99.00 999 1020.3  10.3  12.0   5.8 99.0 99.00
2015 11 10 08 50  89  1.3  1.9  0.13 99.00  2.55 999 1019.9  10.1  12.0   5.3 99.0 99.00
2015 11 10 09 50  70  0.9  1.3  0.14 99.00  2.62 999 1019.8  10.1  12.0   5.3 99.0 99.00
2015 11 10 10 50  71  0.8  1.2 99.00 99.00 99.00 999 1019.7  10.1  12.0   5.4 99.0 99.00
2015 11 10 11 50 292  1.5  1.9  0.13 99.00  2.64 999 1019.9  10.1  12.0   4.8 99.0 99.00
2015 11 10 12 50 359  1.1  1.7  0.11 99.00  2.63 999 1019.9  10.0  11.9   5.2 99.0 99.00
2015 11 10 13 50 328  2.3  3.1  0.09 99.00  2.68 999 1020.6  10.2  11.9   5.3 99.0 99.00
2015 11 10 14 50 333  2.5  3.2  0.12 99.00  2.60 999 1020.2  10.2  12.0   5.1 99.0 99.00
2015 11 10 15 50 320  2.5  3.2  0.14 99.00  2.76 999 1019.6  10.2  12.0   4.3 99.0 99.00
2015 11 10 16 50 319  2.9  3.6  0.14 99.00  2.79 999 1019.2  10.1  12.1   4.3 99.0 99.00
2015 11 10 17 50 312  2.4  3.2  0.12 99.00  2.75 999 1018.5  10.0  12.1   5.1 99.0 99.00
2015 11 10 18 50 304  2.6  3.2  0.13 99.00  2.80 999 1018.1  10.0  12.2   6.1 99.0 99.00
2015 11 10 19 50 283  2.0  2.5  0.12 99.00  2.74 999 1017.5  10.3  12.3   5.3 99.0 99.00
2015 11 10 20 50 260  1.1  1.5 99.00 99.00 99.00 999 1017.2  10.8  12.3   5.1 99.0 99.00
2015 11 10 21 50 162  0.5  0.9 99.00 99.00 99.00 999 9999.0  10.2  12.3   3.8 99.0 99.00
2015 11 10 22 50 134  0.9  1.3  0.08 99.00  2.57 999 1017.0  10.0  12.2   4.2 99.0 99.00
2015 11 10 23 50 136  2.9  3.7  0.06 99.00  2.65 999 1016.6  10.0  12.1   4.9 99.0 99.00
2015 11 11 00 50 145  3.4  4.0  0.05 99.00  2.62 999 1016.3  10.0  12.0   5.9 99.0 99.00
2015 11 11 01 50 161  4.0  4.9  0.10 99.00  3.16 999 1016.3  10.1  12.0   5.8 99.0 99.00
2015 11 11 02 50 169  4.6  5.3 99.00 99.00 99.00 999 1016.0  10.4  11.9   6.0 99.0 99.00
2015 11 11 03 50 172  5.1  6.2  0.17 99.00  2.39 999 1015.8  10.6  12.0   6.4 99.0 99.00
2015 11 11 04 50 183  5.2  6.0  0.20 99.00  2.46 999 1015.1  10.8  12.0   6.6 99.0 99.00
2015 11 11 05 50 184  5.7  6.8 99.00 99.00 99.00 999 1015.0  11.0  12.0   7.3 99.0 99.00
2015 11 11 06 50 187  5.6  6.5 99.00 99.00 99.00 999 1015.2  11.1  12.0   7.4 99.0 99.00
2015 11 11 07 50 202  6.2  7.4 99.00 99.00 99.00 999 1015.1  11.4  12.0   6.1 99.0 99.00
2015 11 11 08 50 209  5.6  6.7 99.00 99.00 99.00 999 1014.8  11.6  12.0   4.8 99.0 99.00
2015 11 11 09 50 183  4.8  5.6  0.45  3.33  3.08 189 1014.2  11.4  12.0   5.2 99.0 99.00
2015 11 11 10 50 178  6.3  7.4  0.44  3.57  3.13 198 1014.2  11.4  12.0   5.5 99.0 99.00
2015 11 11 11 50 168  6.6  7.8 99.00 99.00 99.00 999 1013.5  11.2  12.0   6.4 99.0 99.00
2015 11 11 12 50 159  8.1  9.2 99.00 99.00 99.00 999 1013.1  11.1  11.9   6.3 99.0 99.00
2015 11 11 13 50 166  8.5 10.5  0.72  4.00  3.46 178 1013.2  11.2  11.9   6.7 99.0 99.00
2015 11 11 14 50 159  8.6 10.4  0.91  4.35  3.74 181 1012.6  11.1  11.9   7.1 99.0 99.00
2015 11 11 15 50 160  8.3 10.0  1.05  4.55  3.91 188 1012.2  11.1  12.0   7.4 99.0 99.00
2015 11 11 16 50 160  9.0 10.3  0.99  4.55  3.91 183 1011.4  11.4  12.0   7.6 99.0 99.00
2015 11 11 17 50 161  9.1 10.5  1.06  4.76  4.10 177 1010.2  11.8  12.0   8.0 99.0 99.00
2015 11 11 18 50 151  8.3  9.7  1.24  5.00  4.23 182 1009.0  12.2  12.0   8.3 99.0 99.00
2015 11 11 19 50 150  8.2 10.0  1.13  5.00  4.15 184 1007.7  12.8  12.0   9.0 99.0 99.00
2015 11 11 20 50 148  9.7 11.7  0.94  5.00  3.82 179 1006.1  13.7  12.0   8.5 99.0 99.00
2015 11 11 21 50 138 10.6 12.2 99.00 99.00 99.00 999 1004.9  13.8  12.0   8.9 99.0 99.00
2015 11 11 22 50 139  9.9 11.2  0.96  5.00  3.81 191 1004.4  13.8  12.0   9.1 99.0 99.00
2015 11 11 23 50 138 11.8 14.6  0.97  4.55  3.70 184 1002.6  13.9  12.0   8.5 99.0 99.00
2015 11 12 00 50 131 11.8 14.1  1.09  4.55  3.77 177 1000.9  13.3  12.0   8.3 99.0 99.00
2015 11 12 01 50 134 13.1 16.1  1.27  4.76  3.95 164  997.9  13.2  12.0   8.2 99.0 99.00
2015 11 12 02 50 144 14.4 17.1  1.62  5.26  4.34 148  995.5  13.0  12.0   8.6 99.0 99.00
2015 11 12 03 50 159 16.7 22.2  2.28  5.88  4.99 152  994.1  12.8  12.0  10.0 99.0 99.00
2015 11 12 04 50 231  8.9 10.7  2.66  7.14  5.56 154  996.5  11.2  12.0  11.0 99.0 99.00
2015 11 12 05 50 136  9.9 11.4  2.37  7.14  5.67 166  992.7  11.2  12.0  10.9 99.0 99.00
2015 11 12 06 50 157 10.6 13.2 99.00 99.00 99.00 999  990.9  12.3  12.0  10.7 99.0 99.00
2015 11 12 07 50 154 13.4 15.4 99.00 99.00 99.00 999  989.3  12.6  12.0  10.8 99.0 99.00
2015 11 12 08 50 185 15.1 19.5 99.00 99.00 99.00 999  987.7  13.5  12.0   9.3 99.0 99.00
2015 11 12 09 50 223 16.9 20.3  2.20  6.67  5.11 180  987.8  10.8  11.9   6.8 99.0 99.00
2015 11 12 10 50 210 16.8 20.1 99.00 99.00 99.00 999  988.8   8.4  11.8   5.3 99.0 99.00
2015 11 12 11 50 219 16.5 99.0 99.00 99.00 99.00 999  988.7   8.0 999.0   6.0 99.0 99.00
2015 11 12 12 50 227 16.7 19.9 99.00 99.00 99.00 999  989.3   8.0  11.6   6.4 99.0 99.00
2015 11 12 13 50 233 14.4 18.3 99.00 99.00 99.00 999  990.4   8.6  11.6   7.1 99.0 99.00
2015 11 12 14 50 249 13.3 99.0 99.00 99.00 99.00 999  991.6   9.1 999.0 999.0 99.0 99.00
2015 11 12 15 50 255 14.3 17.9 99.00 99.00 99.00 999  992.7   9.8  11.5   8.6 99.0 99.00
2015 11 12 16 50 243 14.1 17.5 99.00 99.00 99.00 999  994.2  10.2  11.6   8.5 99.0 99.00
2015 11 12 17 50 259 14.5 17.4 99.00 99.00 99.00 999  995.3  10.6  11.6   7.7 99.0 99.00
2015 11 12 18 50 262 15.8 19.0 99.00 99.00 99.00 999  996.6  10.7  11.6   6.8 99.0 99.00
2015 11 12 19 50 263 15.4 18.8 99.00 99.00 99.00 999 9999.0  10.8  11.6   6.8 99.0 99.00
2015 11 12 20 50 261 13.0 15.6  2.87  6.67  5.60 273 1000.5   9.8  11.6   7.3 99.0 99.00
2015 11 12 21 50 253 14.0 16.9  2.84  6.67  5.62 261 1002.3   8.9  11.6   6.8 99.0 99.00
2015 11 12 22 50 256 14.1 17.2  2.82  6.67  5.63 256 1003.4   8.9  11.5   6.0 99.0 99.00
2015 11 12 23 50 261 15.9 19.3  2.64  6.67  5.53 272 1004.5   8.7  11.5   5.4 99.0 99.00
2015 11 13 00 50 263 12.9 15.7  2.49  6.67  5.33 257 1005.8   8.8  11.5   4.7 99.0 99.00
2015 11 13 01 50 259 16.6 19.7  2.54  5.88  5.13 264 1005.5   8.3  11.4   3.9 99.0 99.00
2015 11 13 02 50 268 17.1 20.6 99.00 99.00 99.00 999 9999.0   7.5  11.4   2.2 99.0 99.00
2015 11 13 03 50 272 15.0 17.9 99.00 99.00 99.00 999 1007.4   7.5  11.4   1.9 99.0 99.00
2015 11 13 05 50 270 14.4 18.4 99.00 99.00 99.00 999 1007.6   7.5  11.4   1.5 99.0 99.00
2015 11 13 08 50 278 13.5 16.8 99.00 99.00 99.00 999 1008.9   7.1 999.0   1.9 99.0 99.00
2015 11 13 09 50 269 15.1 18.7 99.00 99.00 99.00 999 1009.3   6.5  11.3   0.9 99.0 99.00
2015 11 13 10 50 281 14.2 16.8 99.00 99.00 99.00 999 1010.3   6.1  11.2   0.3 99.0 99.00
2015 11 13 11 50 271 12.5 15.3 99.00 99.00 99.00 999 1010.5   6.2  11.2   1.2 99.0 99.00
2015 11 13 12 50 270 14.5 17.7 99.00 99.00 99.00 999 1010.6   6.1  11.2   0.4 99.0 99.00
2015 11 13 14 50 271 13.6 17.5 99.00 99.00 99.00 999 1012.2   5.7  11.1  -1.0 99.0 99.00
2015 11 13 15 50 258 13.7 17.3 99.00 99.00 99.00 999 1012.7   5.3  11.1   0.8 99.0 99.00
2015 11 13 16 50 269 13.9 17.1 99.00 99.00 99.00 999 1013.3   5.4  11.1   0.4 99.0 99.00
2015 11 13 17 50 285 14.4 18.5 99.00 99.00 99.00 999 1013.7   5.6  11.1   0.3 99.0 99.00
2015 11 13 18 50 285 13.7 16.7 99.00 99.00 99.00 999 1014.3   5.9  11.1  -0.3 99.0 99.00
2015 11 13 19 50 287 13.5 17.7 99.00 99.00 99.00 999 9999.0   6.1  11.1  -0.5 99.0 99.00
2015 11 13 20 50 245 14.2 99.0 99.00 99.00 99.00 999 1016.4   5.9 999.0  -1.0 99.0 99.00
2015 11 13 21 50 282 12.7 15.1 99.00 99.00 99.00 999 1017.7   6.1  11.0  -0.4 99.0 99.00
2015 11 13 22 50 276 12.1 15.1 99.00 99.00 99.00 999 1018.7   6.1  11.0  -0.8 99.0 99.00
2015 11 13 23 50 294 11.0 13.3 99.00 99.00 99.00 999 1019.7   6.2  11.0  -0.2 99.0 99.00
2015 11 14 00 50 284 10.4 12.8 99.00 99.00 99.00 999 1020.4   6.2 999.0  -0.4 99.0 99.00
2015 11 14 01 50 310 10.9 13.3 99.00 99.00 99.00 999 1020.6   6.1  10.9  -0.6 99.0 99.00
2015 11 14 02 50 303 10.5 99.0 99.00 99.00 99.00 999 1021.1   5.9  10.9  -0.7 99.0 99.00
2015 11 14 03 50 318  9.7 11.5 99.00 99.00 99.00 999 1021.6   6.0  10.9  -0.3 99.0 99.00
2015 11 14 04 50 316  8.4 10.0 99.00 99.00 99.00 999 1022.3   6.0 999.0   0.2 99.0 99.00
2015 11 14 05 50 301  8.4 10.6 99.00 99.00 99.00 999 1022.8   6.2  10.8  -0.3 99.0 99.00
2015 11 14 06 50 296  8.0 10.1 99.00 99.00 99.00 999 1023.1   6.1  10.8  -0.5 99.0 99.00
2015 11 14 07 50 291  8.1 10.1  1.28  5.88  4.73 351 1023.6   5.9  10.8   0.4 99.0 99.00
2015 11 14 08 50 285  7.7  9.5  1.32  7.14  4.85  10 9999.0   5.7 999.0  -1.4 99.0 99.00
2015 11 14 09 50 283  6.5  8.2 99.00 99.00 99.00 999 9999.0   5.6  10.8  -0.8 99.0 99.00
2015 11 14 10 50 288  6.1  8.4 99.00 99.00 99.00 999 1024.5   5.4 999.0  -2.0 99.0 99.00
2015 11 14 11 50 275  5.2  7.0 99.00 99.00 99.00 999 1025.0   5.6  10.8  -2.1 99.0 99.00
2015 11 14 12 50 265  4.2  5.6  1.12  6.67  4.71   3 1025.4   5.7  10.8  -2.2 99.0 99.00
2015 11 14 13 50 236  4.7  6.2  1.00  6.67  4.61  10 1026.1   6.1  10.8  -1.8 99.0 99.00
2015 11 14 14 50 204  3.8  4.9  0.87  6.67  4.54   5 1025.6   6.5  10.8  -1.3 99.0 99.00
2015 11 14 15 50 199  6.5  8.0  0.76  5.88  4.37 360 1025.7   7.0  10.8   0.1 99.0 99.00
2015 11 14 16 50 195  7.9  9.4  0.73  6.25  3.95  12 1025.4   7.5  10.9   0.8 99.0 99.00
2015 11 14 17 50 187  8.6 10.5  0.73  3.33  3.62 217 1024.2   7.9  10.9   1.4 99.0 99.00
2015 11 14 18 50 175 10.0 11.4  0.88  4.17  3.79 200 1022.6   8.4  10.9   1.8 99.0 99.00
2015 11 14 19 50 180 12.0 13.6  1.09  4.55  3.98 195 1021.2   8.9  10.9   1.9 99.0 99.00
2015 11 14 20 50 183 11.5 13.9 99.00 99.00 99.00 999 1020.8  10.0  10.9   3.0 99.0 99.00
2015 11 14 21 50 188  9.7 11.3 99.00 99.00 99.00 999 1021.2  10.7  10.9   5.0 99.0 99.00
2015 11 14 22 50 184  8.2  9.5 99.00 99.00 99.00 999 1021.1  11.2  10.9   6.1 99.0 99.00
2015 11 14 23 50 186  7.2  8.5 99.00 99.00 99.00 999 1021.4  11.5  10.9   7.1 99.0 99.00
2015 11 15 00 50 183  6.9 99.0 99.00 99.00 99.00 999 1021.4  11.7  10.9   7.5 99.0 99.00
2015 11 15 01 50 189  6.6  7.7 99.00 99.00 99.00 999 1021.2  11.6 999.0   8.4 99.0 99.00
2015 11 15 04 50 197  8.1  9.4 99.00 99.00 99.00 999 1020.9  12.0  10.8   7.5 99.0 99.00
2015 11 15 05 50 205  8.0  9.9 99.00 99.00 99.00 999 1021.2  12.0  10.8   7.4 99.0 99.00
2015 11 15 06 50 213  8.2  9.7  0.76  4.17  3.51 185 1021.3  11.8  10.8   6.8 99.0 99.00
2015 11 15 07 50 216  8.2  9.8  0.84  4.35  3.63 183 1021.4  11.6  10.8   6.9 99.0 99.00
2015 11 15 08 50 217  7.9  9.2  0.83  4.55  3.69 185 1021.6  11.5  10.8   6.7 99.0 99.00
2015 11 15 09 50 227  8.8 10.4 99.00 99.00 99.00 999 1021.4  11.3  10.8   6.5 99.0 99.00
2015 11 15 10 50 227  7.9  9.4 99.00 99.00 99.00 999 1021.8  11.3 999.0   7.3 99.0 99.00
2015 11 15 12 50 226  7.6  9.0 99.00 99.00 99.00 999 1022.4  11.0  10.8   6.4 99.0 99.00
2015 11 15 13 50 223  8.0 99.0 99.00 99.00 99.00 999 1022.9  10.9  10.8   6.2 99.0 99.00
2015 11 15 14 50 227  7.3  8.5 99.00 99.00 99.00 999 1023.1  10.9  10.8   5.9 99.0 99.00
2015 11 15 15 50 217  8.1  9.3  0.91  4.55  3.93 202 1023.2  10.9  10.8   6.1 99.0 99.00
2015 11 15 16 50 213  7.8  9.4  0.90  5.00  3.90 190 1023.1  11.1  10.8   6.4 99.0 99.00
2015 11 15 17 50 202  7.2  8.5  0.90  4.76  3.90 194 1022.7  11.4  10.9   6.6 99.0 99.00
2015 11 15 18 50 198  7.8  9.7  0.85  4.55  3.80 199 1022.3  11.5  10.9   7.6 99.0 99.00
2015 11 15 19 50 199  6.8  7.8 99.00 99.00 99.00 999 1021.8  12.1  10.9   7.5 99.0 99.00
2015 11 15 20 50 193  6.1  7.0 99.00 99.00 99.00 999 1021.5  12.2  10.9   7.7 99.0 99.00
2015 11 15 21 50 183  5.5  6.3  0.64  4.35  3.53 187 1021.2  12.1  10.9   8.3 99.0 99.00
2015 11 15 22 50 191  6.6  7.6  0.50  4.17  3.31 188 1021.0  12.3  10.9   8.1 99.0 99.00
2015 11 15 23 50 198  6.8  7.6 99.00 99.00 99.00 999 1021.3  12.6  10.8   8.3 99.0 99.00
2015 11 16 00 50 193  6.9  7.8 99.00 99.00 99.00 999 1021.1  12.8 999.0   7.8 99.0 99.00
2015 11 16 01 50 187  6.9  8.0 99.00 99.00 99.00 999 1020.9  12.8  10.8   7.6 99.0 99.00
2015 11 16 02 50 195  7.3  8.6 99.00 99.00 99.00 999 1021.1  12.6  10.8   7.5 99.0 99.00
2015 11 16 03 50 193  8.4  9.4  0.68  3.57  3.31 190 1021.1  12.5  10.8   7.4 99.0 99.00
2015 11 16 04 50 197  8.2  9.4  0.73  4.00  3.38 193 1021.0  12.1  10.8   7.6 99.0 99.00
2015 11 16 05 50 198  6.8 99.0 99.00 99.00 99.00 999 1021.5  12.0  10.8   7.6 99.0 99.00
2015 11 16 07 50 198  5.2  5.9 99.00 99.00 99.00 999 1021.7  11.6  10.8 999.0 99.0 99.00
2015 11 16 08 50 192  4.8  5.6 99.00 99.00 99.00 999 1021.7  11.5  10.8   8.1 99.0 99.00
2015 11 16 09 50 186  6.3  7.1 99.00 99.00 99.00 999 1021.4  11.3  10.8   7.7 99.0 99.00
2015 11 16 10 50 184  6.2  7.2 99.00 99.00 99.00 999 1021.4  11.3  10.8   7.8 99.0 99.00
2015 11 16 11 50 168  4.9  5.8 99.00 99.00 99.00 999 1021.3  11.0  10.8   8.2 99.0 99.00
2015 11 16 12 50 162  5.9  6.7 99.00 99.00 99.00 999 1021.2  11.1  10.8   7.3 99.0 99.00
2015 11 16 13 50 159  7.2  8.4 99.00 99.00 99.00 999 1021.3  11.2  10.8   7.1 99.0 99.00
2015 11 16 14 50 157  6.9  8.4  0.53  4.17  3.29 178 1021.1  11.4  10.8   6.7 99.0 99.00
2015 11 16 16 50 162  7.3  8.6  0.68  3.85  3.36 178 1021.1  11.3  10.8   6.5 99.0 99.00
2015 11 16 17 50 160  7.5  8.9  0.69  4.00  3.44 181 1020.3  11.3  10.8   5.8 99.0 99.00
2015 11 16 18 50 162  7.4  8.4  0.79  4.00  3.57 170 1019.8  11.6  10.8   6.4 99.0 99.00
2015 11 16 19 50 155  7.5  8.6  0.70  4.17  3.53 169 1019.2  12.0  10.8   6.2 99.0 99.00
2015 11 16 20 50 161  7.6  8.9  0.70  4.17  3.48 181 1019.3  12.0  10.7   7.2 99.0 99.00
2015 11 16 21 50 165  7.8  9.4  0.67  3.85  3.36 170 1019.5  12.2  10.7   6.5 99.0 99.00
2015 11 16 22 50 170  8.9 10.4  0.75  3.70  3.50 177 1019.6  12.4  10.7   6.0 99.0 99.00
2015 11 16 23 50 175 10.5 12.6  0.87  4.17  3.64 184 1019.7  11.8  10.7   5.7 99.0 99.00
2015 11 17 00 50 176  9.6 11.7 99.00 99.00 99.00 999 1020.2  11.4  10.7   5.8 99.0 99.00
2015 11 17 01 50 167  8.9 10.8 99.00 99.00 99.00 999 1020.0  11.1  10.7   5.8 99.0 99.00
2015 11 17 02 50 158  7.9  9.5 99.00 99.00 99.00 999 9999.0  10.9  10.7   6.5 99.0 99.00
2015 11 17 03 50 159  7.9  9.8  1.09  4.76  4.08 178 1019.5  10.8  10.7   7.0 99.0 99.00
2015 11 17 04 50 155  9.0 10.4  1.15  5.26  4.18 188 1019.1  10.4  10.7   7.8 99.0 99.00
2015 11 17 05 50 149  8.6 10.1  1.15  5.26  4.16 184 1019.1   9.9  10.7   8.3 99.0 99.00
2015 11 17 06 50 147  9.2 10.6  1.06  5.26  4.04 187 1018.8   9.7  10.7   8.4 99.0 99.00
2015 11 17 07 50 149  9.5 11.3  0.96  4.55  3.89 169 1018.6   9.9  10.6   8.6 99.0 99.00
2015 11 17 08 50 137  8.7 10.1  0.99  4.76  3.84 182 1018.3   9.3  10.6   9.0 99.0 99.00
2015 11 17 09 50 121  8.6  9.9  0.98  5.00  3.81 192 1017.7   9.9  10.6   9.1 99.0 99.00
2015 11 17 10 50 130  9.4 10.8 99.00 99.00 99.00 999 1017.7  10.6  10.7   8.9 99.0 99.00
2015 11 17 11 50 137  9.6 11.4 99.00 99.00 99.00 999 1017.2  11.0  10.7   9.1 99.0 99.00
