#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 11 20 16 40 252 10.1 12.3  1.22  4.55  3.88 252 1007.8   7.6 999.0   1.6 99.0 99.00 
2024 11 20 16 50 247 10.3 12.3 99.00 99.00 99.00 999 1007.7   7.6 999.0   1.9 99.0 99.00 
2024 11 20 17 00 246 10.1 12.6 99.00 99.00 99.00 999 1007.8   7.5 999.0   2.0 99.0 99.00 
2024 11 20 17 10 248 10.1 12.2  1.19  4.35  3.91 258 1007.6   7.5 999.0   2.2 99.0 99.00 
2024 11 20 17 20 248  9.6 12.6 99.00 99.00 99.00 999 1007.3   7.4 999.0   2.2 99.0 99.00 
2024 11 20 17 30 245  9.6 12.8 99.00 99.00 99.00 999 1007.2   7.4 999.0   2.1 99.0 99.00 
2024 11 20 17 40 248  9.7 11.8  1.16  4.55  3.85 253 1007.1   7.5 999.0   1.7 99.0 99.00 
2024 11 20 17 50 242  8.9 11.3 99.00 99.00 99.00 999 1006.9   7.4 999.0   1.7 99.0 99.00 
2024 11 20 18 00 243  9.4 11.9 99.00 99.00 99.00 999 1007.0   7.5 999.0   1.4 99.0 99.00 
2024 11 20 18 10 244  9.4 11.3  1.13  4.55  3.91 245 1006.9   7.6 999.0   1.2 99.0 99.00 
2024 11 20 18 20 247  9.2 11.7 99.00 99.00 99.00 999 1006.8   7.7 999.0   1.0 99.0 99.00 
2024 11 20 18 30 252  8.8 11.4 99.00 99.00 99.00 999 1006.7   7.6 999.0   0.8 99.0 99.00 
2024 11 20 18 40 240  9.2 11.8  1.08  4.76  3.88 249 1006.6   7.6 999.0   0.4 99.0 99.00 
2024 11 20 18 50 243  9.1 11.0 99.00 99.00 99.00 999 1006.5   7.7 999.0   0.4 99.0 99.00 
2024 11 20 19 00 250  9.4 11.9 99.00 99.00 99.00 999 1006.5   8.0 999.0   0.7 99.0 99.00 
2024 11 20 19 10 250  9.3 12.1  1.07  5.00  3.88 233 1006.5   7.9  13.0   0.1 99.0 99.00 
2024 11 20 19 20 247  8.9 11.2 99.00 99.00 99.00 999 1006.3   7.8 999.0   0.0 99.0 99.00 
2024 11 20 19 30 253  9.2 11.1 99.00 99.00 99.00 999 1006.3   7.9 999.0  -0.1 99.0 99.00 
2024 11 20 19 40 250  9.2 11.8  1.11  4.55  3.91 243 1006.3   8.1  13.0   0.2 99.0 99.00 
2024 11 20 19 50 253  9.7 12.2 99.00 99.00 99.00 999 1006.2   8.2  13.0  -0.2 99.0 99.00 
2024 11 20 20 00 254  9.4 11.5 99.00 99.00 99.00 999 1006.2   8.2  13.0  -0.5 99.0 99.00 
2024 11 20 20 10 249  9.6 12.2  1.11  4.76  3.77 229 1006.2   8.2 999.0  -0.4 99.0 99.00 
2024 11 20 20 20 249  9.7 12.5 99.00 99.00 99.00 999 1006.2   8.1  12.9  -0.4 99.0 99.00 
2024 11 20 20 30 255 10.0 12.8 99.00 99.00 99.00 999 1006.2   8.3  12.9  -0.1 99.0 99.00 
2024 11 20 20 40 256 10.5 13.5  1.17  4.76  3.94 237 1006.2   8.3 999.0   0.1 99.0 99.00 
2024 11 20 20 50 257 10.7 12.8 99.00 99.00 99.00 999 1006.4   8.2 999.0   0.1 99.0 99.00 
2024 11 20 21 00 253 11.4 14.4 99.00 99.00 99.00 999 1006.4   8.2  12.9  -0.3 99.0 99.00 
2024 11 20 21 10 257 11.2 15.1  1.17  4.76  3.81 235 1006.5   8.1  12.9  -0.2 99.0 99.00 
2024 11 20 21 20 250 12.2 15.8 99.00 99.00 99.00 999 1006.6   8.0 999.0   0.2 99.0 99.00 
2024 11 20 21 30 256 11.9 15.5 99.00 99.00 99.00 999 1006.6   7.9 999.0   0.0 99.0 99.00 
2024 11 20 21 40 252 13.2 15.9  1.57  5.00  4.33 244 1006.6   7.7 999.0  -0.6 99.0 99.00 
2024 11 20 21 50 256 12.0 15.1 99.00 99.00 99.00 999 1006.7   7.7 999.0  -0.2 99.0 99.00 
2024 11 20 22 00 255 11.5 14.3 99.00 99.00 99.00 999 1006.7   7.5 999.0   0.3 99.0 99.00 
2024 11 20 22 10 252 13.3 17.2  1.72  5.88  4.57 232 1006.7   7.3 999.0   0.9 99.0 99.00 
2024 11 20 22 20 246 13.7 17.9 99.00 99.00 99.00 999 1006.8   6.7 999.0   1.6 99.0 99.00 
2024 11 20 22 30 246 12.5 15.6 99.00 99.00 99.00 999 1007.0   6.4 999.0   1.0 99.0 99.00 
2024 11 20 22 40 249 12.8 15.1  1.83  5.88  4.62 237 1007.0   6.3 999.0  -0.5 99.0 99.00 
2024 11 20 22 50 259 14.0 17.1 99.00 99.00 99.00 999 1007.1   5.8 999.0   1.4 99.0 99.00 
2024 11 20 23 00 258 13.7 16.2 99.00 99.00 99.00 999 1007.3   5.4 999.0   1.2 99.0 99.00 
2024 11 20 23 10 256 13.4 17.0  2.09  6.25  4.75 237 1007.4   5.2 999.0   1.4 99.0 99.00 
2024 11 20 23 20 263 13.6 16.6 99.00 99.00 99.00 999 1007.5   4.8 999.0   0.7 99.0 99.00 
2024 11 20 23 30 262 13.7 16.2 99.00 99.00 99.00 999 1007.6   4.7 999.0   0.5 99.0 99.00 
2024 11 20 23 40 260 13.5 17.0  2.19  6.25  4.84 237 1007.6   4.7 999.0   0.4 99.0 99.00 
2024 11 20 23 50 258 12.8 15.7 99.00 99.00 99.00 999 1007.5   4.8 999.0   0.7 99.0 99.00 
2024 11 21 00 00 262 12.4 15.4 99.00 99.00 99.00 999 1007.5   4.6 999.0   0.4 99.0 99.00 
2024 11 21 00 10 263 12.1 14.8  2.27  6.25  5.08 237 1007.5   4.5 999.0   0.4 99.0 99.00 
2024 11 21 00 20 260 11.8 14.1 99.00 99.00 99.00 999 1007.4   4.5 999.0   0.3 99.0 99.00 
2024 11 21 00 30 266 12.0 15.1 99.00 99.00 99.00 999 1007.5   4.3 999.0   0.2 99.0 99.00 
2024 11 21 00 40 266 11.8 13.8  1.95  6.25  4.81 232 1007.5   4.2 999.0   0.1 99.0 99.00 
2024 11 21 00 50 264 11.5 14.3 99.00 99.00 99.00 999 1007.5   4.1 999.0   0.5 99.0 99.00 
2024 11 21 01 00 264 11.6 13.6 99.00 99.00 99.00 999 1007.4   4.0 999.0   0.8 99.0 99.00 
2024 11 21 01 10 260 11.9 14.5  1.92  5.56  4.66 252 1007.4   3.9 999.0   1.0 99.0 99.00 
2024 11 21 01 20 275 11.6 13.6 99.00 99.00 99.00 999 1007.3   3.7 999.0   0.3 99.0 99.00 
2024 11 21 01 30 275 11.6 14.0 99.00 99.00 99.00 999 1007.3   3.8 999.0  -0.2 99.0 99.00 
2024 11 21 01 40 269 11.3 13.9  2.00  5.56  4.79 251 1007.3   3.8 999.0  -0.1 99.0 99.00 
2024 11 21 01 50 266 11.5 14.0 99.00 99.00 99.00 999 1007.2   3.6 999.0   0.2 99.0 99.00 
2024 11 21 02 00 267 11.4 14.3 99.00 99.00 99.00 999 1007.2   3.4 999.0  -0.3 99.0 99.00 
2024 11 21 02 10 269 11.4 13.9  1.83  5.56  4.51 251 1007.2   3.3 999.0   0.3 99.0 99.00 
2024 11 21 02 20 266 11.1 13.7 99.00 99.00 99.00 999 1007.2   3.4 999.0   0.2 99.0 99.00 
2024 11 21 02 30 258 11.2 13.9 99.00 99.00 99.00 999 1007.1   3.2 999.0  -0.4 99.0 99.00 
2024 11 21 02 40 258 10.6 13.7  1.79  5.56  4.56 243 1007.0   3.1 999.0   0.3 99.0 99.00 
2024 11 21 02 50 266 10.4 13.2 99.00 99.00 99.00 999 1006.9   3.2 999.0   0.2 99.0 99.00 
2024 11 21 03 00 266 10.4 13.1 99.00 99.00 99.00 999 1006.9   3.2 999.0  -0.1 99.0 99.00 
2024 11 21 03 10 266 10.4 12.3  1.76  5.56  4.44 250 1006.8   3.0 999.0  -0.2 99.0 99.00 
2024 11 21 03 20 265 10.3 12.6 99.00 99.00 99.00 999 1006.7   3.0 999.0   0.1 99.0 99.00 
2024 11 21 03 30 268 11.0 14.3 99.00 99.00 99.00 999 1006.7   3.0 999.0   0.4 99.0 99.00 
2024 11 21 03 40 265 10.6 12.8  1.67  5.26  4.40 256 1006.6   2.6 999.0   0.2 99.0 99.00 
2024 11 21 03 50 268 10.7 13.5 99.00 99.00 99.00 999 1006.5   2.5 999.0  -0.5 99.0 99.00 
2024 11 21 04 00 273 10.9 13.0 99.00 99.00 99.00 999 1006.4   2.7 999.0  -0.4 99.0 99.00 
2024 11 21 04 10 276 11.0 13.3  1.58  5.26  4.39 260 1006.3   2.6 999.0  -0.5 99.0 99.00 
2024 11 21 04 20 273 11.0 13.0 99.00 99.00 99.00 999 1006.1   2.5 999.0  -0.7 99.0 99.00 
2024 11 21 04 30 273 10.6 12.6 99.00 99.00 99.00 999 1006.0   2.6 999.0  -0.9 99.0 99.00 
2024 11 21 04 40 270 10.8 13.4  1.60  5.56  4.36 257 1005.9   2.7 999.0  -0.7 99.0 99.00 
2024 11 21 04 50 269 10.4 12.7 99.00 99.00 99.00 999 1005.8   2.5 999.0  -0.7 99.0 99.00 
2024 11 21 05 00 277  9.8 12.2 99.00 99.00 99.00 999 1005.8   2.5 999.0  -1.4 99.0 99.00 
2024 11 21 05 10 280  9.7 11.6  1.65  5.26  4.47 264 1005.6   2.5 999.0  -1.1 99.0 99.00 
2024 11 21 05 20 277 10.2 12.3 99.00 99.00 99.00 999 1005.6   2.5 999.0  -0.7 99.0 99.00 
2024 11 21 05 30 275  9.8 12.4 99.00 99.00 99.00 999 1005.5   2.5 999.0  -1.1 99.0 99.00 
2024 11 21 05 40 280  9.7 12.1  1.78  5.56  4.51 281 1005.4   2.4 999.0  -1.5 99.0 99.00 
2024 11 21 05 50 284  9.3 12.7 99.00 99.00 99.00 999 1005.2   2.3 999.0  -1.7 99.0 99.00 
2024 11 21 06 00 278  9.4 11.3 99.00 99.00 99.00 999 1005.1   2.3 999.0  -1.6 99.0 99.00 
2024 11 21 06 10 283  9.2 11.9  1.65  5.56  4.41 298 1005.1   2.4 999.0  -1.1 99.0 99.00 
2024 11 21 06 20 280  9.3 12.9 99.00 99.00 99.00 999 1005.0   2.4 999.0  -1.3 99.0 99.00 
2024 11 21 06 30 272  9.6 11.9 99.00 99.00 99.00 999 1004.9   2.0 999.0  -0.6 99.0 99.00 
2024 11 21 06 40 279  9.2 12.1  1.49  5.00  4.23 297 1004.8   2.0 999.0   0.2 99.0 99.00 
2024 11 21 06 50 273 10.9 12.9 99.00 99.00 99.00 999 1004.7   1.8 999.0   0.1 99.0 99.00 
2024 11 21 07 00 276 10.8 12.7 99.00 99.00 99.00 999 1004.6   1.5 999.0  -0.2 99.0 99.00 
2024 11 21 07 10 275 10.4 12.5  1.65  5.00  4.28 293 1004.4   1.6 999.0   0.0 99.0 99.00 
2024 11 21 07 20 275 10.6 12.8 99.00 99.00 99.00 999 1004.5   1.7 999.0  -0.3 99.0 99.00 
2024 11 21 07 30 277 10.9 13.6 99.00 99.00 99.00 999 1004.4   1.9 999.0  -0.3 99.0 99.00 
2024 11 21 07 40 278 10.3 13.0  1.70  5.26  4.43 302 1004.4   1.8 999.0  -0.6 99.0 99.00 
2024 11 21 07 50 276 10.6 12.6 99.00 99.00 99.00 999 1004.2   1.8 999.0   0.2 99.0 99.00 
2024 11 21 08 00 277 11.0 13.0 99.00 99.00 99.00 999 1004.1   1.7 999.0   0.1 99.0 99.00 
2024 11 21 08 10 274 10.9 13.4  1.58  5.26  4.21 297 1004.1   1.8 999.0   0.4 99.0 99.00 
2024 11 21 08 20 275 10.9 13.1 99.00 99.00 99.00 999 1004.0   1.7 999.0  -0.3 99.0 99.00 
2024 11 21 08 30 279 11.0 14.1 99.00 99.00 99.00 999 1003.9   2.0 999.0  -0.6 99.0 99.00 
2024 11 21 08 40 282 11.4 13.3  1.69  5.26  4.35 305 1003.7   2.1 999.0  -0.5 99.0 99.00 
2024 11 21 08 50 276 11.3 13.2 99.00 99.00 99.00 999 1003.7   1.9 999.0  -0.3 99.0 99.00 
2024 11 21 09 00 278 11.0 13.4 99.00 99.00 99.00 999 1003.8   1.7 999.0  -0.7 99.0 99.00 
2024 11 21 09 10 281 10.9 12.9  1.63  5.26  4.33 301 1003.7   1.8 999.0  -0.6 99.0 99.00 
2024 11 21 09 20 283 11.0 13.1 99.00 99.00 99.00 999 1003.9   1.8 999.0  -0.7 99.0 99.00 
2024 11 21 09 30 279 10.5 13.4 99.00 99.00 99.00 999 1003.8   1.9 999.0  -0.5 99.0 99.00 
2024 11 21 09 40 280 10.6 12.7  1.58  5.56  4.38 303 1003.8   2.0 999.0  -0.9 99.0 99.00 
2024 11 21 09 50 290 10.1 12.3 99.00 99.00 99.00 999 1003.8   2.0 999.0  -1.1 99.0 99.00 
2024 11 21 10 00 290  9.8 12.2 99.00 99.00 99.00 999 1003.9   1.9 999.0  -1.4 99.0 99.00 
2024 11 21 10 10 281  9.8 12.4  1.76  5.56  4.60 310 1003.7   1.9 999.0  -1.1 99.0 99.00 
2024 11 21 10 20 285 10.1 13.3 99.00 99.00 99.00 999 1003.7   2.1 999.0  -0.6 99.0 99.00 
2024 11 21 10 30 280 10.4 14.3 99.00 99.00 99.00 999 1003.6   2.1 999.0  -0.6 99.0 99.00 
2024 11 21 10 40 284 11.0 13.7  1.53  5.56  4.41 312 1003.6   2.1 999.0  -0.6 99.0 99.00 
2024 11 21 10 50 285 10.7 13.4 99.00 99.00 99.00 999 1003.6   2.2 999.0  -0.6 99.0 99.00 
2024 11 21 11 00 283 10.5 13.2 99.00 99.00 99.00 999 1003.6   2.3 999.0  -0.8 99.0 99.00 
2024 11 21 11 10 287 10.7 13.8  1.65  5.88  4.51 306 1003.4   2.1 999.0  -1.0 99.0 99.00 
2024 11 21 11 20 284 10.9 14.6 99.00 99.00 99.00 999 1003.3   2.4 999.0  -0.5 99.0 99.00 
2024 11 21 11 30 280 11.1 14.0 99.00 99.00 99.00 999 1003.1   2.5 999.0  -0.1 99.0 99.00 
2024 11 21 11 40 281 11.2 13.7  1.73  5.56  4.64 311 1003.2   2.5 999.0  -0.2 99.0 99.00 
2024 11 21 11 50 281 11.3 13.8 99.00 99.00 99.00 999 1003.3   2.4 999.0  -0.3 99.0 99.00 
2024 11 21 12 00 284 11.0 13.3 99.00 99.00 99.00 999 1003.2   2.6 999.0   0.1 99.0 99.00 
2024 11 21 12 10 284 10.9 15.3  1.95  5.56  4.75 310 1003.0   2.5 999.0   0.0 99.0 99.00 
2024 11 21 12 20 282 10.7 13.7 99.00 99.00 99.00 999 1003.1   2.5 999.0   0.1 99.0 99.00 
2024 11 21 12 30 281 10.7 14.1 99.00 99.00 99.00 999 1003.1   2.7 999.0   0.6 99.0 99.00 
2024 11 21 12 40 281 11.0 14.1  1.89  5.88  4.84 310 1003.0   2.6 999.0   0.2 99.0 99.00 
2024 11 21 12 50 277 11.0 13.8 99.00 99.00 99.00 999 1002.9   2.5 999.0   0.4 99.0 99.00 
2024 11 21 13 00 279 11.7 14.4 99.00 99.00 99.00 999 1002.8   2.5 999.0   1.1 99.0 99.00 
2024 11 21 13 10 273 11.5 13.6  2.03  5.88  4.93 312 1002.7   2.3 999.0   1.3 99.0 99.00 
2024 11 21 13 20 273 11.5 14.7 99.00 99.00 99.00 999 1002.7   2.2 999.0   1.4 99.0 99.00 
2024 11 21 13 30 268 11.6 15.1 99.00 99.00 99.00 999 1002.4   2.3 999.0   1.5 99.0 99.00 
2024 11 21 13 40 271 11.9 14.8  1.99  5.88  4.82 310 1002.5   2.0 999.0   1.3 99.0 99.00 
2024 11 21 13 50 269 12.2 15.7 99.00 99.00 99.00 999 1002.4   2.1 999.0   1.4 99.0 99.00 
2024 11 21 14 00 267 12.3 14.9 99.00 99.00 99.00 999 1002.2   2.1 999.0   1.4 99.0 99.00 
2024 11 21 14 10 266 12.4 15.3  1.96  6.25  4.86 310 1002.1   2.1 999.0   1.6 99.0 99.00 
2024 11 21 14 20 264 13.3 16.5 99.00 99.00 99.00 999 1001.9   2.1 999.0   1.6 99.0 99.00 
2024 11 21 14 30 266 13.1 15.9 99.00 99.00 99.00 999 1001.7   2.4 999.0   2.0 99.0 99.00 
2024 11 21 14 40 268 13.5 17.9  2.11  6.25  4.83 313 1001.7   2.2 999.0   1.8 99.0 99.00 
2024 11 21 14 50 267 13.8 17.8 99.00 99.00 99.00 999 1001.5   2.2 999.0   1.8 99.0 99.00 
2024 11 21 15 00 266 13.8 16.7 99.00 99.00 99.00 999 1001.4   2.1 999.0   1.7 99.0 99.00 
2024 11 21 15 10 264 14.1 17.0  2.26  6.25  4.99 314 1001.3   2.0 999.0   1.6 99.0 99.00 
2024 11 21 15 20 261 13.7 17.0 99.00 99.00 99.00 999 1001.4   2.1 999.0   1.7 99.0 99.00 
2024 11 21 15 30 260 13.6 17.7 99.00 99.00 99.00 999 1001.2   2.2 999.0   1.8 99.0 99.00 
2024 11 21 15 40 261 13.4 16.0  2.38  5.88  5.05 293 1001.1   2.2 999.0   1.8 99.0 99.00 
2024 11 21 15 50 261 14.0 17.4 99.00 99.00 99.00 999 1001.0   2.1 999.0   1.7 99.0 99.00 
2024 11 21 16 00 262 13.1 16.6 99.00 99.00 99.00 999 1000.9   2.3 999.0   1.9 99.0 99.00 
2024 11 21 16 10 267 13.1 16.0  2.42  6.25  5.15 290 1000.9   2.4 999.0   2.0 99.0 99.00 
2024 11 21 16 20 266 13.4 16.6 99.00 99.00 99.00 999 1000.8   2.4 999.0   2.0 99.0 99.00 
2024 11 21 16 30 264 12.9 16.2 99.00 99.00 99.00 999 1000.5   2.5 999.0   2.1 99.0 99.00 
2024 11 21 16 40 266 12.7 15.4  2.43  6.25  5.11 286 1000.4   2.7 999.0   2.3 99.0 99.00 
2024 11 21 16 50 266 12.5 16.3 99.00 99.00 99.00 999 1000.4   2.7 999.0   2.3 99.0 99.00 
2024 11 21 17 00 266 13.0 16.4 99.00 99.00 99.00 999 1000.3   2.8 999.0   2.4 99.0 99.00 
2024 11 21 17 10 271 12.5 15.4 99.00 99.00 99.00 999 1000.3   3.0 999.0   2.6 99.0 99.00 
2024 11 21 17 20 273 12.3 15.2 99.00 99.00 99.00 999 1000.1   3.1 999.0   2.7 99.0 99.00 
2024 11 21 17 30 276 12.1 16.0 99.00 99.00 99.00 999  999.9   3.4 999.0   2.9 99.0 99.00 
2024 11 21 17 40 280 12.4 14.8  2.42  5.88  5.06 287  999.9   3.5 999.0   2.8 99.0 99.00 
2024 11 21 17 50 285 12.6 15.4 99.00 99.00 99.00 999  999.8   3.9 999.0   3.0 99.0 99.00 
2024 11 21 18 00 284 12.9 16.4 99.00 99.00 99.00 999  999.7   4.0 999.0   2.9 99.0 99.00 
2024 11 21 18 10 286 12.4 16.2  2.32  6.25  5.04 288  999.7   4.3 999.0   3.3 99.0 99.00 
2024 11 21 18 20 292 12.3 14.9 99.00 99.00 99.00 999  999.6   4.4 999.0   3.2 99.0 99.00 
2024 11 21 18 30 296 12.3 15.1 99.00 99.00 99.00 999  999.7   4.5 999.0   3.2 99.0 99.00 
2024 11 21 18 40 296 11.7 15.7  2.50  6.25  5.10 293  999.6   4.7 999.0   3.5 99.0 99.00 
2024 11 21 18 50 298 11.6 14.8 99.00 99.00 99.00 999  999.5   5.0 999.0   3.8 99.0 99.00 
2024 11 21 19 00 296 11.6 14.4 99.00 99.00 99.00 999  999.3   5.2 999.0   4.1 99.0 99.00 
2024 11 21 19 10 302 11.6 13.7  2.22  6.25  4.97 299  999.5   5.3 999.0   4.2 99.0 99.00 
2024 11 21 19 20 303 11.6 14.1 99.00 99.00 99.00 999  999.6   5.5 999.0   4.1 99.0 99.00 
2024 11 21 19 30 306 10.7 12.5 99.00 99.00 99.00 999  999.7   5.8 999.0   4.3 99.0 99.00 
2024 11 21 19 40 307 11.0 13.3  2.24  6.67  5.03 313  999.8   5.9 999.0   4.3 99.0 99.00 
2024 11 21 19 50 311 10.9 12.9 99.00 99.00 99.00 999  999.9   6.2 999.0   4.6 99.0 99.00 
2024 11 21 20 00 312 10.7 12.7 99.00 99.00 99.00 999  999.9   6.3  12.4   4.8 99.0 99.00 
2024 11 21 20 10 308 10.7 13.0  2.19  5.88  4.95 312 1000.0   6.5  12.4   4.9 99.0 99.00 
2024 11 21 20 20 308 11.2 13.4 99.00 99.00 99.00 999 1000.1   6.6  12.4   5.2 99.0 99.00 
2024 11 21 20 30 308 11.2 13.5 99.00 99.00 99.00 999 1000.3   6.7  12.4   5.3 99.0 99.00 
2024 11 21 20 40 311 10.5 12.6  2.27  6.25  5.00 314 1000.7   6.8  12.4   5.3 99.0 99.00 
2024 11 21 20 50 321 10.0 13.5 99.00 99.00 99.00 999 1001.0   6.8  12.4   5.2 99.0 99.00 
2024 11 21 21 00  14  6.7 10.1 99.00 99.00 99.00 999 1001.4   6.2  12.4   4.2 99.0 99.00 
2024 11 21 21 10  24  5.7  7.3  2.19  6.67  5.14 314 1001.8   6.1  12.4   3.7 99.0 99.00 
2024 11 21 21 20  23  6.8  9.0 99.00 99.00 99.00 999 1002.0   6.7  12.4   3.4 99.0 99.00 
2024 11 21 21 30  26  8.5 10.1 99.00 99.00 99.00 999 1002.3   7.0  12.4   3.0 99.0 99.00 
2024 11 21 21 40  40  9.3 12.4  2.37  7.14  5.53 340 1002.7   7.3 999.0   3.9 99.0 99.00 
2024 11 21 21 50  42 10.5 13.1 99.00 99.00 99.00 999 1003.2   7.0 999.0   4.6 99.0 99.00 
2024 11 21 22 00  42 10.5 12.8 99.00 99.00 99.00 999 1003.8   6.7 999.0   4.1 99.0 99.00 
2024 11 21 22 10  42 10.3 12.1  1.95  7.14  4.97 339 1004.3   6.5  12.4   3.7 99.0 99.00 
2024 11 21 22 20  41 10.3 13.5 99.00 99.00 99.00 999 1004.7   6.4 999.0   3.7 99.0 99.00 
2024 11 21 22 30  37 10.6 13.1 99.00 99.00 99.00 999 1005.1   6.3 999.0   3.7 99.0 99.00 
2024 11 21 22 40  37 10.1 12.3 99.00 99.00 99.00 999 1005.5   6.2 999.0   3.0 99.0 99.00 
2024 11 21 22 50  36  9.5 11.5  1.87  6.67  4.87 334 1006.0   5.8 999.0   2.5 99.0 99.00 
2024 11 21 23 00  39  9.2 11.3 99.00 99.00 99.00 999 1006.4   5.9 999.0   2.9 99.0 99.00 
2024 11 21 23 10  35 10.0 11.6  1.68  6.25  4.63 325 1006.9   5.8 999.0   2.6 99.0 99.00 
2024 11 21 23 20  34  9.2 11.2 99.00 99.00 99.00 999 1007.1   6.0 999.0   2.5 99.0 99.00 
2024 11 21 23 30  37  9.0 11.2 99.00 99.00 99.00 999 1007.6   5.9 999.0   2.4 99.0 99.00 
2024 11 21 23 40  22 10.7 13.1  1.70  6.67  4.45 342 1007.9   6.2 999.0   2.0 99.0 99.00 
2024 11 21 23 50  24 10.2 13.3 99.00 99.00 99.00 999 1008.2   6.4 999.0   1.5 99.0 99.00 
2024 11 22 00 00  29  9.4 11.9 99.00 99.00 99.00 999 1008.2   6.2 999.0   1.1 99.0 99.00 
2024 11 22 00 10  36  8.7 10.9  1.65  4.55  4.41  35 1008.4   6.2 999.0   1.3 99.0 99.00 
2024 11 22 00 20  37  8.5 10.6 99.00 99.00 99.00 999 1008.4   6.3 999.0   1.5 99.0 99.00 
2024 11 22 00 30  31  9.2 10.9 99.00 99.00 99.00 999 1008.8   6.6 999.0   1.5 99.0 99.00 
2024 11 22 00 40  25  9.0 10.9  1.62  6.67  4.54 347 1009.0   6.7 999.0   1.9 99.0 99.00 
2024 11 22 00 50  24  8.6 11.3 99.00 99.00 99.00 999 1009.2   6.8 999.0   2.1 99.0 99.00 
2024 11 22 01 00  21  8.5 10.4 99.00 99.00 99.00 999 1009.3   6.7 999.0   1.3 99.0 99.00 
2024 11 22 01 10  20  7.9  9.6  1.50  7.14  4.56 359 1009.4   6.7 999.0   1.3 99.0 99.00 
2024 11 22 01 20  23  8.9 11.1 99.00 99.00 99.00 999 1009.5   6.9 999.0   1.7 99.0 99.00 
2024 11 22 01 30  15  9.3 11.6 99.00 99.00 99.00 999 1009.6   7.1  12.3   1.2 99.0 99.00 
2024 11 22 01 40  18  8.3 10.5  1.48  7.14  4.43   3 1009.7   6.9  12.3   0.9 99.0 99.00 
2024 11 22 01 50  14  7.9  9.9 99.00 99.00 99.00 999 1009.8   7.1 999.0   1.4 99.0 99.00 
2024 11 22 02 00   6  7.8  9.7 99.00 99.00 99.00 999 1010.1   7.1 999.0   0.5 99.0 99.00 
2024 11 22 02 10   4  8.4 10.1  1.39  7.14  4.56 352 1010.1   7.4 999.0   0.7 99.0 99.00 
2024 11 22 02 20   6  8.3 10.7 99.00 99.00 99.00 999 1010.1   7.4 999.0   0.7 99.0 99.00 
2024 11 22 02 30   4  7.8  9.4 99.00 99.00 99.00 999 1010.2   7.6 999.0   0.9 99.0 99.00 
2024 11 22 02 40 354  6.9  8.2  1.42  7.14  4.39 356 1010.3   7.6 999.0   0.8 99.0 99.00 
2024 11 22 02 50   2  7.1  8.9 99.00 99.00 99.00 999 1010.4   7.8  12.2   0.9 99.0 99.00 
2024 11 22 03 00   4  6.9  9.1 99.00 99.00 99.00 999 1010.6   7.9  12.2   0.9 99.0 99.00 
2024 11 22 03 10 355  7.4  9.3  1.33  6.67  4.39 359 1010.5   7.9  12.2   1.0 99.0 99.00 
2024 11 22 03 20 347  8.0  9.7 99.00 99.00 99.00 999 1010.7   8.2  12.2   1.6 99.0 99.00 
2024 11 22 03 30 356  8.5 10.9 99.00 99.00 99.00 999 1010.7   8.2  12.2   0.8 99.0 99.00 
2024 11 22 03 40 355  7.9 10.2  1.24  6.25  4.36 352 1010.7   8.2  12.2   1.0 99.0 99.00 
2024 11 22 03 50 359  8.2  9.6 99.00 99.00 99.00 999 1010.7   8.3 999.0   1.1 99.0 99.00 
2024 11 22 04 00 358  8.2  9.9 99.00 99.00 99.00 999 1010.7   8.3 999.0   1.1 99.0 99.00 
2024 11 22 04 10 353  7.6 10.2  1.25  5.00  4.22 350 1010.7   8.3 999.0   1.4 99.0 99.00 
2024 11 22 04 20 357  7.8 10.3 99.00 99.00 99.00 999 1010.6   8.4  12.2   1.5 99.0 99.00 
2024 11 22 04 30   5  7.8 11.3 99.00 99.00 99.00 999 1010.7   8.4  12.2   2.6 99.0 99.00 
2024 11 22 04 40 345  9.9 12.5  1.26  5.88  4.08 353 1010.7   8.2  12.2   4.4 99.0 99.00 
2024 11 22 04 50 331 10.8 13.2 99.00 99.00 99.00 999 1010.8   8.0  12.2   5.0 99.0 99.00 
2024 11 22 05 00 332  9.2 12.0 99.00 99.00 99.00 999 1010.9   7.9  12.2   4.2 99.0 99.00 
2024 11 22 05 10 333  9.3 11.0  1.37  5.56  4.31 346 1011.0   8.0  12.2   4.3 99.0 99.00 
2024 11 22 05 20 330  9.0 11.2 99.00 99.00 99.00 999 1011.1   7.9  12.2   4.4 99.0 99.00 
2024 11 22 05 30 329  9.6 11.4 99.00 99.00 99.00 999 1011.2   7.7  12.2   4.5 99.0 99.00 
2024 11 22 05 40 330  9.7 11.7  1.46  5.56  4.36 349 1011.2   7.7  12.2   4.4 99.0 99.00 
2024 11 22 05 50 326  9.9 11.6 99.00 99.00 99.00 999 1011.4   7.6  12.1   4.4 99.0 99.00 
2024 11 22 06 00 328  9.5 11.4 99.00 99.00 99.00 999 1011.4   7.5  12.1   4.3 99.0 99.00 
2024 11 22 06 10 333  9.1 11.0  1.48  5.26  4.52 345 1011.5   7.5  12.1   4.1 99.0 99.00 
