#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 11 03 10 40 211 11.5 13.8  1.87  6.25  4.70 196 1016.3  10.7  11.8   4.9 99.0 99.00 
2023 11 03 10 50 207 11.3 14.0 99.00 99.00 99.00 999 1016.3  10.7  11.8   5.0 99.0 99.00 
2023 11 03 11 00 207 11.8 14.1 99.00 99.00 99.00 999 1016.3  10.6  11.9   5.0 99.0 99.00 
2023 11 03 11 10 205 11.3 14.0  1.81  6.25  4.65 192 1016.3  10.6  11.9   5.3 99.0 99.00 
2023 11 03 11 20 207 11.4 13.8 99.00 99.00 99.00 999 1016.3  10.6  11.9   5.0 99.0 99.00 
2023 11 03 11 30 208 11.6 14.1 99.00 99.00 99.00 999 1016.1  10.5  12.0   4.9 99.0 99.00 
2023 11 03 11 40 209 11.7 14.5  1.89  6.25  4.73 189 1016.2  10.5  12.0   4.7 99.0 99.00 
2023 11 03 11 50 209 11.1 13.3 99.00 99.00 99.00 999 1016.2  10.6  12.0   5.1 99.0 99.00 
2023 11 03 12 00 211 11.2 14.0 99.00 99.00 99.00 999 1016.1  10.6  12.1   5.1 99.0 99.00 
2023 11 03 12 10 210 11.4 13.7  1.87  6.25  4.68 187 1016.1  10.6  12.1   5.0 99.0 99.00 
2023 11 03 12 20 207 11.1 14.0 99.00 99.00 99.00 999 1015.9  10.6  12.1   5.0 99.0 99.00 
2023 11 03 12 30 208 11.1 14.1 99.00 99.00 99.00 999 1015.9  10.6  12.1   4.8 99.0 99.00 
2023 11 03 12 40 206 11.1 13.5  1.88  5.88  4.66 198 1015.8  10.6  12.1   4.9 99.0 99.00 
2023 11 03 12 50 205 11.2 14.1 99.00 99.00 99.00 999 1015.8  10.6  12.1   4.9 99.0 99.00 
2023 11 03 13 00 205 11.3 14.2 99.00 99.00 99.00 999 1015.6  10.6  12.1   4.9 99.0 99.00 
2023 11 03 13 10 204 11.1 13.9  1.74  6.25  4.55 192 1015.7  10.6  12.2   5.0 99.0 99.00 
2023 11 03 13 20 201 10.8 13.0 99.00 99.00 99.00 999 1015.7  10.6  12.2   5.2 99.0 99.00 
2023 11 03 13 30 205 10.8 13.1 99.00 99.00 99.00 999 1015.9  10.5  12.2   5.1 99.0 99.00 
2023 11 03 13 40 204 11.1 14.4  1.87  6.25  4.67 194 1016.1  10.5  12.2   5.1 99.0 99.00 
2023 11 03 13 50 206 11.2 13.7 99.00 99.00 99.00 999 1016.2  10.5  12.2   5.1 99.0 99.00 
2023 11 03 14 00 205 10.6 12.9 99.00 99.00 99.00 999 1016.2  10.5  12.2   5.3 99.0 99.00 
2023 11 03 14 10 203 10.6 12.8  1.77  6.25  4.48 192 1016.2  10.5  12.2   5.1 99.0 99.00 
2023 11 03 14 20 203 11.0 13.5 99.00 99.00 99.00 999 1016.2  10.4  12.2   4.9 99.0 99.00 
2023 11 03 14 30 200 11.1 13.7 99.00 99.00 99.00 999 1016.0  10.4  12.2   5.0 99.0 99.00 
2023 11 03 14 40 203 11.7 13.8  1.80  5.56  4.71 198 1016.2  10.3  12.2   4.7 99.0 99.00 
2023 11 03 14 50 201 11.5 13.6 99.00 99.00 99.00 999 1016.0  10.3  12.2   4.8 99.0 99.00 
2023 11 03 15 00 199 11.1 13.3 99.00 99.00 99.00 999 1016.0  10.3  12.2   5.0 99.0 99.00 
2023 11 03 15 10 198 10.9 13.8  1.76  6.25  4.54 196 1016.0  10.3  12.2   5.0 99.0 99.00 
2023 11 03 15 20 200 10.9 13.2 99.00 99.00 99.00 999 1016.1  10.2  12.2   4.8 99.0 99.00 
2023 11 03 15 30 203 10.6 13.0 99.00 99.00 99.00 999 1016.1  10.2  12.2   5.0 99.0 99.00 
2023 11 03 15 40 204 11.2 13.7  1.64  6.25  4.53 188 1016.2  10.2  12.1   4.8 99.0 99.00 
2023 11 03 15 50 202 11.0 13.2 99.00 99.00 99.00 999 1016.2  10.2  12.2   5.0 99.0 99.00 
2023 11 03 16 00 202 10.7 13.4 99.00 99.00 99.00 999 1016.1  10.3  12.1   5.2 99.0 99.00 
2023 11 03 16 10 202 10.9 13.3  1.71  5.88  4.72 193 1015.8  10.3  12.1   5.1 99.0 99.00 
2023 11 03 16 20 202 10.9 13.2 99.00 99.00 99.00 999 1015.8  10.3  12.1   5.1 99.0 99.00 
2023 11 03 16 30 203 10.9 13.4 99.00 99.00 99.00 999 1016.0  10.3  12.1   5.0 99.0 99.00 
2023 11 03 16 40 202 10.8 13.3  1.76  6.67  4.72 184 1015.9  10.4  12.1   5.3 99.0 99.00 
2023 11 03 16 50 206 10.6 13.4 99.00 99.00 99.00 999 1015.8  10.5  12.1   5.3 99.0 99.00 
2023 11 03 17 00 209 10.4 12.9 99.00 99.00 99.00 999 1015.9  10.6  12.1   5.1 99.0 99.00 
2023 11 03 17 10 209 10.6 13.3  1.63  5.88  4.55 195 1015.8  10.7  12.1   5.1 99.0 99.00 
2023 11 03 17 20 209 11.2 13.2 99.00 99.00 99.00 999 1015.7  10.6  12.1   4.6 99.0 99.00 
2023 11 03 17 30 213 10.4 13.4 99.00 99.00 99.00 999 1015.7  10.6  12.1   4.8 99.0 99.00 
2023 11 03 17 40 211  9.9 12.2  1.78  6.25  4.73 185 1016.0  10.7  12.1   5.0 99.0 99.00 
2023 11 03 17 50 213  9.9 12.5 99.00 99.00 99.00 999 1016.2  10.6  12.1   4.9 99.0 99.00 
2023 11 03 18 00 214  9.9 11.7 99.00 99.00 99.00 999 1016.3  10.6  12.1   4.7 99.0 99.00 
2023 11 03 18 10 213  9.7 11.7  1.54  6.67  4.60 180 1016.2  10.6  12.1   4.8 99.0 99.00 
2023 11 03 18 20 211  8.8 11.5 99.00 99.00 99.00 999 1016.0  10.7  12.1   5.0 99.0 99.00 
2023 11 03 18 30 205  8.9 10.8 99.00 99.00 99.00 999 1015.9  10.7 999.0   4.8 99.0 99.00 
2023 11 03 18 40 206  8.9 10.8  1.49  6.25  4.67 191 1016.0  10.7  12.1   4.7 99.0 99.00 
2023 11 03 18 50 208  9.2 11.0 99.00 99.00 99.00 999 1015.9  10.8  12.1   4.7 99.0 99.00 
2023 11 03 19 00 204  9.0 11.6 99.00 99.00 99.00 999 1015.5  11.0  12.1   5.1 99.0 99.00 
2023 11 03 19 10 203  9.1 11.1  1.56  6.25  4.76 190 1015.3  11.0  12.0   4.9 99.0 99.00 
2023 11 03 19 20 199  9.1 11.0 99.00 99.00 99.00 999 1015.3  11.2  12.0   5.1 99.0 99.00 
2023 11 03 19 30 198  8.6 10.7 99.00 99.00 99.00 999 1015.2  11.4  12.0   5.6 99.0 99.00 
2023 11 03 19 40 197  8.3 10.3  1.49  6.25  4.75 187 1015.0  11.4  12.0   5.9 99.0 99.00 
2023 11 03 19 50 197  8.4 10.0 99.00 99.00 99.00 999 1015.2  11.5  12.0   5.7 99.0 99.00 
2023 11 03 20 00 199  8.0  9.6 99.00 99.00 99.00 999 1015.3  11.6  12.0   5.8 99.0 99.00 
2023 11 03 20 10 192  7.7  9.7  1.33  6.25  4.56 184 1015.0  11.7  11.9   6.1 99.0 99.00 
2023 11 03 20 20 197  7.9  9.8 99.00 99.00 99.00 999 1015.0  11.8  11.9   6.0 99.0 99.00 
2023 11 03 20 30 197  7.6  9.8 99.00 99.00 99.00 999 1014.7  11.9  11.9   6.6 99.0 99.00 
2023 11 03 20 40 190  7.4  9.2  1.24  5.88  4.47 189 1015.0  11.9  11.8   6.5 99.0 99.00 
2023 11 03 20 50 193  6.1  7.5 99.00 99.00 99.00 999 1015.1  12.0  11.8   6.7 99.0 99.00 
2023 11 03 21 00 191  6.9  8.7 99.00 99.00 99.00 999 1015.0  12.0  11.8   7.3 99.0 99.00 
2023 11 03 21 10 193  6.7  8.3  1.16  5.88  4.49 188 1015.3  12.1  11.8   7.6 99.0 99.00 
2023 11 03 21 20 196  5.8  7.5 99.00 99.00 99.00 999 1015.4  12.2  11.9   7.9 99.0 99.00 
2023 11 03 21 30 205  5.6  7.2 99.00 99.00 99.00 999 1015.8  12.3  11.9   8.0 99.0 99.00 
2023 11 03 21 40 221  4.3  6.4  1.10  5.56  4.47 188 1016.0  12.2  11.9   8.0 99.0 99.00 
2023 11 03 21 50 232  4.0  5.1 99.00 99.00 99.00 999 1016.2  12.2  11.9   8.2 99.0 99.00 
2023 11 03 22 00 230  3.6  4.6 99.00 99.00 99.00 999 1016.2  12.1  11.9   7.8 99.0 99.00 
2023 11 03 22 10 232  4.1  5.1  0.95  5.56  4.19 183 1016.4  12.1  11.9   7.7 99.0 99.00 
2023 11 03 22 20 235  3.4  4.2 99.00 99.00 99.00 999 1016.4  12.1  11.9   7.6 99.0 99.00 
2023 11 03 22 30 242  3.0  3.9 99.00 99.00 99.00 999 1016.4  12.1  11.9   7.4 99.0 99.00 
2023 11 03 22 40 242  2.8  3.5  1.01  5.26  4.41 184 1016.5  12.1  12.0   7.3 99.0 99.00 
2023 11 03 22 50 241  2.7  3.5 99.00 99.00 99.00 999 1016.6  12.1  12.0   7.2 99.0 99.00 
2023 11 03 23 00 253  2.4  3.3 99.00 99.00 99.00 999 1016.6  12.1  12.0   7.3 99.0 99.00 
2023 11 03 23 10 253  2.0  3.0  0.94  5.26  4.30 188 1016.6  12.1  12.0   7.5 99.0 99.00 
2023 11 03 23 20 249  1.9  2.7 99.00 99.00 99.00 999 1016.7  12.2  12.0   7.5 99.0 99.00 
2023 11 03 23 30 243  1.6  2.4 99.00 99.00 99.00 999 1016.6  12.1  12.0   7.6 99.0 99.00 
2023 11 03 23 40 251  1.8  2.4  0.87  5.56  4.23 183 1016.9  12.1  12.0   7.9 99.0 99.00 
2023 11 03 23 50 250  1.8  2.4 99.00 99.00 99.00 999 1017.0  12.1  12.0   8.0 99.0 99.00 
2023 11 04 00 00 234  2.3  2.9 99.00 99.00 99.00 999 1016.9  12.2  12.0   7.3 99.0 99.00 
2023 11 04 00 10 225  2.5  3.3  0.82  5.00  4.13 188 1017.1  12.2  12.1   7.3 99.0 99.00 
2023 11 04 00 20 230  2.7  3.6 99.00 99.00 99.00 999 1017.2  12.2  12.1   7.4 99.0 99.00 
2023 11 04 00 30 229  2.7  3.4 99.00 99.00 99.00 999 1017.3  12.1  12.0   7.2 99.0 99.00 
2023 11 04 00 40 230  2.7  3.4  0.79  5.26  4.07 193 1017.3  12.0  12.1   7.1 99.0 99.00 
2023 11 04 00 50 226  2.9  3.9 99.00 99.00 99.00 999 1017.3  12.0  12.1   6.1 99.0 99.00 
2023 11 04 01 00 223  2.6  3.3 99.00 99.00 99.00 999 1017.5  12.0  12.1   6.1 99.0 99.00 
2023 11 04 01 10 233  2.1  2.8  0.76  4.76  3.98 189 1017.6  11.9  12.0   5.8 99.0 99.00 
2023 11 04 01 20 243  2.0  2.8 99.00 99.00 99.00 999 1017.8  11.9  12.0   5.9 99.0 99.00 
2023 11 04 01 30 245  1.8  2.4 99.00 99.00 99.00 999 1017.8  11.8  12.0   6.1 99.0 99.00 
2023 11 04 01 40 243  2.0  2.6  0.69  4.76  3.75 186 1017.9  11.7  12.0   6.4 99.0 99.00 
2023 11 04 01 50 239  2.3  3.0 99.00 99.00 99.00 999 1018.0  11.6  12.0   6.7 99.0 99.00 
2023 11 04 02 00 245  2.6  3.4 99.00 99.00 99.00 999 1018.0  11.7  12.0   7.0 99.0 99.00 
2023 11 04 02 10 250  3.2  4.7  0.67  4.76  3.77 189 1018.1  11.7  12.0   7.0 99.0 99.00 
2023 11 04 02 20 252  4.3  5.6 99.00 99.00 99.00 999 1018.1  11.7  12.0   7.0 99.0 99.00 
2023 11 04 02 30 258  5.2  6.3 99.00 99.00 99.00 999 1018.1  11.7  12.0   6.1 99.0 99.00 
2023 11 04 02 40 262  5.3  6.4  0.66  4.76  3.65 193 1018.1  11.6  12.0   6.2 99.0 99.00 
2023 11 04 02 50 258  5.3  6.5 99.00 99.00 99.00 999 1018.1  11.5  12.0   6.2 99.0 99.00 
2023 11 04 03 00 249  5.2  6.4 99.00 99.00 99.00 999 1018.1  11.4  12.0   6.3 99.0 99.00 
2023 11 04 03 10 248  4.8  5.8  0.62  4.76  3.54 187 1018.2  11.4  12.0   6.4 99.0 99.00 
2023 11 04 03 20 249  4.6  5.6 99.00 99.00 99.00 999 1018.2  11.4  12.0   6.6 99.0 99.00 
2023 11 04 03 30 249  4.3  5.2 99.00 99.00 99.00 999 1018.2  11.4  12.0   6.7 99.0 99.00 
2023 11 04 03 40 252  4.6  5.5  0.57  4.55  3.43 187 1018.3  11.4  12.0   6.7 99.0 99.00 
2023 11 04 03 50 254  4.3  5.3 99.00 99.00 99.00 999 1018.3  11.4  12.0   7.0 99.0 99.00 
2023 11 04 04 00 259  4.1  4.9 99.00 99.00 99.00 999 1018.3  11.4  11.9   7.0 99.0 99.00 
2023 11 04 04 10 260  3.7  4.6  0.54  4.55  3.38 192 1018.3  11.4  11.9   6.9 99.0 99.00 
2023 11 04 04 20 260  3.6  4.4 99.00 99.00 99.00 999 1018.3  11.4  11.9   7.1 99.0 99.00 
2023 11 04 04 30 268  4.0  4.9 99.00 99.00 99.00 999 1018.3  11.4  11.9   6.9 99.0 99.00 
2023 11 04 04 40 279  3.9  4.6  0.53  4.55  3.25 187 1018.3  11.3  11.9   6.8 99.0 99.00 
2023 11 04 04 50 284  3.7  4.5 99.00 99.00 99.00 999 1018.3  11.3  11.9   6.7 99.0 99.00 
2023 11 04 05 00 290  3.7  4.5 99.00 99.00 99.00 999 1018.3  11.2  11.9   6.6 99.0 99.00 
2023 11 04 05 10 291  2.8  3.8  0.53  4.35  3.36 184 1018.2  11.2  11.9   6.9 99.0 99.00 
2023 11 04 05 20 293  2.4  3.2 99.00 99.00 99.00 999 1018.4  11.1  11.9   7.0 99.0 99.00 
2023 11 04 05 30 294  2.7  3.4 99.00 99.00 99.00 999 1018.3  11.2  11.9   7.0 99.0 99.00 
2023 11 04 05 40 311  2.4  3.4  0.50  4.17  3.28 187 1018.3  11.1  11.8   6.9 99.0 99.00 
2023 11 04 05 50 311  2.3  2.8 99.00 99.00 99.00 999 1018.3  11.1  11.8   6.7 99.0 99.00 
2023 11 04 06 00 316  2.0  2.4 99.00 99.00 99.00 999 1018.3  11.0  11.8   6.6 99.0 99.00 
2023 11 04 06 10 315  2.0  2.8  0.43  4.00  3.25 185 1018.4  11.0  11.8   7.0 99.0 99.00 
2023 11 04 06 20 325  2.1  2.7 99.00 99.00 99.00 999 1018.3  11.0  11.8   7.1 99.0 99.00 
2023 11 04 06 30 330  1.4  1.8 99.00 99.00 99.00 999 1018.3  11.0  11.8   7.2 99.0 99.00 
2023 11 04 06 40 327  1.4  1.9  0.42  4.17  3.19 186 1018.3  11.0  11.7   7.2 99.0 99.00 
2023 11 04 06 50 325  2.1  3.2 99.00 99.00 99.00 999 1018.3  11.1  11.7   7.1 99.0 99.00 
2023 11 04 07 00 317  2.2  2.8 99.00 99.00 99.00 999 1018.3  11.2  11.7   6.7 99.0 99.00 
2023 11 04 07 10 315  2.2  2.8  0.35  4.17  3.11 182 1018.3  11.2  11.7   6.6 99.0 99.00 
2023 11 04 07 20 324  2.2  2.8 99.00 99.00 99.00 999 1018.2  11.2  11.7   6.2 99.0 99.00 
2023 11 04 07 30 315  1.7  2.4 99.00 99.00 99.00 999 1018.2  11.2  11.7   6.3 99.0 99.00 
2023 11 04 07 40 316  1.8  2.5  0.34  4.00  3.17 189 1018.2  11.2  11.8   6.1 99.0 99.00 
2023 11 04 07 50 325  2.1  3.0 99.00 99.00 99.00 999 1018.4  11.3  11.8   6.1 99.0 99.00 
2023 11 04 08 00 330  2.4  3.0 99.00 99.00 99.00 999 1018.3  11.3  11.9   5.9 99.0 99.00 
2023 11 04 08 10 340  2.1  3.0  0.30  3.85  3.05 182 1018.3  11.3  11.9   6.1 99.0 99.00 
2023 11 04 08 20 344  2.1  2.8 99.00 99.00 99.00 999 1018.3  11.2  11.9   5.9 99.0 99.00 
2023 11 04 08 30 338  2.4  3.1 99.00 99.00 99.00 999 1018.4  11.2  11.9   6.1 99.0 99.00 
2023 11 04 08 40 339  2.5  3.2  0.28  3.70  3.07 187 1018.4  11.2  11.9   5.9 99.0 99.00 
2023 11 04 08 50 339  2.6  3.2 99.00 99.00 99.00 999 1018.4  11.3  12.0   6.1 99.0 99.00 
2023 11 04 09 00 345  2.9  3.5 99.00 99.00 99.00 999 1018.4  11.2  12.0   6.1 99.0 99.00 
2023 11 04 09 10 357  2.6  3.2  0.26  3.85  3.01 187 1018.4  11.2  12.0   6.4 99.0 99.00 
2023 11 04 09 20 358  2.3  2.8 99.00 99.00 99.00 999 1018.6  11.2  12.0   6.2 99.0 99.00 
2023 11 04 09 30   3  3.2  4.8 99.00 99.00 99.00 999 1018.6  11.2  12.0   6.4 99.0 99.00 
2023 11 04 09 40  12  4.3  5.3  0.23 99.00  2.98 999 1018.6  11.1  12.0   6.5 99.0 99.00 
2023 11 04 09 50  20  4.0  4.9 99.00 99.00 99.00 999 1018.7  11.1  12.0   6.4 99.0 99.00 
2023 11 04 10 00  20  4.4  5.3 99.00 99.00 99.00 999 1018.6  11.1  12.0   6.8 99.0 99.00 
2023 11 04 10 10  23  5.2  6.4  0.21 99.00  2.87 999 1018.6  10.9  12.0   7.6 99.0 99.00 
2023 11 04 10 20  23  5.2  6.1 99.00 99.00 99.00 999 1018.9  10.9  12.0   7.7 99.0 99.00 
2023 11 04 10 30  27  5.5  6.3 99.00 99.00 99.00 999 1019.0  10.8  12.0   7.4 99.0 99.00 
2023 11 04 10 40  22  5.6  6.5  0.28  2.25  2.48 349 1019.2  10.7  12.0   7.4 99.0 99.00 
2023 11 04 10 50  28  5.5  6.8 99.00 99.00 99.00 999 1019.3  10.7  12.0   7.5 99.0 99.00 
2023 11 04 11 00  30  5.3  6.2 99.00 99.00 99.00 999 1019.2  10.7  12.0   7.3 99.0 99.00 
2023 11 04 11 10  35  5.3  6.0  0.33  2.60  2.54 342 1019.2  10.7  12.0   7.2 99.0 99.00 
2023 11 04 11 20  35  5.3  6.3 99.00 99.00 99.00 999 1019.2  10.7  12.0   7.1 99.0 99.00 
2023 11 04 11 30  31  5.3  6.3 99.00 99.00 99.00 999 1019.2  10.7  12.0   7.1 99.0 99.00 
2023 11 04 11 40  31  5.2  6.0  0.32  2.74  2.60 348 1019.2  10.8  12.0   7.4 99.0 99.00 
2023 11 04 11 50  38  4.8  6.2 99.00 99.00 99.00 999 1019.3  10.8  12.0   7.1 99.0 99.00 
2023 11 04 12 00  38  4.4  5.0 99.00 99.00 99.00 999 1019.4  10.8  12.0   6.9 99.0 99.00 
2023 11 04 12 10  39  4.0  4.8  0.33  2.47  2.58   8 1019.5  10.9  12.0   7.0 99.0 99.00 
2023 11 04 12 20  45  4.0  4.8 99.00 99.00 99.00 999 1019.5  10.9  12.0   6.9 99.0 99.00 
2023 11 04 12 30  47  4.0  4.8 99.00 99.00 99.00 999 1019.5  10.9  12.0   6.9 99.0 99.00 
2023 11 04 12 40  49  4.2  5.0  0.31  3.23  2.73 340 1019.5  10.9  12.0   7.0 99.0 99.00 
2023 11 04 12 50  54  4.1  5.0 99.00 99.00 99.00 999 1019.7  10.9  12.0   6.8 99.0 99.00 
2023 11 04 13 00  57  3.5  4.5 99.00 99.00 99.00 999 1019.8  11.0  12.0   7.1 99.0 99.00 
2023 11 04 13 10  50  3.7  4.4  0.33  3.45  2.77 346 1019.9  11.0  12.0   7.2 99.0 99.00 
2023 11 04 13 20  52  3.6  4.4 99.00 99.00 99.00 999 1020.0  10.9  12.0   7.4 99.0 99.00 
2023 11 04 13 30  51  3.3  4.1 99.00 99.00 99.00 999 1020.3  10.9  12.0   7.2 99.0 99.00 
2023 11 04 13 40  47  3.2  3.9  0.37  3.70  3.11 336 1020.4  11.0  12.0   7.3 99.0 99.00 
2023 11 04 13 50  35  3.5  4.4 99.00 99.00 99.00 999 1020.4  11.0  12.0   7.3 99.0 99.00 
2023 11 04 14 00  35  3.8  4.6 99.00 99.00 99.00 999 1020.4  11.0  11.9   7.3 99.0 99.00 
2023 11 04 14 10  25  3.5  4.4  0.43  4.17  3.33 324 1020.6  11.0  11.9   7.4 99.0 99.00 
2023 11 04 14 20  22  3.6  4.6 99.00 99.00 99.00 999 1020.6  11.0  11.9   7.4 99.0 99.00 
2023 11 04 14 30  21  3.7  4.6 99.00 99.00 99.00 999 1020.7  10.9  11.9   7.4 99.0 99.00 
2023 11 04 14 40  12  3.9  4.6  0.53  4.35  3.60 334 1020.8  10.9  11.9   7.2 99.0 99.00 
2023 11 04 14 50  15  3.7  4.6 99.00 99.00 99.00 999 1020.7  10.9  11.9   7.2 99.0 99.00 
2023 11 04 15 00  21  5.2  6.6 99.00 99.00 99.00 999 1020.7  10.8  11.9   8.4 99.0 99.00 
2023 11 04 15 10  20  5.2  6.1  0.71  5.26  4.04 343 1020.7  10.6  11.9   8.9 99.0 99.00 
2023 11 04 15 20  21  5.3  6.5 99.00 99.00 99.00 999 1020.7  10.5  11.9   9.0 99.0 99.00 
2023 11 04 15 30  16  5.6  6.7 99.00 99.00 99.00 999 1020.8  10.4  11.9   9.1 99.0 99.00 
2023 11 04 15 40  17  5.5  6.5  0.87  5.56  4.27 350 1020.8  10.3  11.8   9.0 99.0 99.00 
2023 11 04 15 50  16  5.6  7.0 99.00 99.00 99.00 999 1020.9  10.3  11.9   9.0 99.0 99.00 
2023 11 04 16 00  11  5.5  6.6 99.00 99.00 99.00 999 1021.1  10.2  11.9   8.8 99.0 99.00 
2023 11 04 16 10  13  5.3  6.6  0.87  5.56  4.15 359 1021.2  10.0  11.9   8.6 99.0 99.00 
2023 11 04 16 20  14  5.2  6.1 99.00 99.00 99.00 999 1021.2  10.0  12.0   8.5 99.0 99.00 
2023 11 04 16 30   9  5.2  6.5 99.00 99.00 99.00 999 1021.2  10.0  12.0   8.3 99.0 99.00 
2023 11 04 16 40  15  5.1  6.0  0.79  5.56  4.14 355 1021.2   9.9  12.0   8.1 99.0 99.00 
2023 11 04 16 50  12  4.9  6.0 99.00 99.00 99.00 999 1021.1   9.9  12.1   7.9 99.0 99.00 
2023 11 04 17 00  11  5.2  6.5 99.00 99.00 99.00 999 1021.0   9.9  12.1   8.0 99.0 99.00 
2023 11 04 17 10 360  5.3  6.5  0.71  5.88  3.97 356 1020.9   9.8  12.1   7.7 99.0 99.00 
2023 11 04 17 20  11  5.5  6.7 99.00 99.00 99.00 999 1020.7   9.7  12.1   7.5 99.0 99.00 
2023 11 04 17 30  12  5.7  7.0 99.00 99.00 99.00 999 1020.7   9.7  12.1   7.7 99.0 99.00 
2023 11 04 17 40   3  6.1  7.2  0.68  5.56  3.95 359 1020.7   9.7  12.1   7.9 99.0 99.00 
2023 11 04 17 50   2  6.1  7.4 99.00 99.00 99.00 999 1020.6   9.6  12.1   7.5 99.0 99.00 
2023 11 04 18 00  12  6.4  7.7 99.00 99.00 99.00 999 1020.4   9.6  12.1   7.5 99.0 99.00 
2023 11 04 18 10  12  6.7  8.3  0.69  5.26  3.72   0 1020.4   9.5  12.1   7.3 99.0 99.00 
2023 11 04 18 20  14  6.8  8.1 99.00 99.00 99.00 999 1020.3   9.6  12.1   7.6 99.0 99.00 
2023 11 04 18 30   9  6.9  8.9 99.00 99.00 99.00 999 1020.2   9.5  12.1   7.3 99.0 99.00 
2023 11 04 18 40   7  6.6  8.0  0.68  4.00  3.52 356 1020.2   9.5  12.1   7.2 99.0 99.00 
2023 11 04 18 50   9  6.7  8.0 99.00 99.00 99.00 999 1020.1   9.4  12.1   7.1 99.0 99.00 
2023 11 04 19 00  11  6.7  8.0 99.00 99.00 99.00 999 1020.2   9.3  12.1   6.8 99.0 99.00 
2023 11 04 19 10  13  6.2  7.8  0.72  3.85  3.60 355 1020.2   9.4  12.1   7.0 99.0 99.00 
2023 11 04 19 20  12  6.4  8.0 99.00 99.00 99.00 999 1020.1   9.4  12.1   6.8 99.0 99.00 
2023 11 04 19 30  10  6.2  7.5 99.00 99.00 99.00 999 1020.1   9.5  12.1   6.9 99.0 99.00 
2023 11 04 19 40  12  6.4  7.5  0.71  4.17  3.66 359 1020.0   9.4  12.0   6.5 99.0 99.00 
2023 11 04 19 50  13  6.6  9.1 99.00 99.00 99.00 999 1020.0   9.4  12.0   6.4 99.0 99.00 
2023 11 04 20 00  11  6.7  7.9 99.00 99.00 99.00 999 1020.1   9.3  12.0   6.1 99.0 99.00 
2023 11 04 20 10   8  6.5  7.9  0.73  4.17  3.75   0 1020.1   9.3  12.0   5.8 99.0 99.00 
2023 11 04 20 20   9  6.5  7.9 99.00 99.00 99.00 999 1020.0   9.3  12.0   5.8 99.0 99.00 
2023 11 04 20 30   7  6.7  8.1 99.00 99.00 99.00 999 1019.9   9.3  12.0   5.6 99.0 99.00 
2023 11 04 20 40  11  6.5  8.2  0.89  4.55  3.90 358 1019.9   9.3  12.0   5.7 99.0 99.00 
2023 11 04 20 50   9  6.7  8.2 99.00 99.00 99.00 999 1019.9   9.3  12.0   5.4 99.0 99.00 
2023 11 04 21 00   7  6.7  8.5 99.00 99.00 99.00 999 1020.0   9.3  12.0   5.2 99.0 99.00 
2023 11 04 21 10   9  6.6  8.1  0.83  4.76  3.95   3 1020.1   9.2  11.9   5.1 99.0 99.00 
2023 11 04 21 20  10  6.9  8.6 99.00 99.00 99.00 999 1020.1   9.3  11.9   5.2 99.0 99.00 
2023 11 04 21 30   1  6.7  8.2 99.00 99.00 99.00 999 1020.3   9.3  11.9   5.0 99.0 99.00 
2023 11 04 21 40 360  6.4  7.7  0.87  5.00  3.94 358 1020.4   9.3  11.9   5.0 99.0 99.00 
2023 11 04 21 50 358  6.1  7.6 99.00 99.00 99.00 999 1020.5   9.3  11.9   5.0 99.0 99.00 
2023 11 04 22 00 355  5.9  7.8 99.00 99.00 99.00 999 1020.6   9.3  11.9   4.7 99.0 99.00 
2023 11 04 22 10 354  6.0  8.0  0.86  4.76  3.99 355 1020.7   9.2  11.8   4.4 99.0 99.00 
2023 11 04 22 20 350  5.4  7.7 99.00 99.00 99.00 999 1020.8   9.2  11.8   4.3 99.0 99.00 
2023 11 04 22 30 351  4.9  6.4 99.00 99.00 99.00 999 1020.7   9.2  11.8   4.3 99.0 99.00 
2023 11 04 22 40 358  4.8  6.4  0.92  5.00  4.05   5 1020.7   9.2  11.8   4.5 99.0 99.00 
2023 11 04 22 50 357  4.7  6.1 99.00 99.00 99.00 999 1020.6   9.2  11.8   4.0 99.0 99.00 
2023 11 04 23 00 360  4.5  5.9 99.00 99.00 99.00 999 1020.7   9.2  11.8   4.4 99.0 99.00 
2023 11 04 23 10 355  4.3  5.9  0.91  4.76  4.14   6 1020.8   9.1  11.9   3.9 99.0 99.00 
2023 11 04 23 20 357  4.1  5.7 99.00 99.00 99.00 999 1020.9   9.1  11.9   4.0 99.0 99.00 
2023 11 04 23 30 360  4.2  5.5 99.00 99.00 99.00 999 1021.0   9.2  11.9   4.3 99.0 99.00 
2023 11 04 23 40 359  4.0  5.2  0.84  4.76  4.09  10 1021.1   9.1  11.9   4.0 99.0 99.00 
2023 11 04 23 50 357  4.0  5.3 99.00 99.00 99.00 999 1021.2   9.1  11.9   4.2 99.0 99.00 
2023 11 05 00 00   2  4.1  5.4 99.00 99.00 99.00 999 1021.2   9.1  11.9   4.2 99.0 99.00 
2023 11 05 00 10   4  4.0  5.3  0.75  5.00  4.04   9 1021.3   9.1  12.0   4.5 99.0 99.00 
2023 11 05 00 20   9  4.2  5.4 99.00 99.00 99.00 999 1021.3   9.1  12.0   4.5 99.0 99.00 
