#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 31 12 00  42  2.1  2.4 99.00 99.00 99.00 999 1010.6  11.0 999.0  11.0 99.0 99.00 
2022 10 31 12 10  38  2.6  3.3 99.00 99.00 99.00 999 1010.4  11.0  10.8  11.0 99.0 99.00 
2022 10 31 12 20  31  3.4  4.3 99.00 99.00 99.00 999 1010.1  11.0  10.8  11.0 99.0 99.00 
2022 10 31 12 30  39  3.6  4.5 99.00 99.00 99.00 999 1010.1  11.0  10.8  11.0 99.0 99.00 
2022 10 31 12 40  74  3.1  4.0  0.17 99.00  2.62 999 1010.3  11.0  10.8  11.0 99.0 99.00 
2022 10 31 12 50  71  2.7  3.3 99.00 99.00 99.00 999 1010.4  10.9  10.8  10.9 99.0 99.00 
2022 10 31 13 00  67  2.3  2.8 99.00 99.00 99.00 999 1010.4  10.8  10.8  10.8 99.0 99.00 
2022 10 31 13 10  83  2.4  2.8 99.00 99.00 99.00 999 1010.6  10.8  10.8  10.8 99.0 99.00 
2022 10 31 13 20  83  2.2  2.7 99.00 99.00 99.00 999 1010.6  10.8  10.8  10.8 99.0 99.00 
2022 10 31 13 30  71  2.2  3.1 99.00 99.00 99.00 999 1010.6  10.8  10.7  10.8 99.0 99.00 
2022 10 31 13 40  80  2.9  3.4  0.14 99.00  2.58 999 1010.6  10.9  10.7  10.9 99.0 99.00 
2022 10 31 13 50  85  2.8  3.4 99.00 99.00 99.00 999 1010.7  10.9  10.7  10.9 99.0 99.00 
2022 10 31 14 00  70  2.4  2.8 99.00 99.00 99.00 999 1010.7  11.0  10.7  11.0 99.0 99.00 
2022 10 31 14 10  82  2.0  2.3 99.00 99.00 99.00 999 1010.7  11.0  10.7  11.0 99.0 99.00 
2022 10 31 14 20 105  2.5  3.0 99.00 99.00 99.00 999 1010.7  11.0  10.8  11.0 99.0 99.00 
2022 10 31 14 30 112  2.0  2.7 99.00 99.00 99.00 999 1010.6  11.0  10.8  11.0 99.0 99.00 
2022 10 31 14 40  81  1.6  1.9  0.14 99.00  2.52 999 1010.7  11.1  10.8  11.1 99.0 99.00 
2022 10 31 14 50 110  1.6  1.9 99.00 99.00 99.00 999 1010.7  11.1  10.9  11.1 99.0 99.00 
2022 10 31 15 00  87  1.4  1.8 99.00 99.00 99.00 999 1010.6  11.1  10.9  11.1 99.0 99.00 
2022 10 31 15 10  57  1.8  2.2 99.00 99.00 99.00 999 1010.7  11.1  10.9  11.1 99.0 99.00 
2022 10 31 15 20  52  1.7  1.9 99.00 99.00 99.00 999 1010.7  11.2  11.0  11.2 99.0 99.00 
2022 10 31 15 30  35  1.6  1.9 99.00 99.00 99.00 999 1010.7  11.2  10.9  11.2 99.0 99.00 
2022 10 31 15 40   3  1.7  2.0  0.13 99.00  2.47 999 1010.6  11.3  10.9  11.3 99.0 99.00 
2022 10 31 15 50 345  1.7  2.2 99.00 99.00 99.00 999 1010.7  11.2  10.8  11.2 99.0 99.00 
2022 10 31 16 00 334  2.6  3.9 99.00 99.00 99.00 999 1010.8  11.1  11.0  11.1 99.0 99.00 
2022 10 31 16 10 342  2.5  3.8 99.00 99.00 99.00 999 1010.9  11.2  11.2  11.2 99.0 99.00 
2022 10 31 16 20 346  2.7  3.4 99.00 99.00 99.00 999 1010.8  11.1  11.3  11.1 99.0 99.00 
2022 10 31 16 30 340  2.8  3.6 99.00 99.00 99.00 999 1010.8  11.0  11.4  11.0 99.0 99.00 
2022 10 31 16 40 349  2.5  3.3  0.11 99.00  2.42 999 1010.7  11.0  11.5  11.0 99.0 99.00 
2022 10 31 16 50  20  1.8  2.7 99.00 99.00 99.00 999 1010.6  11.0  11.5  11.0 99.0 99.00 
2022 10 31 17 00   7  3.1  3.7 99.00 99.00 99.00 999 1010.6  11.0  11.5  11.0 99.0 99.00 
2022 10 31 17 10 357  3.0  3.6 99.00 99.00 99.00 999 1010.7  11.0  11.5  11.0 99.0 99.00 
2022 10 31 17 20 357  2.7  3.2 99.00 99.00 99.00 999 1010.6  11.0  11.5  11.0 99.0 99.00 
2022 10 31 17 30 352  2.8  3.3 99.00 99.00 99.00 999 1010.6  11.0  11.4  11.0 99.0 99.00 
2022 10 31 17 40 357  2.6  3.1  0.10 99.00  2.35 999 1010.6  10.9  11.4  10.9 99.0 99.00 
2022 10 31 17 50 352  2.5  2.9 99.00 99.00 99.00 999 1010.3  10.9  11.4  10.9 99.0 99.00 
2022 10 31 18 00  10  1.9  2.5 99.00 99.00 99.00 999 1010.0  10.9  11.5  10.9 99.0 99.00 
2022 10 31 18 10   2  1.8  2.5 99.00 99.00 99.00 999 1010.1  10.9  11.5  10.9 99.0 99.00 
2022 10 31 18 20   7  1.7  2.1 99.00 99.00 99.00 999 1010.0  10.9  11.5  10.9 99.0 99.00 
2022 10 31 18 30 360  1.6  2.0 99.00 99.00 99.00 999 1010.0  11.0  11.4  11.0 99.0 99.00 
2022 10 31 18 40 350  2.0  2.5  0.07 99.00  2.32 999 1009.9  11.0  11.4  11.0 99.0 99.00 
2022 10 31 18 50   3  1.7  2.4 99.00 99.00 99.00 999 1009.8  11.0  11.4  10.9 99.0 99.00 
2022 10 31 19 00   1  1.3  2.2 99.00 99.00 99.00 999 1009.8  11.1  11.4  10.9 99.0 99.00 
2022 10 31 19 10 349  1.5  2.2 99.00 99.00 99.00 999 1009.7  11.1  11.4  10.8 99.0 99.00 
2022 10 31 19 20  11  1.3  2.2 99.00 99.00 99.00 999 1009.8  11.1  11.4  10.8 99.0 99.00 
2022 10 31 19 30 356  2.4  2.7 99.00 99.00 99.00 999 1009.8  11.2  11.4  10.9 99.0 99.00 
2022 10 31 19 40 352  2.7  3.4  0.07 99.00  2.36 999 1009.8  11.1  11.5  10.9 99.0 99.00 
2022 10 31 19 50 339  3.4  4.0 99.00 99.00 99.00 999 1010.0  11.1  11.4  11.0 99.0 99.00 
2022 10 31 20 00 350  2.0  2.7 99.00 99.00 99.00 999 1009.9  11.1  11.4  11.1 99.0 99.00 
2022 10 31 20 10 357  1.5  2.2 99.00 99.00 99.00 999 1009.9  11.1  11.4  10.9 99.0 99.00 
2022 10 31 20 20 342  1.6  2.5 99.00 99.00 99.00 999 1009.9  11.2  11.4  11.0 99.0 99.00 
2022 10 31 20 30 342  1.4  2.4 99.00 99.00 99.00 999 1010.1  11.3  11.4  11.2 99.0 99.00 
2022 10 31 20 40 335  1.3  2.1  0.05 99.00  2.41 999 1010.1  11.3  11.4  11.3 99.0 99.00 
2022 10 31 20 50  64  0.0  0.2 99.00 99.00 99.00 999 1010.2  11.3  11.4  11.2 99.0 99.00 
2022 10 31 21 00 310  0.9  1.7 99.00 99.00 99.00 999 1010.1  11.4  11.4  11.1 99.0 99.00 
2022 10 31 21 10 313  1.3  2.1 99.00 99.00 99.00 999 1010.3  11.4  11.3  11.1 99.0 99.00 
2022 10 31 21 20 298  2.6  3.2 99.00 99.00 99.00 999 1010.4  11.4  11.3  11.3 99.0 99.00 
2022 10 31 21 30 295  2.6  3.4 99.00 99.00 99.00 999 1010.4  11.3  11.3  11.3 99.0 99.00 
2022 10 31 21 40 295  2.2  3.1  0.04 99.00  2.40 999 1010.3  11.3  11.3  11.3 99.0 99.00 
2022 10 31 21 50 272  1.6  2.0 99.00 99.00 99.00 999 1010.3  11.3  11.3  11.3 99.0 99.00 
2022 10 31 22 00 263  1.6  2.0 99.00 99.00 99.00 999 1010.3  11.3  11.3  11.3 99.0 99.00 
2022 10 31 22 10 254  1.5  1.7 99.00 99.00 99.00 999 1010.3  11.2  11.3  11.2 99.0 99.00 
2022 10 31 22 20 272  1.7  2.0 99.00 99.00 99.00 999 1010.4  11.2  11.3  11.2 99.0 99.00 
2022 10 31 22 30 271  1.3  1.7 99.00 99.00 99.00 999 1010.3  11.3  11.3  11.3 99.0 99.00 
2022 10 31 22 40 276  1.5  1.8  0.04 99.00  2.36 999 1010.7  11.3  11.3  11.3 99.0 99.00 
2022 10 31 22 50 285  1.6  2.1 99.00 99.00 99.00 999 1010.6  11.2  11.3  11.2 99.0 99.00 
2022 10 31 23 00 289  2.3  3.1 99.00 99.00 99.00 999 1010.9  11.3  11.3  11.3 99.0 99.00 
2022 10 31 23 10 282  2.2  2.9 99.00 99.00 99.00 999 1011.0  11.3  11.3  11.3 99.0 99.00 
2022 10 31 23 20 312  3.3  4.5 99.00 99.00 99.00 999 1011.2  11.2  11.3  11.2 99.0 99.00 
2022 10 31 23 30 321  3.9  5.3 99.00 99.00 99.00 999 1011.3  11.1  11.3  11.1 99.0 99.00 
2022 10 31 23 40 328  3.3  4.1  0.04 99.00  2.40 999 1011.5  11.0  11.3  11.0 99.0 99.00 
2022 10 31 23 50 324  2.6  3.5 99.00 99.00 99.00 999 1011.5  11.1  11.2  11.1 99.0 99.00 
2022 11 01 00 00 322  2.2  2.5 99.00 99.00 99.00 999 1011.5  11.0  11.2  11.0 99.0 99.00 
2022 11 01 00 10 323  2.2  2.7 99.00 99.00 99.00 999 1011.7  11.0  11.2  11.0 99.0 99.00 
2022 11 01 00 20 326  1.9  2.6 99.00 99.00 99.00 999 1011.7  11.0  11.2  11.0 99.0 99.00 
2022 11 01 00 30 322  1.7  2.2 99.00 99.00 99.00 999 1011.8  11.0  11.2  11.0 99.0 99.00 
2022 11 01 00 40 310  1.5  1.9  0.03 99.00  2.43 999 1011.9  10.9  11.2  10.9 99.0 99.00 
2022 11 01 00 50 300  0.9  1.3 99.00 99.00 99.00 999 1011.9  10.9  11.2  10.9 99.0 99.00 
2022 11 01 01 00 271  0.7  0.9 99.00 99.00 99.00 999 1012.1  10.9  11.2  10.9 99.0 99.00 
2022 11 01 01 10 241  1.0  1.4 99.00 99.00 99.00 999 1012.0  10.9  11.2  10.9 99.0 99.00 
2022 11 01 01 20 237  1.5  1.7 99.00 99.00 99.00 999 1012.2  10.9  11.2  10.9 99.0 99.00 
2022 11 01 01 30 251  1.7  2.2 99.00 99.00 99.00 999 1012.4  10.9  11.2  10.9 99.0 99.00 
2022 11 01 01 40 249  1.8  2.1  0.04 99.00  2.55 999 1012.5  11.0  11.2  11.0 99.0 99.00 
2022 11 01 01 50 236  1.9  2.2 99.00 99.00 99.00 999 1012.6  11.0  11.2  11.0 99.0 99.00 
2022 11 01 02 00 232  1.8  2.2 99.00 99.00 99.00 999 1012.6  11.1  11.2  11.1 99.0 99.00 
2022 11 01 02 10 226  1.8  2.2 99.00 99.00 99.00 999 1012.7  11.1  11.2  11.1 99.0 99.00 
2022 11 01 02 20 217  1.7  2.0 99.00 99.00 99.00 999 1012.8  11.0  11.2  11.0 99.0 99.00 
2022 11 01 02 30 194  1.7  2.0 99.00 99.00 99.00 999 1012.9  10.9  11.2  10.9 99.0 99.00 
2022 11 01 02 40 195  1.9  2.1  0.04 99.00  2.52 999 1012.9  10.9  11.2  10.9 99.0 99.00 
2022 11 01 02 50 195  2.0  2.4 99.00 99.00 99.00 999 1013.2  10.9  11.1  10.9 99.0 99.00 
2022 11 01 03 00 203  2.0  2.5 99.00 99.00 99.00 999 1013.3  11.0  11.1  11.0 99.0 99.00 
2022 11 01 03 10 195  2.3  2.7 99.00 99.00 99.00 999 1013.3  11.0  11.1  11.0 99.0 99.00 
2022 11 01 03 20 188  2.4  3.2 99.00 99.00 99.00 999 1013.3  11.0  11.1  11.0 99.0 99.00 
2022 11 01 03 30 183  3.0  3.6 99.00 99.00 99.00 999 1013.2  10.9  11.1  10.9 99.0 99.00 
2022 11 01 03 40 180  3.2  3.8  0.04 99.00  2.42 999 1013.4  11.0  11.2  11.0 99.0 99.00 
2022 11 01 03 50 190  3.2  3.8 99.00 99.00 99.00 999 1013.4  11.0  11.2  11.0 99.0 99.00 
2022 11 01 04 00 190  3.4  4.1 99.00 99.00 99.00 999 1013.4  11.0  11.2  11.0 99.0 99.00 
2022 11 01 04 10 191  3.6  4.0 99.00 99.00 99.00 999 1013.5  11.1  11.2  11.1 99.0 99.00 
2022 11 01 04 20 189  3.4  3.9 99.00 99.00 99.00 999 1013.6  11.1  11.2  11.1 99.0 99.00 
2022 11 01 04 30 189  3.3  3.8 99.00 99.00 99.00 999 1013.7  11.1  11.3  11.1 99.0 99.00 
2022 11 01 04 40 190  3.2  3.8  0.03 99.00  2.38 999 1013.7  11.1  11.3  11.1 99.0 99.00 
2022 11 01 04 50 193  3.1  3.7 99.00 99.00 99.00 999 1013.8  11.2  11.3  11.2 99.0 99.00 
2022 11 01 05 00 204  3.1  3.7 99.00 99.00 99.00 999 1013.8  11.2  11.3  11.2 99.0 99.00 
2022 11 01 05 10 204  2.9  3.3 99.00 99.00 99.00 999 1013.9  11.2  11.3  11.2 99.0 99.00 
2022 11 01 05 20 206  2.7  3.1 99.00 99.00 99.00 999 1013.9  11.1  11.3  11.1 99.0 99.00 
2022 11 01 05 30 208  2.5  2.9 99.00 99.00 99.00 999 1013.9  11.2  11.3  11.2 99.0 99.00 
2022 11 01 05 40 203  2.5  3.0  0.03 99.00  2.43 999 1014.1  11.2  11.3  11.2 99.0 99.00 
2022 11 01 05 50 205  2.4  2.8 99.00 99.00 99.00 999 1014.2  11.3  11.3  11.3 99.0 99.00 
2022 11 01 06 00 197  2.4  2.8 99.00 99.00 99.00 999 1014.3  11.3  11.3  11.3 99.0 99.00 
2022 11 01 06 10 203  2.6  3.2 99.00 99.00 99.00 999 1014.3  11.2  11.3  11.2 99.0 99.00 
2022 11 01 06 20 209  2.9  3.3 99.00 99.00 99.00 999 1014.3  11.4  11.3  11.4 99.0 99.00 
2022 11 01 06 30 209  3.1  3.5 99.00 99.00 99.00 999 1014.4  11.4  11.3  11.4 99.0 99.00 
2022 11 01 06 40 216  3.1  3.5  0.07 99.00  2.23 999 1014.5  11.4  11.3  11.4 99.0 99.00 
2022 11 01 06 50 219  3.2  3.8 99.00 99.00 99.00 999 1014.6  11.4  11.3  11.4 99.0 99.00 
2022 11 01 07 00 218  3.4  4.0 99.00 99.00 99.00 999 1014.6  11.4  11.3  11.4 99.0 99.00 
2022 11 01 07 10 215  3.5  4.0 99.00 99.00 99.00 999 1014.7  11.4  11.3  11.4 99.0 99.00 
2022 11 01 07 20 223  3.7  4.4 99.00 99.00 99.00 999 1014.8  11.4  11.3  11.4 99.0 99.00 
2022 11 01 07 30 228  3.9  4.5 99.00 99.00 99.00 999 1014.9  11.4  11.3  11.4 99.0 99.00 
2022 11 01 07 40 229  3.8  4.5  0.20 99.00  2.43 999 1015.0  11.4  11.3  11.4 99.0 99.00 
2022 11 01 07 50 229  3.6  4.3 99.00 99.00 99.00 999 1015.0  11.4  11.3  11.3 99.0 99.00 
2022 11 01 08 00 235  3.6  4.4 99.00 99.00 99.00 999 1015.0  11.4  11.2  11.2 99.0 99.00 
2022 11 01 08 10 236  3.5  4.1 99.00 99.00 99.00 999 1015.1  11.5  11.2  11.2 99.0 99.00 
2022 11 01 08 20 233  3.2  3.9 99.00 99.00 99.00 999 1015.2  11.4  11.2  11.1 99.0 99.00 
2022 11 01 08 30 227  3.0  3.7 99.00 99.00 99.00 999 1015.3  11.4  11.2  11.1 99.0 99.00 
2022 11 01 08 40 232  3.2  3.9  0.20 99.00  2.49 999 1015.4  11.3  11.2  10.9 99.0 99.00 
2022 11 01 08 50 237  3.3  4.0 99.00 99.00 99.00 999 1015.5  11.4  11.2  10.9 99.0 99.00 
2022 11 01 09 00 241  3.6  4.6 99.00 99.00 99.00 999 1015.6  11.4  11.2  10.8 99.0 99.00 
2022 11 01 09 10 248  4.0  5.0 99.00 99.00 99.00 999 1015.6  11.5  11.2  10.7 99.0 99.00 
2022 11 01 09 20 251  4.5  5.3 99.00 99.00 99.00 999 1015.7  11.5  11.2  10.3 99.0 99.00 
2022 11 01 09 30 247  4.7  5.8 99.00 99.00 99.00 999 1015.9  11.6  11.1   9.8 99.0 99.00 
2022 11 01 09 40 247  4.0  4.9  0.22 99.00  2.54 999 1016.0  11.6  11.1  10.0 99.0 99.00 
2022 11 01 09 50 242  3.2  4.1 99.00 99.00 99.00 999 1016.1  11.4  11.1  10.1 99.0 99.00 
2022 11 01 10 00 244  3.2  3.8 99.00 99.00 99.00 999 1016.2  11.4  11.0  10.0 99.0 99.00 
2022 11 01 10 10 242  3.1  3.6 99.00 99.00 99.00 999 1016.2  11.4  11.0   9.9 99.0 99.00 
2022 11 01 10 20 244  3.4  4.1 99.00 99.00 99.00 999 1016.3  11.3  11.0   9.9 99.0 99.00 
2022 11 01 10 30 245  3.2  3.9 99.00 99.00 99.00 999 1016.4  11.3  10.9   9.9 99.0 99.00 
2022 11 01 10 40 245  3.2  3.6  0.25  2.60  2.63 239 1016.5  11.2  10.9   9.9 99.0 99.00 
2022 11 01 10 50 245  3.1  3.8 99.00 99.00 99.00 999 1016.8  11.2  10.9  10.1 99.0 99.00 
2022 11 01 11 00 251  3.1  3.7 99.00 99.00 99.00 999 1016.9  11.1  10.9  10.1 99.0 99.00 
2022 11 01 11 10 255  3.0  3.5 99.00 99.00 99.00 999 1017.0  11.1  10.9  10.2 99.0 99.00 
2022 11 01 11 20 257  2.9  3.5 99.00 99.00 99.00 999 1017.2  11.1  10.9  10.2 99.0 99.00 
2022 11 01 11 30 258  2.8  3.4 99.00 99.00 99.00 999 1017.2  11.1  10.9  10.0 99.0 99.00 
2022 11 01 11 40 259  3.0  3.8  0.27  2.94  2.73 212 1017.4  11.2  11.0   9.8 99.0 99.00 
2022 11 01 11 50 261  3.2  3.7 99.00 99.00 99.00 999 1017.5  11.1  11.0   9.7 99.0 99.00 
2022 11 01 12 00 257  2.9  3.4 99.00 99.00 99.00 999 1017.6  11.1  11.0   9.7 99.0 99.00 
2022 11 01 12 10 254  2.9  3.4 99.00 99.00 99.00 999 1017.7  11.1  11.0   9.9 99.0 99.00 
2022 11 01 12 20 256  2.9  3.4 99.00 99.00 99.00 999 1017.9  11.1  11.0   9.8 99.0 99.00 
2022 11 01 12 30 256  2.8  3.3 99.00 99.00 99.00 999 1018.1  11.1  11.0   9.7 99.0 99.00 
2022 11 01 12 40 258  2.8  3.2  0.24 99.00  2.71 999 1018.3  11.1  11.0   9.8 99.0 99.00 
2022 11 01 12 50 257  2.8  3.2 99.00 99.00 99.00 999 1018.4  11.1  11.0   9.9 99.0 99.00 
2022 11 01 13 00 242  2.5  3.2 99.00 99.00 99.00 999 1018.6  11.2  11.0   9.9 99.0 99.00 
2022 11 01 13 10 238  2.3  2.7 99.00 99.00 99.00 999 1018.7  11.1  11.0  10.0 99.0 99.00 
2022 11 01 13 20 241  2.5  2.9 99.00 99.00 99.00 999 1018.9  11.1  11.0  10.0 99.0 99.00 
2022 11 01 13 30 229  3.1  3.8 99.00 99.00 99.00 999 1019.0  11.2  11.0  10.0 99.0 99.00 
2022 11 01 13 40 239  3.5  4.3  0.22 99.00  2.73 999 1019.3  11.2  11.0  10.1 99.0 99.00 
2022 11 01 13 50 236  3.8  4.5 99.00 99.00 99.00 999 1019.5  11.3  11.0  10.0 99.0 99.00 
2022 11 01 14 00 233  3.5  4.4 99.00 99.00 99.00 999 1019.5  11.2  11.0  10.1 99.0 99.00 
2022 11 01 14 10 241  3.4  4.0 99.00 99.00 99.00 999 1019.7  11.2  11.0  10.1 99.0 99.00 
2022 11 01 14 20 242  3.4  4.1 99.00 99.00 99.00 999 1019.8  11.2  10.9   9.9 99.0 99.00 
2022 11 01 14 30 247  3.7  4.4 99.00 99.00 99.00 999 1019.9  11.3  10.9   9.7 99.0 99.00 
2022 11 01 14 40 250  4.0  5.0  0.20 99.00  2.63 999 1020.1  11.2  10.9   9.7 99.0 99.00 
2022 11 01 14 50 245  3.3  4.0 99.00 99.00 99.00 999 1020.2  11.3  10.9   9.6 99.0 99.00 
2022 11 01 15 00 250  3.5  4.2 99.00 99.00 99.00 999 1020.4  11.3  10.9   9.6 99.0 99.00 
2022 11 01 15 10 254  4.1  5.1 99.00 99.00 99.00 999 1020.5  11.3  11.0   9.4 99.0 99.00 
2022 11 01 15 20 243  3.8  4.8 99.00 99.00 99.00 999 1020.5  11.4  10.9   9.4 99.0 99.00 
2022 11 01 15 30 235  2.9  3.6 99.00 99.00 99.00 999 1020.5  11.3  11.0   9.6 99.0 99.00 
2022 11 01 15 40 232  2.6  3.2  0.25 99.00  2.81 999 1020.6  11.3  11.0   9.6 99.0 99.00 
2022 11 01 15 50 232  2.3  2.7 99.00 99.00 99.00 999 1020.6  11.3  10.9   9.8 99.0 99.00 
2022 11 01 16 00 232  2.6  3.3 99.00 99.00 99.00 999 1020.6  11.3  11.0   9.8 99.0 99.00 
2022 11 01 16 10 236  3.2  3.7 99.00 99.00 99.00 999 1020.6  11.3  11.0   9.7 99.0 99.00 
2022 11 01 16 20 235  3.1  3.7 99.00 99.00 99.00 999 1020.7  11.3  11.0   9.7 99.0 99.00 
2022 11 01 16 30 233  3.1  3.7 99.00 99.00 99.00 999 1020.8  11.3  11.0   9.7 99.0 99.00 
2022 11 01 16 40 232  2.9  3.4  0.23 99.00  2.78 999 1020.8  11.4  11.0   9.8 99.0 99.00 
2022 11 01 16 50 232  2.5  3.0 99.00 99.00 99.00 999 1020.9  11.4  11.0   9.9 99.0 99.00 
2022 11 01 17 00 227  2.5  2.9 99.00 99.00 99.00 999 1021.0  11.4  11.0   9.8 99.0 99.00 
2022 11 01 17 10 229  2.7  3.2 99.00 99.00 99.00 999 1020.9  11.4  11.1   9.8 99.0 99.00 
2022 11 01 17 20 224  2.9  3.3 99.00 99.00 99.00 999 1020.8  11.4  11.1   9.9 99.0 99.00 
2022 11 01 17 30 213  2.9  3.5 99.00 99.00 99.00 999 1020.7  11.5  11.1  10.1 99.0 99.00 
2022 11 01 17 40 218  2.9  3.4  0.24 99.00  2.76 999 1020.7  11.5  11.1  10.0 99.0 99.00 
2022 11 01 17 50 223  2.7  3.1 99.00 99.00 99.00 999 1020.7  11.5  11.1  10.1 99.0 99.00 
2022 11 01 18 00 216  2.4  2.9 99.00 99.00 99.00 999 1020.7  11.6  11.0  10.1 99.0 99.00 
2022 11 01 18 10 214  2.4  3.2 99.00 99.00 99.00 999 1020.7  11.7  11.0  10.0 99.0 99.00 
2022 11 01 18 20 211  2.9  3.5 99.00 99.00 99.00 999 1020.6  11.6  11.0  10.0 99.0 99.00 
2022 11 01 18 30 199  2.9  3.4 99.00 99.00 99.00 999 1020.5  11.6  11.0  10.2 99.0 99.00 
2022 11 01 18 40 200  3.3  3.9  0.20 99.00  2.67 999 1020.5  11.6  11.0  10.0 99.0 99.00 
2022 11 01 18 50 201  3.4  4.1 99.00 99.00 99.00 999 1020.5  11.7  11.0   9.9 99.0 99.00 
2022 11 01 19 00 194  3.4  4.0 99.00 99.00 99.00 999 1020.5  11.7  11.0  10.0 99.0 99.00 
2022 11 01 19 10 191  3.4  4.0 99.00 99.00 99.00 999 1020.5  11.8  10.9  10.1 99.0 99.00 
2022 11 01 19 20 191  3.5  4.1 99.00 99.00 99.00 999 1020.5  11.8  10.9  10.1 99.0 99.00 
2022 11 01 19 30 178  3.5  4.4 99.00 99.00 99.00 999 1020.6  11.8  10.9  10.6 99.0 99.00 
2022 11 01 19 40 184  3.6  4.2  0.20 99.00  2.63 999 1020.6  11.7  10.9  10.5 99.0 99.00 
2022 11 01 19 50 182  3.7  4.4 99.00 99.00 99.00 999 1020.6  11.8  10.9  10.5 99.0 99.00 
2022 11 01 20 00 181  3.3  3.9 99.00 99.00 99.00 999 1020.7  11.8  10.8  10.4 99.0 99.00 
2022 11 01 20 10 181  3.0  3.5 99.00 99.00 99.00 999 1020.7  11.9  10.8  10.3 99.0 99.00 
2022 11 01 20 20 186  2.9  3.4 99.00 99.00 99.00 999 1020.8  12.0  10.9  10.3 99.0 99.00 
2022 11 01 20 30 183  3.2  3.7 99.00 99.00 99.00 999 1021.0  12.1  10.9  10.3 99.0 99.00 
2022 11 01 20 40 181  3.0  3.5  0.20 99.00  2.67 999 1020.9  12.1  10.8  10.2 99.0 99.00 
2022 11 01 20 50 182  3.1  3.5 99.00 99.00 99.00 999 1021.0  12.2  10.8  10.1 99.0 99.00 
2022 11 01 21 00 180  3.3  3.9 99.00 99.00 99.00 999 1021.1  12.2  10.9  10.1 99.0 99.00 
2022 11 01 21 10 170  3.6  4.2 99.00 99.00 99.00 999 1021.0  12.1  10.9  10.4 99.0 99.00 
2022 11 01 21 20 169  3.7  4.3 99.00 99.00 99.00 999 1021.1  12.1  10.9  10.6 99.0 99.00 
2022 11 01 21 30 168  3.5  4.0 99.00 99.00 99.00 999 1021.2  12.0  10.8  10.6 99.0 99.00 
2022 11 01 21 40 167  3.5  4.0  0.21 99.00  2.65 999 1021.3  12.1  10.8  10.5 99.0 99.00 
2022 11 01 21 50 168  3.5  4.2 99.00 99.00 99.00 999 1021.3  12.1  10.8  10.5 99.0 99.00 
2022 11 01 22 00 168  3.4  3.8 99.00 99.00 99.00 999 1021.3  12.2  10.8  10.3 99.0 99.00 
2022 11 01 22 10 166  3.3  3.9 99.00 99.00 99.00 999 1021.4  12.2  10.8  10.1 99.0 99.00 
2022 11 01 22 20 162  3.5  4.2 99.00 99.00 99.00 999 1021.5  12.2  10.8  10.2 99.0 99.00 
2022 11 01 22 30 159  3.7  4.3 99.00 99.00 99.00 999 1021.6  12.1  10.7  10.3 99.0 99.00 
2022 11 01 22 40 159  3.8  4.3  0.15 99.00  2.54 999 1021.8  12.1  10.7  10.4 99.0 99.00 
2022 11 01 22 50 158  3.9  4.6 99.00 99.00 99.00 999 1021.8  12.1  10.7  10.3 99.0 99.00 
2022 11 01 23 00 156  4.0  4.5 99.00 99.00 99.00 999 1021.8  12.2  10.7  10.4 99.0 99.00 
2022 11 01 23 10 159  4.2  4.9 99.00 99.00 99.00 999 1022.0  12.3  10.6  10.3 99.0 99.00 
2022 11 01 23 20 164  4.1  4.6 99.00 99.00 99.00 999 1022.0  12.4  10.6  10.1 99.0 99.00 
2022 11 01 23 30 164  4.0  4.6 99.00 99.00 99.00 999 1022.0  12.5  10.6  10.0 99.0 99.00 
2022 11 01 23 40 162  3.7  4.3  0.14 99.00  2.46 999 1022.0  12.4  10.5  10.1 99.0 99.00 
2022 11 01 23 50 162  3.8  4.5 99.00 99.00 99.00 999 1022.2  12.5  10.5   9.9 99.0 99.00 
2022 11 02 00 00 162  3.7  4.1 99.00 99.00 99.00 999 1022.3  12.4  10.4   9.9 99.0 99.00 
2022 11 02 00 10 162  3.9  4.5 99.00 99.00 99.00 999 1022.3  12.3  10.4  10.1 99.0 99.00 
2022 11 02 00 20 164  4.2  4.8 99.00 99.00 99.00 999 1022.4  12.4  10.4  10.1 99.0 99.00 
2022 11 02 00 30 166  4.3  4.8 99.00 99.00 99.00 999 1022.4  12.5  10.4  10.1 99.0 99.00 
2022 11 02 00 40 164  4.1  4.6  0.14 99.00  2.43 999 1022.5  12.5  10.4  10.1 99.0 99.00 
2022 11 02 00 50 163  3.8  4.4 99.00 99.00 99.00 999 1022.4  12.3  10.3  10.2 99.0 99.00 
2022 11 02 01 00 165  3.8  4.3 99.00 99.00 99.00 999 1022.4  12.4  10.3  10.1 99.0 99.00 
2022 11 02 01 10 162  3.5  4.1 99.00 99.00 99.00 999 1022.5  12.4  10.3  10.0 99.0 99.00 
2022 11 02 01 20 163  3.7  4.1 99.00 99.00 99.00 999 1022.5  12.4  10.3  10.2 99.0 99.00 
2022 11 02 01 30 164  3.9  4.5 99.00 99.00 99.00 999 1022.5  12.4  10.3  10.0 99.0 99.00 
2022 11 02 01 40 162  3.8  4.3  0.15 99.00  2.40 999 1022.5  12.4  10.3  10.1 99.0 99.00 
