#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 11 27 21 00 285  3.6  4.6 99.00 99.00 99.00 999 1018.4   4.7   7.3   2.9 99.0 99.00 
2020 11 27 21 10 275  3.1  4.4 99.00 99.00 99.00 999 1018.4   4.8   7.3   2.9 99.0 99.00 
2020 11 27 21 20 269  3.1  4.2 99.00 99.00 99.00 999 1018.5   4.9   7.3   2.9 99.0 99.00 
2020 11 27 21 30 267  3.0  4.6 99.00 99.00 99.00 999 1018.5   5.0   7.3   3.0 99.0 99.00 
2020 11 27 21 40 263  3.3  4.3  0.42  3.33  3.03 287 1018.7   5.0   7.3   3.1 99.0 99.00 
2020 11 27 21 50 265  3.4  4.5 99.00 99.00 99.00 999 1018.7   5.0   7.3   3.0 99.0 99.00 
2020 11 27 22 00 264  3.1  4.0 99.00 99.00 99.00 999 1018.9   5.1   7.3   3.1 99.0 99.00 
2020 11 27 22 10 268  2.9  3.8 99.00 99.00 99.00 999 1019.0   5.1   7.2   3.1 99.0 99.00 
2020 11 27 22 20 263  2.5  3.3 99.00 99.00 99.00 999 1019.3   5.1   7.3   3.3 99.0 99.00 
2020 11 27 22 30 265  2.6  3.7 99.00 99.00 99.00 999 1019.3   5.3   7.3   3.4 99.0 99.00 
2020 11 27 22 40 272  2.3  3.5  0.36  3.33  3.04 280 1019.4   5.4   7.3   3.6 99.0 99.00 
2020 11 27 22 50 275  2.0  2.8 99.00 99.00 99.00 999 1019.4   5.5   7.3   3.7 99.0 99.00 
2020 11 27 23 00 308  2.5  3.3 99.00 99.00 99.00 999 1019.4   5.6   7.3   3.7 99.0 99.00 
2020 11 27 23 10 315  2.5  3.3 99.00 99.00 99.00 999 1019.5   5.5   7.3   3.7 99.0 99.00 
2020 11 27 23 20 294  2.6  3.6 99.00 99.00 99.00 999 1019.5   5.6   7.2   3.6 99.0 99.00 
2020 11 27 23 30 308  2.5  3.8 99.00 99.00 99.00 999 1019.6   5.7   7.3   3.7 99.0 99.00 
2020 11 27 23 40 298  3.9  5.1  0.34  3.45  3.08 298 1019.8   5.9   7.3   3.6 99.0 99.00 
2020 11 27 23 50 306  5.4  6.9 99.00 99.00 99.00 999 1019.8   6.1   7.3   3.6 99.0 99.00 
2020 11 28 00 00 305  6.7  8.6 99.00 99.00 99.00 999 1019.8   6.1   7.2   3.4 99.0 99.00 
2020 11 28 00 10 292  7.7  9.7 99.00 99.00 99.00 999 1019.8   6.1   7.2   2.1 99.0 99.00 
2020 11 28 00 20 291  8.4 10.6 99.00 99.00 99.00 999 1019.9   6.1   7.3   1.7 99.0 99.00 
2020 11 28 00 30 288  9.2 10.8 99.00 99.00 99.00 999 1019.9   6.0   7.2   1.1 99.0 99.00 
2020 11 28 00 40 288  8.2 10.2  0.61  3.33  3.06 280 1020.0   5.9   7.2   1.1 99.0 99.00 
2020 11 28 00 50 296  8.5 10.5 99.00 99.00 99.00 999 1020.1   5.9   7.2   1.5 99.0 99.00 
2020 11 28 01 00 294  8.3 10.1 99.00 99.00 99.00 999 1020.2   5.9   7.2   1.5 99.0 99.00 
2020 11 28 01 10 291  8.7 10.7 99.00 99.00 99.00 999 1020.1   5.8   7.2   1.2 99.0 99.00 
2020 11 28 01 20 290  8.4 10.6 99.00 99.00 99.00 999 1020.2   5.8   7.2   1.0 99.0 99.00 
2020 11 28 01 30 304  8.3 10.6 99.00 99.00 99.00 999 1020.0   5.7   7.2   0.8 99.0 99.00 
2020 11 28 01 40 302  8.4 10.3  1.03  4.17  3.67 303 1020.2   5.6   7.2   0.0 99.0 99.00 
2020 11 28 01 50 301  7.9 10.0 99.00 99.00 99.00 999 1020.2   5.6   7.2   0.1 99.0 99.00 
2020 11 28 02 00 302  7.6 10.0 99.00 99.00 99.00 999 1020.0   5.5   7.3  -0.1 99.0 99.00 
2020 11 28 02 10 296  7.9  9.7 99.00 99.00 99.00 999 1020.0   5.4   7.3  -0.7 99.0 99.00 
2020 11 28 02 20 303  8.2 10.6 99.00 99.00 99.00 999 1020.3   5.4   7.2  -0.7 99.0 99.00 
2020 11 28 02 30 303  7.9 10.8 99.00 99.00 99.00 999 1020.4   5.4   7.2  -0.5 99.0 99.00 
2020 11 28 02 40 305  7.6  9.7  0.98  4.55  3.81 307 1020.4   5.3   7.3  -0.1 99.0 99.00 
2020 11 28 02 50 312  8.2 10.1 99.00 99.00 99.00 999 1020.5   5.1   7.2  -0.1 99.0 99.00 
2020 11 28 03 00 311  8.5 10.5 99.00 99.00 99.00 999 1020.6   5.1   7.2  -0.1 99.0 99.00 
2020 11 28 03 10 307  8.2 10.2 99.00 99.00 99.00 999 1020.4   5.0   7.2  -0.2 99.0 99.00 
2020 11 28 03 20 304  7.8  9.5 99.00 99.00 99.00 999 1020.5   4.8   7.2  -0.6 99.0 99.00 
2020 11 28 03 30 309  7.5  9.7 99.00 99.00 99.00 999 1020.5   4.7   7.2  -0.4 99.0 99.00 
2020 11 28 03 40 308  7.2  9.3  0.90  4.55  3.68 309 1020.4   4.6   7.2  -0.2 99.0 99.00 
2020 11 28 03 50 310  7.0  8.9 99.00 99.00 99.00 999 1020.4   4.5   7.2  -0.5 99.0 99.00 
2020 11 28 04 00 303  7.4  9.0 99.00 99.00 99.00 999 1020.3   4.5   7.2  -0.5 99.0 99.00 
2020 11 28 04 10 305  7.0  8.4 99.00 99.00 99.00 999 1020.4   4.5   7.2   0.0 99.0 99.00 
2020 11 28 04 20 305  7.4  8.9 99.00 99.00 99.00 999 1020.3   4.4   7.2  -0.3 99.0 99.00 
2020 11 28 04 30 301  7.6  9.8 99.00 99.00 99.00 999 1020.6   4.2   7.2  -0.6 99.0 99.00 
2020 11 28 04 40 302  7.6  9.6  1.01  4.76  3.81 321 1020.5   4.2   7.2  -0.3 99.0 99.00 
2020 11 28 04 50 303  7.5  9.3 99.00 99.00 99.00 999 1020.5   4.2   7.2   0.0 99.0 99.00 
2020 11 28 05 00 300  8.2 10.0 99.00 99.00 99.00 999 1020.7   4.2   7.2  -0.1 99.0 99.00 
2020 11 28 05 10 301  8.5 10.4 99.00 99.00 99.00 999 1020.7   4.2   7.2  -0.1 99.0 99.00 
2020 11 28 05 20 299  8.5 10.7 99.00 99.00 99.00 999 1020.8   4.0   7.2  -0.3 99.0 99.00 
2020 11 28 05 30 302  8.5 10.1 99.00 99.00 99.00 999 1020.9   4.0   7.2  -0.2 99.0 99.00 
2020 11 28 05 40 311  8.3 10.4  1.04  4.76  3.83 327 1020.8   3.9   7.2  -0.5 99.0 99.00 
2020 11 28 05 50 305  8.3  9.8 99.00 99.00 99.00 999 1021.0   3.8   7.2  -0.6 99.0 99.00 
2020 11 28 06 00 307  8.3 10.1 99.00 99.00 99.00 999 1021.1   3.8   7.2  -0.6 99.0 99.00 
2020 11 28 06 10 301  8.1  9.6 99.00 99.00 99.00 999 1020.9   3.8   7.2  -0.3 99.0 99.00 
2020 11 28 06 20 304  8.1  9.7 99.00 99.00 99.00 999 1021.0   3.8   7.2  -0.2 99.0 99.00 
2020 11 28 06 30 304  8.4 10.3 99.00 99.00 99.00 999 1021.1   3.7   7.2  -0.3 99.0 99.00 
2020 11 28 06 40 307  8.2 10.6  1.00  5.00  3.79 323 1020.9   3.7   7.2  -0.3 99.0 99.00 
2020 11 28 06 50 309  8.0  9.6 99.00 99.00 99.00 999 1021.1   3.7   7.2  -0.3 99.0 99.00 
2020 11 28 07 00 311  8.0  9.8 99.00 99.00 99.00 999 1021.0   3.7   7.2  -0.4 99.0 99.00 
2020 11 28 07 10 308  7.7  9.5 99.00 99.00 99.00 999 1021.0   3.8   7.2  -0.3 99.0 99.00 
2020 11 28 07 20 308  7.2  9.5 99.00 99.00 99.00 999 1020.9   3.8   7.2  -0.2 99.0 99.00 
2020 11 28 07 30 308  7.3  9.0 99.00 99.00 99.00 999 1020.9   3.8   7.2  -0.4 99.0 99.00 
2020 11 28 07 40 312  7.4  8.8  1.07  4.76  3.86 325 1021.0   3.8   7.2  -0.5 99.0 99.00 
2020 11 28 07 50 303  7.0  8.9 99.00 99.00 99.00 999 1021.1   3.8   7.2  -0.3 99.0 99.00 
2020 11 28 08 00 307  6.9  8.9 99.00 99.00 99.00 999 1021.2   3.8   7.2  -0.5 99.0 99.00 
2020 11 28 08 10 302  7.0  8.6 99.00 99.00 99.00 999 1021.3   3.7   7.2  -0.8 99.0 99.00 
2020 11 28 08 20 304  6.9  8.5 99.00 99.00 99.00 999 1021.2   3.7   7.2  -0.8 99.0 99.00 
2020 11 28 08 30 302  6.7  8.7 99.00 99.00 99.00 999 1021.3   3.8   7.2  -0.5 99.0 99.00 
2020 11 28 08 40 294  6.1  7.9  0.90  4.76  3.79 325 1021.4   3.7   7.2   0.0 99.0 99.00 
2020 11 28 08 50 290  5.9  7.2 99.00 99.00 99.00 999 1021.6   3.6   7.2  -0.2 99.0 99.00 
2020 11 28 09 00 292  6.2  8.0 99.00 99.00 99.00 999 1021.6   3.6   7.2  -0.3 99.0 99.00 
2020 11 28 09 10 284  6.3  8.0 99.00 99.00 99.00 999 1021.4   3.5   7.2  -0.2 99.0 99.00 
2020 11 28 09 20 290  6.4  8.2 99.00 99.00 99.00 999 1021.5   3.5   7.2  -0.2 99.0 99.00 
2020 11 28 09 30 284  6.1  7.9 99.00 99.00 99.00 999 1021.5   3.4   7.2  -0.4 99.0 99.00 
2020 11 28 09 40 284  5.9  7.5  0.87  4.76  3.75 336 1021.2   3.4   7.2  -0.3 99.0 99.00 
2020 11 28 09 50 274  5.6  7.1 99.00 99.00 99.00 999 1021.2   3.3   7.2  -0.4 99.0 99.00 
2020 11 28 10 00 272  5.3  7.3 99.00 99.00 99.00 999 1021.5   3.4   7.2   0.0 99.0 99.00 
2020 11 28 10 10 268  5.2  6.6 99.00 99.00 99.00 999 1021.4   3.4   7.2  -0.2 99.0 99.00 
2020 11 28 10 20 266  5.3  6.7 99.00 99.00 99.00 999 1021.3   3.4   7.2  -0.3 99.0 99.00 
2020 11 28 10 30 256  5.1  6.1 99.00 99.00 99.00 999 1021.3   3.4   7.2   0.1 99.0 99.00 
2020 11 28 10 40 260  4.9  5.9  0.83  5.00  3.78 350 1021.4   3.4   7.2   0.0 99.0 99.00 
2020 11 28 10 50 259  4.8  6.0 99.00 99.00 99.00 999 1021.7   3.4   7.2  -0.2 99.0 99.00 
2020 11 28 11 00 259  4.9  6.2 99.00 99.00 99.00 999 1021.5   3.4   7.2  -0.6 99.0 99.00 
2020 11 28 11 10 257  4.8  5.8 99.00 99.00 99.00 999 1021.6   3.5   7.2  -0.5 99.0 99.00 
2020 11 28 11 20 257  5.0  6.6 99.00 99.00 99.00 999 1021.4   3.6   7.2  -0.6 99.0 99.00 
2020 11 28 11 30 254  5.2  6.4 99.00 99.00 99.00 999 1021.3   3.6   7.2  -0.4 99.0 99.00 
2020 11 28 11 40 250  5.4  6.6  0.72  4.55  3.67 344 1021.3   3.6   7.2  -0.5 99.0 99.00 
2020 11 28 11 50 249  5.7  7.1 99.00 99.00 99.00 999 1021.3   3.6   7.2   0.0 99.0 99.00 
2020 11 28 12 00 247  6.4  8.0 99.00 99.00 99.00 999 1021.5   3.6   7.2   0.1 99.0 99.00 
2020 11 28 12 10 248  6.6  8.0 99.00 99.00 99.00 999 1021.4   3.6   7.2   0.1 99.0 99.00 
2020 11 28 12 20 252  7.2  8.8 99.00 99.00 99.00 999 1021.3   3.7   7.2  -0.2 99.0 99.00 
2020 11 28 12 30 252  7.1  8.6 99.00 99.00 99.00 999 1021.4   3.7   7.2   0.0 99.0 99.00 
2020 11 28 12 40 250  7.1  9.0  0.68  5.00  3.51 359 1021.3   3.7   7.2   0.1 99.0 99.00 
2020 11 28 12 50 247  6.7  8.2 99.00 99.00 99.00 999 1021.3   3.7   7.2   0.3 99.0 99.00 
2020 11 28 13 00 244  6.1  7.7 99.00 99.00 99.00 999 1021.4   3.8   7.2   0.4 99.0 99.00 
2020 11 28 13 10 240  6.6  8.1 99.00 99.00 99.00 999 1021.4   3.8   7.2   0.2 99.0 99.00 
2020 11 28 13 20 241  6.9  8.2 99.00 99.00 99.00 999 1021.5   4.0   7.2   0.6 99.0 99.00 
2020 11 28 13 30 241  6.9  8.2 99.00 99.00 99.00 999 1021.5   4.2   7.2   0.9 99.0 99.00 
2020 11 28 13 40 233  6.8  8.2  0.73  4.76  3.52 353 1021.5   4.3   7.2   1.4 99.0 99.00 
2020 11 28 13 50 235  6.8  8.4 99.00 99.00 99.00 999 1021.7   4.3   7.2   1.3 99.0 99.00 
2020 11 28 14 00 228  6.7  8.2 99.00 99.00 99.00 999 1021.7   4.4   7.2   1.5 99.0 99.00 
2020 11 28 14 10 232  7.2  9.1 99.00 99.00 99.00 999 1021.8   4.5   7.2   1.9 99.0 99.00 
2020 11 28 14 20 237  8.3 10.0 99.00 99.00 99.00 999 1021.8   4.5   7.2   2.1 99.0 99.00 
2020 11 28 14 30 236  8.3 10.1 99.00 99.00 99.00 999 1021.8   4.5   7.2   2.2 99.0 99.00 
2020 11 28 14 40 231  8.1 10.0  0.69  3.45  3.34 254 1021.7   4.5   7.2   2.2 99.0 99.00 
2020 11 28 14 50 230  7.8  9.7 99.00 99.00 99.00 999 1021.7   4.5   7.2   2.2 99.0 99.00 
2020 11 28 15 00 227  7.9  9.5 99.00 99.00 99.00 999 1021.7   4.5   7.2   2.3 99.0 99.00 
2020 11 28 15 10 225  8.0  9.6 99.00 99.00 99.00 999 1021.6   4.6   7.2   2.3 99.0 99.00 
2020 11 28 15 20 223  8.3 10.1 99.00 99.00 99.00 999 1021.7   4.7   7.2   2.6 99.0 99.00 
2020 11 28 15 30 227  8.9 10.8 99.00 99.00 99.00 999 1021.6   4.7   7.2   2.7 99.0 99.00 
2020 11 28 15 40 225  8.8 10.3  0.83  4.00  3.51 255 1021.6   4.7   7.2   2.7 99.0 99.00 
2020 11 28 15 50 223  8.7 10.5 99.00 99.00 99.00 999 1021.5   4.8   7.2   2.7 99.0 99.00 
2020 11 28 16 00 220  8.5 10.7 99.00 99.00 99.00 999 1021.4   4.9   7.2   3.0 99.0 99.00 
2020 11 28 16 10 220  9.0 10.9 99.00 99.00 99.00 999 1021.4   4.9   7.2   3.0 99.0 99.00 
2020 11 28 16 20 219  9.2 11.1 99.00 99.00 99.00 999 1021.4   4.9   7.2   3.0 99.0 99.00 
2020 11 28 16 30 220  9.4 11.6 99.00 99.00 99.00 999 1021.2   4.9   7.2   3.0 99.0 99.00 
2020 11 28 16 40 221 10.0 12.0  0.94  4.00  3.53 239 1021.0   4.9   7.2   2.8 99.0 99.00 
2020 11 28 16 50 218  9.5 12.1 99.00 99.00 99.00 999 1020.8   4.9   7.2   2.9 99.0 99.00 
2020 11 28 17 00 216  9.8 12.0 99.00 99.00 99.00 999 1020.7   5.0   7.2   3.0 99.0 99.00 
2020 11 28 17 10 219  9.9 12.0 99.00 99.00 99.00 999 1020.3   5.0   7.2   3.0 99.0 99.00 
2020 11 28 17 20 215  9.8 11.5 99.00 99.00 99.00 999 1020.2   5.1   7.2   3.2 99.0 99.00 
2020 11 28 17 30 216  9.8 11.7 99.00 99.00 99.00 999 1020.1   5.3   7.2   3.3 99.0 99.00 
2020 11 28 17 40 215  9.9 12.0  1.14  4.35  3.83 228 1019.9   5.3 999.0   3.3 99.0 99.00 
2020 11 28 17 50 213  9.9 12.0 99.00 99.00 99.00 999 1019.8   5.4   7.2   3.3 99.0 99.00 
2020 11 28 18 00 212  9.5 12.1 99.00 99.00 99.00 999 1019.7   5.6   7.2   3.6 99.0 99.00 
2020 11 28 18 10 211  9.6 11.7 99.00 99.00 99.00 999 1019.5   5.6   7.2   3.7 99.0 99.00 
2020 11 28 18 20 215 10.0 12.2 99.00 99.00 99.00 999 1019.3   5.8   7.2   3.7 99.0 99.00 
2020 11 28 18 30 215 10.2 12.2 99.00 99.00 99.00 999 1019.2   5.8   7.2   3.4 99.0 99.00 
2020 11 28 18 40 212  9.9 12.0  1.29  4.35  4.00 225 1019.1   5.9   7.2   3.5 99.0 99.00 
2020 11 28 18 50 214  9.5 11.7 99.00 99.00 99.00 999 1019.0   6.1   7.2   3.7 99.0 99.00 
2020 11 28 19 00 215  9.4 11.7 99.00 99.00 99.00 999 1018.8   6.2   7.2   3.8 99.0 99.00 
2020 11 28 19 10 215  9.4 11.6 99.00 99.00 99.00 999 1018.6   6.3   7.2   3.8 99.0 99.00 
2020 11 28 19 20 212  9.4 11.2 99.00 99.00 99.00 999 1018.4   6.4   7.2   3.8 99.0 99.00 
2020 11 28 19 30 213  9.3 11.7 99.00 99.00 99.00 999 1018.3   6.6   7.2   4.0 99.0 99.00 
2020 11 28 19 40 210  9.7 11.5  1.22  5.00  4.09 221 1018.2   6.6   7.2   3.9 99.0 99.00 
2020 11 28 19 50 210  9.3 10.8 99.00 99.00 99.00 999 1018.1   6.7   7.2   4.1 99.0 99.00 
2020 11 28 20 00 207  8.4 10.8 99.00 99.00 99.00 999 1017.8   6.8   7.2   4.6 99.0 99.00 
2020 11 28 20 10 206  8.9 11.1 99.00 99.00 99.00 999 1017.6   6.9   7.2   4.5 99.0 99.00 
2020 11 28 20 20 207  9.5 11.1 99.00 99.00 99.00 999 1017.5   7.0   7.2   4.4 99.0 99.00 
2020 11 28 20 30 204  9.7 11.4 99.00 99.00 99.00 999 1017.3   7.1   7.2   4.5 99.0 99.00 
2020 11 28 20 40 201  9.3 12.0  1.21  5.00  3.93 211 1017.3   7.1   7.2   4.8 99.0 99.00 
2020 11 28 20 50 199  9.2 11.1 99.00 99.00 99.00 999 1017.2   7.2   7.2   4.9 99.0 99.00 
2020 11 28 21 00 198  9.0 10.8 99.00 99.00 99.00 999 1017.2   7.2   7.2   5.2 99.0 99.00 
2020 11 28 21 10 197  8.9 10.8 99.00 99.00 99.00 999 1017.1   7.2   7.2   5.2 99.0 99.00 
2020 11 28 21 20 199  9.2 11.2 99.00 99.00 99.00 999 1016.9   7.3   7.2   5.1 99.0 99.00 
2020 11 28 21 30 199  9.2 11.8 99.00 99.00 99.00 999 1016.8   7.4   7.2   5.2 99.0 99.00 
2020 11 28 21 40 199  9.4 11.6  1.14  5.00  3.94 201 1016.8   7.4   7.2   5.2 99.0 99.00 
2020 11 28 21 50 199  9.2 10.8 99.00 99.00 99.00 999 1016.8   7.4   7.2   5.3 99.0 99.00 
2020 11 28 22 00 201  9.5 11.8 99.00 99.00 99.00 999 1016.7   7.4   7.2   5.4 99.0 99.00 
2020 11 28 22 10 202  9.6 11.8 99.00 99.00 99.00 999 1016.7   7.5   7.2   5.5 99.0 99.00 
2020 11 28 22 20 201  9.4 12.0 99.00 99.00 99.00 999 1016.6   7.5   7.2   5.6 99.0 99.00 
2020 11 28 22 30 200  9.8 11.5 99.00 99.00 99.00 999 1016.5   7.6   7.2   5.6 99.0 99.00 
2020 11 28 22 40 200  9.6 11.7  1.18  5.00  4.06 197 1016.5   7.6   7.2   5.7 99.0 99.00 
2020 11 28 22 50 201  9.8 12.0 99.00 99.00 99.00 999 1016.5   7.6   7.2   5.8 99.0 99.00 
2020 11 28 23 00 199  9.5 12.2 99.00 99.00 99.00 999 1016.5   7.6   7.2   5.9 99.0 99.00 
2020 11 28 23 10 200  9.3 11.3 99.00 99.00 99.00 999 1016.5   7.6   7.2   5.9 99.0 99.00 
2020 11 28 23 20 202  8.9 10.8 99.00 99.00 99.00 999 1016.6   7.7   7.2   6.1 99.0 99.00 
2020 11 28 23 30 203  8.9 10.7 99.00 99.00 99.00 999 1016.6   7.7   7.2   6.1 99.0 99.00 
2020 11 28 23 40 206  9.0 11.2  1.18  5.26  4.05 185 1016.5   7.8   7.2   6.1 99.0 99.00 
2020 11 28 23 50 208  9.4 11.8 99.00 99.00 99.00 999 1016.5   7.8   7.2   6.1 99.0 99.00 
2020 11 29 00 00 209  8.8 10.5 99.00 99.00 99.00 999 1016.5   7.8   7.2   6.2 99.0 99.00 
2020 11 29 00 10 209  8.6 10.3 99.00 99.00 99.00 999 1016.6   7.8   7.2   6.3 99.0 99.00 
2020 11 29 00 20 210  8.1  9.5 99.00 99.00 99.00 999 1016.6   7.8   7.2   6.4 99.0 99.00 
2020 11 29 00 30 211  7.8  9.9 99.00 99.00 99.00 999 1016.7   7.8   7.2   6.4 99.0 99.00 
2020 11 29 00 40 212  8.3 10.2  1.18  5.00  4.02 189 1016.6   7.9   7.2   6.3 99.0 99.00 
2020 11 29 00 50 214  8.4 10.0 99.00 99.00 99.00 999 1016.6   7.9   7.2   6.3 99.0 99.00 
2020 11 29 01 00 214  8.4 10.0 99.00 99.00 99.00 999 1016.7   7.8   7.2   6.3 99.0 99.00 
2020 11 29 01 10 215  8.3 10.2 99.00 99.00 99.00 999 1016.8   7.8   7.2   6.4 99.0 99.00 
2020 11 29 01 20 215  8.4 10.4 99.00 99.00 99.00 999 1016.8   7.8   7.2   6.4 99.0 99.00 
2020 11 29 01 30 216  8.4 10.5 99.00 99.00 99.00 999 1016.8   7.8   7.2   6.5 99.0 99.00 
2020 11 29 01 40 217  8.5 11.3  1.25  5.26  4.07 190 1016.8   7.8   7.2   6.5 99.0 99.00 
2020 11 29 01 50 219  8.6 10.9 99.00 99.00 99.00 999 1016.8   7.8 999.0   6.4 99.0 99.00 
2020 11 29 02 00 220  9.1 12.1 99.00 99.00 99.00 999 1016.7   7.8   7.2   6.4 99.0 99.00 
2020 11 29 02 10 221  9.5 12.1 99.00 99.00 99.00 999 1016.6   7.8   7.2   6.4 99.0 99.00 
2020 11 29 02 20 222 10.3 12.5 99.00 99.00 99.00 999 1016.6   7.8   7.2   6.2 99.0 99.00 
2020 11 29 02 30 223 10.0 12.2 99.00 99.00 99.00 999 1016.6   7.8   7.2   6.2 99.0 99.00 
2020 11 29 02 40 222 10.1 12.4  1.23  5.26  4.06 188 1016.6   7.8   7.2   6.2 99.0 99.00 
2020 11 29 02 50 221  9.7 11.8 99.00 99.00 99.00 999 1016.6   7.8   7.2   6.2 99.0 99.00 
2020 11 29 03 00 219  9.7 11.4 99.00 99.00 99.00 999 1016.7   7.8   7.2   6.3 99.0 99.00 
2020 11 29 03 10 218  9.6 11.9 99.00 99.00 99.00 999 1016.6   7.8   7.2   6.3 99.0 99.00 
2020 11 29 03 20 216  9.3 11.3 99.00 99.00 99.00 999 1016.7   7.7   7.2   6.2 99.0 99.00 
2020 11 29 03 30 217  9.2 11.3 99.00 99.00 99.00 999 1016.6   7.7   7.2   6.2 99.0 99.00 
2020 11 29 03 40 217  9.4 11.6  1.22  5.26  4.13 185 1016.6   7.7   7.2   6.2 99.0 99.00 
2020 11 29 03 50 219  9.6 11.8 99.00 99.00 99.00 999 1016.5   7.7   7.2   6.2 99.0 99.00 
2020 11 29 04 00 221  9.8 11.8 99.00 99.00 99.00 999 1016.4   7.6   7.2   6.2 99.0 99.00 
2020 11 29 04 10 221  9.6 11.5 99.00 99.00 99.00 999 1016.4   7.6   7.2   6.2 99.0 99.00 
2020 11 29 04 20 220  9.0 11.0 99.00 99.00 99.00 999 1016.5   7.6   7.2   6.2 99.0 99.00 
2020 11 29 04 30 216  8.9 10.5 99.00 99.00 99.00 999 1016.5   7.6   7.2   6.2 99.0 99.00 
2020 11 29 04 40 214  8.6 10.6  1.24  5.26  4.18 191 1016.6   7.6   7.2   6.2 99.0 99.00 
2020 11 29 04 50 214  8.7 10.5 99.00 99.00 99.00 999 1016.5   7.6   7.2   6.1 99.0 99.00 
2020 11 29 05 00 214  9.1 11.3 99.00 99.00 99.00 999 1016.4   7.6   7.2   6.0 99.0 99.00 
2020 11 29 05 10 216  9.0 10.7 99.00 99.00 99.00 999 1016.4   7.6   7.2   6.0 99.0 99.00 
2020 11 29 05 20 217  9.0 10.7 99.00 99.00 99.00 999 1016.3   7.6   7.2   5.9 99.0 99.00 
2020 11 29 05 30 217  8.7 10.4 99.00 99.00 99.00 999 1016.2   7.6   7.2   6.0 99.0 99.00 
2020 11 29 05 40 215  8.8 10.5  1.30  5.56  4.28 188 1016.1   7.6   7.2   6.0 99.0 99.00 
2020 11 29 05 50 212  9.0 10.7 99.00 99.00 99.00 999 1016.1   7.5   7.2   5.9 99.0 99.00 
2020 11 29 06 00 212  9.0 11.2 99.00 99.00 99.00 999 1016.1   7.5   7.2   5.9 99.0 99.00 
2020 11 29 06 10 214  8.6 10.7 99.00 99.00 99.00 999 1016.2   7.5   7.2   5.8 99.0 99.00 
2020 11 29 06 20 212  8.7 10.7 99.00 99.00 99.00 999 1016.0   7.5   7.2   5.8 99.0 99.00 
2020 11 29 06 30 212  8.9 11.1 99.00 99.00 99.00 999 1016.0   7.5   7.2   5.8 99.0 99.00 
2020 11 29 06 40 213  9.0 10.7  1.22  5.56  4.18 187 1015.9   7.4   7.2   5.7 99.0 99.00 
2020 11 29 06 50 218  9.3 11.6 99.00 99.00 99.00 999 1015.8   7.4   7.2   5.6 99.0 99.00 
2020 11 29 07 00 219  9.4 11.1 99.00 99.00 99.00 999 1015.7   7.4   7.2   5.6 99.0 99.00 
2020 11 29 07 10 218  8.9 10.7 99.00 99.00 99.00 999 1015.7   7.4   7.2   5.7 99.0 99.00 
2020 11 29 07 20 216  9.0 11.5 99.00 99.00 99.00 999 1015.7   7.3   7.2   5.6 99.0 99.00 
2020 11 29 07 30 218  9.3 11.2 99.00 99.00 99.00 999 1015.6   7.3   7.2   5.6 99.0 99.00 
2020 11 29 07 40 221  9.3 11.4  1.25  5.56  4.26 182 1015.6   7.3   7.2   5.6 99.0 99.00 
2020 11 29 07 50 222  9.2 11.3 99.00 99.00 99.00 999 1015.6   7.2   7.2   5.5 99.0 99.00 
2020 11 29 08 00 223  8.9 10.8 99.00 99.00 99.00 999 1015.6   7.2   7.2   5.4 99.0 99.00 
2020 11 29 08 10 221  9.1 11.1 99.00 99.00 99.00 999 1015.7   7.2   7.2   5.5 99.0 99.00 
2020 11 29 08 20 222  9.3 11.8 99.00 99.00 99.00 999 1015.5   7.2   7.2   5.6 99.0 99.00 
2020 11 29 08 30 223  9.1 12.0 99.00 99.00 99.00 999 1015.5   7.1   7.2   5.6 99.0 99.00 
2020 11 29 08 40 223  9.1 11.4  1.24  4.76  4.09 198 1015.4   7.1   7.2   5.5 99.0 99.00 
2020 11 29 08 50 226  9.0 10.9 99.00 99.00 99.00 999 1015.4   7.1   7.2   5.5 99.0 99.00 
2020 11 29 09 00 226  8.9 11.0 99.00 99.00 99.00 999 1015.3   7.1   7.2   5.6 99.0 99.00 
2020 11 29 09 10 227  9.0 10.8 99.00 99.00 99.00 999 1015.4   7.0   7.2   5.4 99.0 99.00 
2020 11 29 09 20 226  8.8 11.0 99.00 99.00 99.00 999 1015.2   7.0   7.2   5.4 99.0 99.00 
2020 11 29 09 30 227  8.8 10.7 99.00 99.00 99.00 999 1015.1   7.1   7.2   5.5 99.0 99.00 
2020 11 29 09 40 228  8.9 10.8  1.24  5.26  4.14 193 1015.1   7.1   7.2   5.4 99.0 99.00 
2020 11 29 09 50 231  8.8 10.6 99.00 99.00 99.00 999 1015.1   7.2   7.2   5.4 99.0 99.00 
2020 11 29 10 00 232  8.8 10.5 99.00 99.00 99.00 999 1015.0   7.2   7.2   5.3 99.0 99.00 
2020 11 29 10 10 232  9.0 11.2 99.00 99.00 99.00 999 1015.0   7.1   7.2   5.2 99.0 99.00 
2020 11 29 10 20 231  9.2 11.2 99.00 99.00 99.00 999 1015.0   7.0   7.2   5.2 99.0 99.00 
2020 11 29 10 30 233  9.1 11.2 99.00 99.00 99.00 999 1014.9   7.0   7.2   5.2 99.0 99.00 
