#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 10 24 20 30  77  8.6 10.6 99.00 99.00 99.00 999 1013.0  11.4  16.4   5.6 99.0 99.00 
2021 10 24 20 40  75  9.5 11.5  0.89  4.55  3.60 108 1012.8  11.4  16.4   5.4 99.0 99.00 
2021 10 24 20 50  71 10.2 12.9 99.00 99.00 99.00 999 1012.4  11.5  16.4   5.8 99.0 99.00 
2021 10 24 21 00  72 10.3 12.6 99.00 99.00 99.00 999 1012.3  11.4  16.4   6.0 99.0 99.00 
2021 10 24 21 10  73 10.3 12.8 99.00 99.00 99.00 999 1012.4  11.5  16.4   5.9 99.0 99.00 
2021 10 24 21 20  73 10.6 13.3 99.00 99.00 99.00 999 1012.2  11.4  16.4   5.6 99.0 99.00 
2021 10 24 21 30  73 10.8 13.2 99.00 99.00 99.00 999 1011.8  11.5  16.4   5.7 99.0 99.00 
2021 10 24 21 40  71 11.1 13.7  1.12  4.55  3.64 102 1011.6  11.5  16.4   6.0 99.0 99.00 
2021 10 24 21 50  67 11.4 13.9 99.00 99.00 99.00 999 1011.5  11.4  16.4   6.2 99.0 99.00 
2021 10 24 22 00  65 10.9 13.0 99.00 99.00 99.00 999 1012.0  11.3  16.4   6.6 99.0 99.00 
2021 10 24 22 10  69 10.3 12.4 99.00 99.00 99.00 999 1012.5  11.4  16.4   6.4 99.0 99.00 
2021 10 24 22 20  65 10.4 14.0 99.00 99.00 99.00 999 1012.6  11.2  16.4   5.9 99.0 99.00 
2021 10 24 22 30  71 10.2 12.9 99.00 99.00 99.00 999 1012.7  11.0  16.4   6.5 99.0 99.00 
2021 10 24 22 40  67 10.6 12.9  1.22  4.55  3.89 101 1012.9  10.8  16.4   6.4 99.0 99.00 
2021 10 24 22 50  70 10.4 13.4 99.00 99.00 99.00 999 1012.7  10.7  16.4   6.8 99.0 99.00 
2021 10 24 23 00  71 11.0 13.3 99.00 99.00 99.00 999 1012.7  10.5  16.4   6.8 99.0 99.00 
2021 10 24 23 10  69 11.0 13.4 99.00 99.00 99.00 999 1012.5  10.5  16.4   7.0 99.0 99.00 
2021 10 24 23 20  67 11.2 13.6 99.00 99.00 99.00 999 1012.7  10.4  16.4   6.9 99.0 99.00 
2021 10 24 23 30  67 11.0 13.6 99.00 99.00 99.00 999 1012.6  10.4  16.4   7.3 99.0 99.00 
2021 10 24 23 40  59 11.2 14.3  1.37  5.00  4.02  89 1012.4  10.4  16.4   7.5 99.0 99.00 
2021 10 24 23 50  54 12.9 15.6 99.00 99.00 99.00 999 1012.1  10.3  16.4   7.1 99.0 99.00 
2021 10 25 00 00  59 12.7 16.2 99.00 99.00 99.00 999 1012.1  10.2  16.4   6.9 99.0 99.00 
2021 10 25 00 10  62 12.9 15.4 99.00 99.00 99.00 999 1011.9  10.2  16.4   7.1 99.0 99.00 
2021 10 25 00 20  68 12.8 16.4 99.00 99.00 99.00 999 1011.8  10.2  16.4   7.3 99.0 99.00 
2021 10 25 00 30  68 13.0 16.4 99.00 99.00 99.00 999 1011.4  10.3  16.4   7.5 99.0 99.00 
2021 10 25 00 40  72 13.5 17.0  1.72  5.26  4.26  84 1011.0  10.2  16.4   7.1 99.0 99.00 
2021 10 25 00 50  72 13.8 17.2 99.00 99.00 99.00 999 1011.0  10.1  16.4   7.0 99.0 99.00 
2021 10 25 01 00  68 14.1 17.8 99.00 99.00 99.00 999 1010.7  10.0  16.4   6.5 99.0 99.00 
2021 10 25 01 10  71 13.8 17.7 99.00 99.00 99.00 999 1010.7  10.0  16.4   6.8 99.0 99.00 
2021 10 25 01 20  71 13.6 17.3 99.00 99.00 99.00 999 1010.9  10.1  16.3   7.1 99.0 99.00 
2021 10 25 01 30  72 13.3 16.5 99.00 99.00 99.00 999 1011.4  10.0  16.3   7.1 99.0 99.00 
2021 10 25 01 40  78 12.1 14.9  1.87  5.56  4.56  69 1011.8  10.0  16.3   7.3 99.0 99.00 
2021 10 25 01 50  80 11.9 15.1 99.00 99.00 99.00 999 1011.8   9.9  16.3   7.6 99.0 99.00 
2021 10 25 02 00  76 12.7 15.9 99.00 99.00 99.00 999 1011.7   9.7  16.3   7.3 99.0 99.00 
2021 10 25 02 10  74 12.9 15.7 99.00 99.00 99.00 999 1011.5   9.7  16.3   7.4 99.0 99.00 
2021 10 25 02 20  77 13.7 16.6 99.00 99.00 99.00 999 1011.3   9.6  16.3   7.4 99.0 99.00 
2021 10 25 02 30  75 13.5 17.4 99.00 99.00 99.00 999 1011.3   9.6  16.3   7.5 99.0 99.00 
2021 10 25 02 40  75 13.2 16.0  1.86  5.88  4.63  77 1011.4   9.5  16.3   7.7 99.0 99.00 
2021 10 25 02 50  79 13.9 17.0 99.00 99.00 99.00 999 1010.7   9.5  16.2   7.7 99.0 99.00 
2021 10 25 03 00  75 14.3 18.0 99.00 99.00 99.00 999 1010.5   9.5  16.2   7.8 99.0 99.00 
2021 10 25 03 10  76 14.8 18.5 99.00 99.00 99.00 999 1010.2   9.4  16.2   7.4 99.0 99.00 
2021 10 25 03 20  73 15.4 20.8 99.00 99.00 99.00 999 1009.5   9.5  16.2   7.5 99.0 99.00 
2021 10 25 03 30  74 16.1 19.9 99.00 99.00 99.00 999 1008.7   9.6  16.2   7.6 99.0 99.00 
2021 10 25 03 40  73 16.8 21.5  2.18  5.88  4.88  80 1009.1   9.5  16.2   7.4 99.0 99.00 
2021 10 25 03 50  77 16.8 20.9 99.00 99.00 99.00 999 1009.3   9.5  16.2   7.2 99.0 99.00 
2021 10 25 04 00  79 15.3 19.5 99.00 99.00 99.00 999 1009.8   9.6  16.2   7.6 99.0 99.00 
2021 10 25 04 10  78 15.2 21.4 99.00 99.00 99.00 999 1010.0   9.6  16.1   7.5 99.0 99.00 
2021 10 25 04 20  72 15.5 18.9 99.00 99.00 99.00 999 1010.2   9.6  16.1   7.1 99.0 99.00 
2021 10 25 04 30  74 15.3 19.7 99.00 99.00 99.00 999 1010.5   9.5  16.1   6.9 99.0 99.00 
2021 10 25 04 40  74 14.9 18.6  2.42  6.67  5.24  80 1010.7   9.6  16.1   7.2 99.0 99.00 
2021 10 25 04 50  73 13.6 16.8 99.00 99.00 99.00 999 1010.8   9.6  16.1   7.6 99.0 99.00 
2021 10 25 05 00  74 14.2 18.0 99.00 99.00 99.00 999 1011.0   9.5  16.1   7.4 99.0 99.00 
2021 10 25 05 10  71 13.8 17.6 99.00 99.00 99.00 999 1011.1   9.6  16.1   7.7 99.0 99.00 
2021 10 25 05 20  71 12.8 16.7 99.00 99.00 99.00 999 1010.9   9.6  16.0   8.1 99.0 99.00 
2021 10 25 05 30  68 13.8 18.0 99.00 99.00 99.00 999 1010.7   9.6  16.0   8.1 99.0 99.00 
2021 10 25 05 40  69 14.0 17.7  2.51  6.67  5.36  88 1010.7   9.3  16.0   7.7 99.0 99.00 
2021 10 25 05 50  70 12.9 16.3 99.00 99.00 99.00 999 1010.9   9.5  16.0   8.1 99.0 99.00 
2021 10 25 06 00  66 13.3 16.8 99.00 99.00 99.00 999 1011.0   9.5  16.0   7.9 99.0 99.00 
2021 10 25 06 10  68 13.8 17.3 99.00 99.00 99.00 999 1010.6   9.4  16.0   7.8 99.0 99.00 
2021 10 25 06 20  71 14.2 18.3 99.00 99.00 99.00 999 1010.0   9.5  16.0   8.3 99.0 99.00 
2021 10 25 06 30  71 14.7 18.4 99.00 99.00 99.00 999 1009.4   9.5  16.0   8.1 99.0 99.00 
2021 10 25 06 40  73 15.7 20.2  2.45  5.88  5.27  83 1008.1   9.6  16.0   8.2 99.0 99.00 
2021 10 25 06 50  73 15.5 19.3 99.00 99.00 99.00 999 1007.7   9.8  16.0   8.6 99.0 99.00 
2021 10 25 07 00  73 15.6 19.3 99.00 99.00 99.00 999 1008.4   9.8  16.0   8.3 99.0 99.00 
2021 10 25 07 10  70 14.4 17.8 99.00 99.00 99.00 999 1008.2   9.9  16.0   8.6 99.0 99.00 
2021 10 25 07 20  75 15.4 18.6 99.00 99.00 99.00 999 1008.0  10.1  16.0   8.6 99.0 99.00 
2021 10 25 07 30  76 15.3 18.9 99.00 99.00 99.00 999 1007.5  10.1  16.0   8.8 99.0 99.00 
2021 10 25 07 40  75 15.6 19.4  2.53  6.67  5.34  89 1007.4  10.1  16.0   8.7 99.0 99.00 
2021 10 25 07 50  75 15.6 20.7 99.00 99.00 99.00 999 1006.8  10.2  16.0   8.9 99.0 99.00 
2021 10 25 08 00  71 14.7 18.2 99.00 99.00 99.00 999 1007.0  10.2  16.0   9.0 99.0 99.00 
2021 10 25 08 10  73 14.9 18.2 99.00 99.00 99.00 999 1007.0  10.2  16.0   8.8 99.0 99.00 
2021 10 25 08 20  70 14.6 18.1 99.00 99.00 99.00 999 1007.5  10.2  16.0   8.8 99.0 99.00 
2021 10 25 08 30  70 13.3 17.3 99.00 99.00 99.00 999 1007.9  10.3  16.0   8.8 99.0 99.00 
2021 10 25 08 40  70 13.6 17.0  2.60  6.67  5.38  86 1007.6  10.3  16.0   8.8 99.0 99.00 
2021 10 25 08 50  69 13.6 16.8 99.00 99.00 99.00 999 1007.3  10.5  16.0   9.2 99.0 99.00 
2021 10 25 09 00  66 13.7 16.7 99.00 99.00 99.00 999 1007.6  10.5  16.0   8.9 99.0 99.00 
2021 10 25 09 10  69 13.5 16.9 99.00 99.00 99.00 999 1007.6  10.4  15.9   8.7 99.0 99.00 
2021 10 25 09 20  69 14.0 17.0 99.00 99.00 99.00 999 1007.5  10.4  16.0   8.6 99.0 99.00 
2021 10 25 09 30  69 14.1 17.3 99.00 99.00 99.00 999 1007.5  10.3  15.9   8.7 99.0 99.00 
2021 10 25 09 40  67 13.6 16.5  2.78  6.67  5.61  86 1007.3  10.3  15.9   9.1 99.0 99.00 
2021 10 25 09 50  68 13.8 16.9 99.00 99.00 99.00 999 1007.5  10.1  15.9   9.1 99.0 99.00 
2021 10 25 10 00  66 14.1 16.9 99.00 99.00 99.00 999 1007.9  10.0  15.8   9.2 99.0 99.00 
2021 10 25 10 10  63 13.9 18.7 99.00 99.00 99.00 999 1007.9  10.0  15.8   9.3 99.0 99.00 
2021 10 25 10 20  65 13.7 17.0 99.00 99.00 99.00 999 1008.3  10.0  15.8   9.3 99.0 99.00 
2021 10 25 10 30  64 12.6 16.7 99.00 99.00 99.00 999 1008.5  10.0  15.7   9.2 99.0 99.00 
2021 10 25 10 40  61 13.6 17.0  2.64  6.67  5.47  76 1008.5   9.9  15.7   9.0 99.0 99.00 
2021 10 25 10 50  60 12.9 16.2 99.00 99.00 99.00 999 1008.5   9.9  15.7   9.4 99.0 99.00 
2021 10 25 11 00  59 13.2 16.4 99.00 99.00 99.00 999 1008.8   9.7  15.6   9.4 99.0 99.00 
2021 10 25 11 10  59 13.6 17.2 99.00 99.00 99.00 999 1009.0   9.7  15.6   9.4 99.0 99.00 
2021 10 25 11 20  62 13.9 17.4 99.00 99.00 99.00 999 1009.3   9.9  15.6   9.4 99.0 99.00 
2021 10 25 11 30  61 13.7 16.9 99.00 99.00 99.00 999 1009.3   9.8  15.6   9.1 99.0 99.00 
2021 10 25 11 40  59 14.1 17.5  3.05  6.67  5.80  70 1009.3   9.9  15.6   9.1 99.0 99.00 
2021 10 25 11 50  57 14.1 17.4 99.00 99.00 99.00 999 1009.2  10.0  15.6   9.2 99.0 99.00 
2021 10 25 12 00  47 13.4 16.9 99.00 99.00 99.00 999 1009.4   9.9  15.6   9.5 99.0 99.00 
2021 10 25 12 10  47 14.3 18.0 99.00 99.00 99.00 999 1009.3   9.8  15.6   9.0 99.0 99.00 
2021 10 25 12 20  49 14.9 18.6 99.00 99.00 99.00 999 1009.3   9.8  15.6   8.7 99.0 99.00 
2021 10 25 12 30  49 14.2 17.3 99.00 99.00 99.00 999 1009.4   9.9  15.6   9.0 99.0 99.00 
2021 10 25 12 40  49 14.2 17.9  2.73  6.67  5.48  64 1009.6  10.0  15.5   9.1 99.0 99.00 
2021 10 25 12 50  49 14.6 18.5 99.00 99.00 99.00 999 1009.5  10.0  15.6   8.9 99.0 99.00 
2021 10 25 13 00  48 15.1 18.5 99.00 99.00 99.00 999 1009.6  10.0  15.5   9.0 99.0 99.00 
2021 10 25 13 10  48 15.2 18.9 99.00 99.00 99.00 999 1009.7  10.1  15.5   9.0 99.0 99.00 
2021 10 25 13 20  50 15.6 19.9 99.00 99.00 99.00 999 1009.6  10.0  15.5   8.9 99.0 99.00 
2021 10 25 13 30  51 15.5 19.8 99.00 99.00 99.00 999 1009.5  10.2  15.5   8.8 99.0 99.00 
2021 10 25 13 40  52 15.1 19.5  3.07  6.67  5.66  49 1009.7  10.2  15.5   9.0 99.0 99.00 
2021 10 25 13 50  54 14.4 18.4 99.00 99.00 99.00 999 1009.7  10.4  15.5   9.1 99.0 99.00 
2021 10 25 14 00  54 14.6 18.4 99.00 99.00 99.00 999 1009.9  10.4  15.5   8.7 99.0 99.00 
2021 10 25 14 10  52 14.5 18.1 99.00 99.00 99.00 999 1010.1  10.3  15.5   8.4 99.0 99.00 
2021 10 25 14 20  54 13.8 17.0 99.00 99.00 99.00 999 1010.1  10.3  15.5   8.5 99.0 99.00 
2021 10 25 14 30  52 13.2 17.0 99.00 99.00 99.00 999 1010.1  10.3  15.5   8.7 99.0 99.00 
2021 10 25 14 40  47 13.8 16.9  2.65  6.67  5.37  40 1010.0  10.3  15.5   8.5 99.0 99.00 
2021 10 25 14 50  46 13.4 17.3 99.00 99.00 99.00 999 1010.0  10.2  15.5   8.5 99.0 99.00 
2021 10 25 15 00  45 13.3 16.7 99.00 99.00 99.00 999 1010.0  10.1  15.5   8.8 99.0 99.00 
2021 10 25 15 10  40 13.6 16.9 99.00 99.00 99.00 999 1010.0  10.1  15.5   8.7 99.0 99.00 
2021 10 25 15 20  40 14.3 17.7 99.00 99.00 99.00 999 1010.1  10.1  15.5   8.5 99.0 99.00 
2021 10 25 15 30  39 13.4 17.2 99.00 99.00 99.00 999 1010.1  10.3  15.4   8.7 99.0 99.00 
2021 10 25 15 40  41 14.0 17.4  2.45  6.67  5.25  12 1010.3  10.4  15.5   8.6 99.0 99.00 
2021 10 25 15 50  40 14.4 17.8 99.00 99.00 99.00 999 1010.3  10.2  15.4   8.4 99.0 99.00 
2021 10 25 16 00  42 14.5 18.4 99.00 99.00 99.00 999 1010.4  10.2  15.4   8.3 99.0 99.00 
2021 10 25 16 10  40 14.5 17.7 99.00 99.00 99.00 999 1010.4  10.2  15.4   8.3 99.0 99.00 
2021 10 25 16 20  41 14.2 17.6 99.00 99.00 99.00 999 1010.6  10.3  15.4   8.4 99.0 99.00 
2021 10 25 16 30  40 14.3 18.5 99.00 99.00 99.00 999 1010.6  10.3  15.4   8.3 99.0 99.00 
2021 10 25 16 40  40 14.4 18.4  2.47  7.14  5.15   7 1010.7  10.3  15.4   8.0 99.0 99.00 
2021 10 25 16 50  39 14.5 17.9 99.00 99.00 99.00 999 1010.8  10.3  15.4   8.1 99.0 99.00 
2021 10 25 17 00  35 13.9 17.0 99.00 99.00 99.00 999 1010.8  10.4  15.4   8.3 99.0 99.00 
2021 10 25 17 10  32 14.3 18.6 99.00 99.00 99.00 999 1010.8  10.3  15.4   7.9 99.0 99.00 
2021 10 25 17 20  35 14.0 17.3 99.00 99.00 99.00 999 1010.9  10.4  15.4   7.9 99.0 99.00 
2021 10 25 17 30  33 14.2 17.5 99.00 99.00 99.00 999 1011.0  10.4  15.4   7.5 99.0 99.00 
2021 10 25 17 40  30 13.7 17.4  2.54  7.14  5.26   3 1011.1  10.5  15.4   7.5 99.0 99.00 
2021 10 25 17 50  30 13.4 16.7 99.00 99.00 99.00 999 1011.2  10.6  15.4   7.4 99.0 99.00 
2021 10 25 18 00  31 13.2 16.5 99.00 99.00 99.00 999 1011.3  10.6  15.4   7.2 99.0 99.00 
2021 10 25 18 10  27 12.7 15.6 99.00 99.00 99.00 999 1011.4  10.7  15.4   7.4 99.0 99.00 
2021 10 25 18 20  29 12.3 15.2 99.00 99.00 99.00 999 1011.7  10.7  15.4   7.4 99.0 99.00 
2021 10 25 18 30  27 12.5 15.7 99.00 99.00 99.00 999 1011.9  10.6  15.4   7.0 99.0 99.00 
2021 10 25 18 40  24 12.2 14.9  2.24  6.25  5.17  20 1012.1  10.6  15.4   7.0 99.0 99.00 
2021 10 25 18 50  19 11.6 14.6 99.00 99.00 99.00 999 1012.3  10.8  15.4   7.4 99.0 99.00 
2021 10 25 19 00  16 11.7 14.8 99.00 99.00 99.00 999 1012.5  10.7  15.4   7.1 99.0 99.00 
2021 10 25 19 10  17 12.1 14.8 99.00 99.00 99.00 999 1012.5  10.7  15.4   6.8 99.0 99.00 
2021 10 25 19 20  18 11.8 15.1 99.00 99.00 99.00 999 1012.7  10.7  15.4   6.9 99.0 99.00 
2021 10 25 19 30  12 11.7 14.8 99.00 99.00 99.00 999 1012.8  10.6  15.4   6.8 99.0 99.00 
2021 10 25 19 40   9 11.9 15.1  2.35  6.67  5.36  11 1012.8  10.7  15.4   6.8 99.0 99.00 
2021 10 25 19 50  19 11.4 14.4 99.00 99.00 99.00 999 1012.6  10.7  15.4   6.8 99.0 99.00 
2021 10 25 20 00  15 11.5 14.4 99.00 99.00 99.00 999 1012.9  10.8  15.4   6.7 99.0 99.00 
2021 10 25 20 10  14 11.3 14.3 99.00 99.00 99.00 999 1013.0  11.0  15.4   6.7 99.0 99.00 
2021 10 25 20 20  14 11.9 15.2 99.00 99.00 99.00 999 1013.1  11.0  15.4   6.5 99.0 99.00 
2021 10 25 20 30  16 11.1 14.0 99.00 99.00 99.00 999 1013.2  11.2  15.4   6.6 99.0 99.00 
2021 10 25 20 40  20 11.0 14.7  2.33  7.69  5.53   9 1013.6  11.2  15.4   6.6 99.0 99.00 
2021 10 25 20 50  15 11.3 14.4 99.00 99.00 99.00 999 1013.7  11.3  15.4   6.5 99.0 99.00 
2021 10 25 21 00  18 11.2 13.5 99.00 99.00 99.00 999 1013.6  11.4  15.4   6.5 99.0 99.00 
2021 10 25 21 10  17 10.9 14.2 99.00 99.00 99.00 999 1013.8  11.4  15.4   6.4 99.0 99.00 
2021 10 25 21 20  15 10.6 13.5 99.00 99.00 99.00 999 1013.8  11.5  15.4   6.7 99.0 99.00 
2021 10 25 21 30  13 10.7 13.2 99.00 99.00 99.00 999 1014.1  11.4  15.4   6.5 99.0 99.00 
2021 10 25 21 40  14 10.5 13.8  2.32  7.69  5.60   6 1014.4  11.5  15.5   6.6 99.0 99.00 
2021 10 25 21 50   9 10.7 13.4 99.00 99.00 99.00 999 1014.4  11.5  15.5   6.5 99.0 99.00 
2021 10 25 22 00   8 10.7 13.4 99.00 99.00 99.00 999 1014.3  11.5  15.5   6.8 99.0 99.00 
2021 10 25 22 10   9 10.7 14.1 99.00 99.00 99.00 999 1014.3  11.5  15.5   6.6 99.0 99.00 
2021 10 25 22 20  13 10.2 12.9 99.00 99.00 99.00 999 1014.6  11.6  15.5   6.6 99.0 99.00 
2021 10 25 22 30  14 10.5 12.8 99.00 99.00 99.00 999 1014.7  11.7  15.5   6.7 99.0 99.00 
2021 10 25 22 40  16 10.7 13.9  2.24  7.14  5.61   8 1014.9  11.6  15.5   6.5 99.0 99.00 
2021 10 25 22 50  10 10.9 13.8 99.00 99.00 99.00 999 1015.1  11.7  15.5   6.7 99.0 99.00 
2021 10 25 23 00  14 10.9 13.6 99.00 99.00 99.00 999 1015.3  11.6  15.5   6.7 99.0 99.00 
2021 10 25 23 10  18 11.0 13.8 99.00 99.00 99.00 999 1015.1  11.8  15.5   7.0 99.0 99.00 
2021 10 25 23 20  20 10.6 13.7 99.00 99.00 99.00 999 1015.3  11.8  15.5   6.7 99.0 99.00 
2021 10 25 23 30  18 10.6 14.3 99.00 99.00 99.00 999 1015.3  11.7  15.5   6.3 99.0 99.00 
2021 10 25 23 40  19 11.0 13.9  2.50  6.67  5.87   8 1015.3  11.8  15.5   6.7 99.0 99.00 
2021 10 25 23 50  20 11.1 14.0 99.00 99.00 99.00 999 1015.5  11.9  15.5   6.4 99.0 99.00 
2021 10 26 00 00  14 10.4 13.9 99.00 99.00 99.00 999 1015.8  11.9  15.5   7.0 99.0 99.00 
2021 10 26 00 10  16 10.8 13.3 99.00 99.00 99.00 999 1016.1  11.8  15.5   6.5 99.0 99.00 
2021 10 26 00 20  19 10.4 13.2 99.00 99.00 99.00 999 1016.2  11.9  15.5   7.1 99.0 99.00 
2021 10 26 00 30  21 10.9 14.2 99.00 99.00 99.00 999 1016.0  11.8  15.5   6.8 99.0 99.00 
2021 10 26 00 40  18 11.2 14.8  2.66  7.69  6.06 359 1016.0  11.6  15.5   6.8 99.0 99.00 
2021 10 26 00 50  23 10.9 13.7 99.00 99.00 99.00 999 1016.0  11.5  15.5   6.6 99.0 99.00 
2021 10 26 01 00  18 11.1 13.8 99.00 99.00 99.00 999 1016.2  11.5  15.5   6.6 99.0 99.00 
2021 10 26 01 10  21 11.0 13.6 99.00 99.00 99.00 999 1016.4  11.5  15.5   6.9 99.0 99.00 
2021 10 26 01 20  23 11.1 14.4 99.00 99.00 99.00 999 1016.7  11.5  15.5   6.7 99.0 99.00 
2021 10 26 01 30  26 10.6 13.3 99.00 99.00 99.00 999 1016.7  11.5  15.5   6.7 99.0 99.00 
2021 10 26 01 40  25 10.2 12.7  2.44  8.33  5.75 359 1016.8  11.4  15.5   6.6 99.0 99.00 
2021 10 26 01 50  23 10.7 14.3 99.00 99.00 99.00 999 1016.9  11.3  15.5   6.5 99.0 99.00 
2021 10 26 02 00  25 10.8 12.7 99.00 99.00 99.00 999 1016.9  11.3  15.5   6.4 99.0 99.00 
2021 10 26 02 10  23 10.7 13.4 99.00 99.00 99.00 999 1017.0  11.3  15.5   6.5 99.0 99.00 
2021 10 26 02 20  27 10.2 12.9 99.00 99.00 99.00 999 1017.0  11.3  15.5   6.4 99.0 99.00 
2021 10 26 02 30  21 10.0 12.5 99.00 99.00 99.00 999 1017.0  11.3  15.5   6.3 99.0 99.00 
2021 10 26 02 40  20 10.2 13.0  2.49  8.33  5.96 356 1017.0  11.2  15.5   6.6 99.0 99.00 
2021 10 26 02 50  22 10.3 12.9 99.00 99.00 99.00 999 1017.1  11.2  15.5   7.0 99.0 99.00 
2021 10 26 03 00  25 10.6 13.3 99.00 99.00 99.00 999 1017.1  11.1  15.5   6.6 99.0 99.00 
2021 10 26 03 10  25 10.8 13.7 99.00 99.00 99.00 999 1017.2  10.9  15.5   6.3 99.0 99.00 
2021 10 26 03 20  26 10.4 12.8 99.00 99.00 99.00 999 1017.3  11.0  15.5   6.3 99.0 99.00 
2021 10 26 03 30  25 10.2 12.7 99.00 99.00 99.00 999 1017.4  11.0  15.4   7.0 99.0 99.00 
2021 10 26 03 40  26 10.4 12.9  2.36  7.69  5.63  10 1017.4  10.8  15.4   6.8 99.0 99.00 
2021 10 26 03 50  22 10.2 12.6 99.00 99.00 99.00 999 1017.3  10.7  15.4   6.5 99.0 99.00 
2021 10 26 04 00  26  9.9 12.2 99.00 99.00 99.00 999 1017.1  10.6  15.4   6.5 99.0 99.00 
2021 10 26 04 10  29  9.9 12.5 99.00 99.00 99.00 999 1017.0  10.7  15.4   6.8 99.0 99.00 
2021 10 26 04 20  28  9.8 12.5 99.00 99.00 99.00 999 1016.9  10.7  15.4   6.9 99.0 99.00 
2021 10 26 04 30  28 10.1 13.1 99.00 99.00 99.00 999 1016.9  10.6  15.4   6.8 99.0 99.00 
2021 10 26 04 40  27 10.1 12.9  2.20  7.14  5.43   2 1016.8  10.6  15.4   6.8 99.0 99.00 
2021 10 26 04 50  31  9.8 12.7 99.00 99.00 99.00 999 1016.8  10.6  15.4   7.0 99.0 99.00 
2021 10 26 05 00  32 10.0 12.7 99.00 99.00 99.00 999 1017.0  10.6  15.4   7.0 99.0 99.00 
2021 10 26 05 10  32 10.3 12.5 99.00 99.00 99.00 999 1017.1  10.4  15.4   6.7 99.0 99.00 
2021 10 26 05 20  28  9.8 13.3 99.00 99.00 99.00 999 1017.4  10.5  15.4   6.8 99.0 99.00 
2021 10 26 05 30  27  9.7 12.1 99.00 99.00 99.00 999 1017.6  10.5  15.4   6.4 99.0 99.00 
2021 10 26 05 40  24  9.2 11.2  2.41  7.14  5.54   6 1017.8  10.5  15.4   6.5 99.0 99.00 
2021 10 26 05 50  30  9.0 11.0 99.00 99.00 99.00 999 1017.8  10.5  15.4   6.4 99.0 99.00 
2021 10 26 06 00  32  8.9 11.8 99.00 99.00 99.00 999 1018.1  10.5  15.4   6.2 99.0 99.00 
2021 10 26 06 10  32  9.1 12.2 99.00 99.00 99.00 999 1018.1  10.3  15.4   5.9 99.0 99.00 
2021 10 26 06 20  32  8.8 11.2 99.00 99.00 99.00 999 1018.3  10.4  15.4   5.9 99.0 99.00 
2021 10 26 06 30  33  8.6 10.9 99.00 99.00 99.00 999 1018.3  10.3  15.4   6.0 99.0 99.00 
2021 10 26 06 40  32  8.3 10.4  2.18  7.69  5.56 358 1018.3  10.2  15.4   5.8 99.0 99.00 
2021 10 26 06 50  33  8.6 11.5 99.00 99.00 99.00 999 1018.4  10.2  15.4   5.5 99.0 99.00 
2021 10 26 07 00  32  8.3 10.7 99.00 99.00 99.00 999 1018.4  10.2  15.4   5.8 99.0 99.00 
2021 10 26 07 10  28  8.4 10.8 99.00 99.00 99.00 999 1018.5  10.2  15.3   5.4 99.0 99.00 
2021 10 26 07 20  30  8.0 10.5 99.00 99.00 99.00 999 1018.5  10.3  15.3   4.8 99.0 99.00 
2021 10 26 07 30  29  7.9 10.1 99.00 99.00 99.00 999 1018.4  10.2  15.4   5.0 99.0 99.00 
2021 10 26 07 40  25  8.2 10.6  1.88  6.67  5.12   5 1018.5  10.2  15.3   5.1 99.0 99.00 
2021 10 26 07 50  24  8.3 10.8 99.00 99.00 99.00 999 1018.6  10.2  15.3   5.2 99.0 99.00 
2021 10 26 08 00  23  7.9 10.2 99.00 99.00 99.00 999 1018.5  10.2  15.3   5.4 99.0 99.00 
2021 10 26 08 10  31  7.9 10.5 99.00 99.00 99.00 999 1018.6  10.2  15.3   5.8 99.0 99.00 
2021 10 26 08 20  32  7.8 10.2 99.00 99.00 99.00 999 1018.5  10.2  15.3   5.7 99.0 99.00 
2021 10 26 08 30  34  7.6  9.8 99.00 99.00 99.00 999 1018.4  10.2  15.3   5.7 99.0 99.00 
2021 10 26 08 40  35  8.1 10.5  1.76  7.69  5.07   4 1018.4  10.2  15.3   5.9 99.0 99.00 
2021 10 26 08 50  32  7.7 10.2 99.00 99.00 99.00 999 1018.4  10.2  15.3   5.7 99.0 99.00 
2021 10 26 09 00  40  7.7 10.3 99.00 99.00 99.00 999 1018.6  10.1  15.3   5.6 99.0 99.00 
2021 10 26 09 10  37  7.5 10.1 99.00 99.00 99.00 999 1018.6  10.1  15.3   5.7 99.0 99.00 
2021 10 26 09 20  30  6.7  9.5 99.00 99.00 99.00 999 1018.8  10.1  15.3   5.7 99.0 99.00 
2021 10 26 09 30  37  6.4  8.5 99.00 99.00 99.00 999 1019.2  10.0  15.3   5.5 99.0 99.00 
2021 10 26 09 40  30  6.8  9.3  1.49  7.14  4.79   6 1019.1  10.1  15.3   5.6 99.0 99.00 
2021 10 26 09 50  36  6.0  8.0 99.00 99.00 99.00 999 1019.2  10.1  15.3   5.6 99.0 99.00 
2021 10 26 10 00  32  5.9  7.5 99.00 99.00 99.00 999 1019.2  10.1  15.3   5.6 99.0 99.00 
2021 10 26 10 10  23  5.5  7.2 99.00 99.00 99.00 999 1019.3  10.1  15.3   5.7 99.0 99.00 
