date,WDIR_mean,WDIR_max,WSPD_mean,WSPD_max,GST_mean,GST_max,WVHT_mean,WVHT_max,DPD_mean,DPD_max,APD_mean,APD_max,MWD_mean,MWD_max,PRES_mean,PRES_max,ATMP_mean,ATMP_max,WTMP_mean,WTMP_max
2023-07-28,132.725,356.0,4.033,11.2,5.02,14.4,0.355,0.71,3.623,4.17,3.129,4.39,145.344,355.0,1013.331,1014.5,22.754,23.9,21.964,22.6
2023-07-29,240.25,360.0,6.797,15.1,8.741,25.5,0.906,1.25,5.138,6.25,3.888,4.55,190.098,359.0,1014.34,1017.9,21.46,23.0,21.731,22.4
2023-07-30,93.944,359.0,3.699,6.3,4.549,7.5,0.467,0.75,4.766,5.56,3.565,4.25,65.875,359.0,1017.876,1019.4,21.281,21.9,21.76,22.0
2023-07-31,254.681,352.0,1.85,4.7,2.373,5.8,0.165,0.28,4.172,4.35,2.817,3.47,13.0,16.0,1019.297,1021.2,21.931,24.4,21.976,22.7
2023-08-01,152.861,188.0,3.265,5.5,3.905,6.4,0.168,0.37,2.966,3.23,2.726,3.09,175.167,186.0,1020.857,1022.2,22.564,23.2,22.496,23.5
2023-08-02,184.243,218.0,5.025,7.1,6.151,12.3,0.419,0.53,3.545,4.0,3.012,3.27,185.938,202.0,1018.453,1020.0,23.113,24.1,22.408,22.7
2023-08-03,225.938,294.0,3.823,5.2,4.617,6.1,0.208,0.29,3.1,3.45,2.595,2.82,197.364,206.0,1014.614,1016.3,23.092,23.8,22.767,23.3
2023-08-04,184.201,360.0,4.24,6.8,5.241,8.5,0.293,0.57,2.953,3.7,2.698,3.11,150.481,359.0,1014.358,1016.8,23.053,24.6,23.06,23.4
2023-08-05,64.718,117.0,5.575,7.5,6.706,9.1,0.687,0.9,4.411,5.26,3.627,4.06,49.638,127.0,1015.294,1016.3,22.577,23.7,22.82,23.2
2023-08-06,72.105,101.0,8.497,11.7,10.457,14.3,1.059,1.27,4.655,5.26,3.85,4.16,68.771,90.0,1011.276,1013.6,20.637,23.8,22.543,22.9
2023-08-07,127.285,360.0,6.585,8.9,8.064,11.0,0.738,1.08,4.355,5.26,3.552,4.29,50.771,359.0,1008.807,1010.5,20.366,22.3,22.228,22.3
2023-08-08,260.229,359.0,4.017,6.7,4.931,8.1,0.44,0.74,3.626,5.0,3.171,3.84,169.0,282.0,1011.076,1012.5,22.152,22.9,22.242,22.6
2023-08-09,224.479,279.0,3.71,6.3,4.548,7.5,0.316,0.59,3.27,4.17,2.851,3.36,252.188,275.0,1009.127,1010.2,22.404,23.1,22.291,22.4
2023-08-10,254.222,331.0,4.62,8.1,5.658,10.0,0.447,0.85,3.724,4.35,3.073,3.62,285.75,352.0,1006.155,1007.4,22.152,23.1,22.365,23.1
2023-08-11,148.382,193.0,5.393,7.5,6.47,9.2,0.482,0.88,3.636,4.35,3.142,3.73,165.105,353.0,1007.006,1008.9,22.71,23.9,22.561,23.0
2023-08-12,234.535,359.0,5.931,14.2,7.441,19.6,0.682,1.05,4.191,4.76,3.479,3.93,286.75,351.0,1007.735,1010.1,22.267,24.4,22.561,23.0
2023-08-13,103.517,354.0,4.377,8.1,5.423,9.7,0.473,0.81,4.331,6.25,3.408,3.94,151.383,359.0,1013.497,1016.9,21.303,22.7,22.575,22.8
2023-08-14,63.329,116.0,6.351,12.4,7.776,15.1,0.66,1.53,4.155,5.56,3.397,4.27,38.562,110.0,1012.614,1016.6,21.015,21.9,22.448,22.6
2023-08-15,90.403,360.0,9.964,13.5,12.28,16.8,1.638,2.49,6.085,7.14,4.707,5.38,109.792,359.0,1011.49,1014.6,19.591,21.1,21.417,22.2
2023-08-16,207.014,359.0,5.04,8.6,6.105,10.3,0.626,1.17,4.126,6.25,3.475,4.54,189.958,359.0,1014.617,1015.9,21.234,22.8,21.138,21.5
2023-08-17,232.986,354.0,9.615,13.3,12.029,17.3,1.334,2.01,5.489,6.67,4.316,4.75,205.771,315.0,1005.526,1010.2,21.487,22.8,21.069,21.3
2023-08-18,298.042,352.0,5.771,9.9,7.196,12.3,0.979,1.55,5.662,6.25,4.216,4.92,147.562,358.0,1014.156,1017.1,20.049,21.1,20.838,21.2
2023-08-19,176.0,197.0,6.777,8.9,8.186,11.1,0.683,1.03,4.192,5.26,3.481,4.08,166.404,215.0,1015.653,1017.2,20.983,22.1,20.813,21.1
2023-08-20,188.243,359.0,4.479,8.0,5.397,9.7,0.421,0.82,3.859,4.76,3.117,3.71,188.629,354.0,1015.438,1018.7,21.949,23.0,21.092,22.2
2023-08-21,25.069,47.0,5.805,7.6,6.934,9.3,0.556,0.65,4.059,5.0,3.277,3.58,37.208,358.0,1021.842,1023.6,21.114,23.1,21.118,21.4
2023-08-22,95.481,360.0,5.491,7.5,6.612,9.0,0.575,0.78,3.874,4.55,3.328,3.62,75.455,357.0,1022.069,1023.7,21.097,22.3,21.236,21.6
2023-08-23,175.667,228.0,6.756,8.3,8.035,10.3,0.606,0.84,3.798,4.76,3.222,3.8,163.553,222.0,1014.121,1017.9,23.033,25.8,21.526,21.9
2023-08-24,251.889,351.0,3.878,7.5,4.719,8.7,0.467,0.61,3.839,5.0,3.249,3.78,242.771,359.0,1008.573,1010.2,23.189,25.7,21.91,22.4
2023-08-25,167.264,360.0,6.133,11.4,7.71,15.0,0.84,1.38,4.89,5.56,3.838,4.43,49.979,357.0,1012.344,1015.6,20.983,23.2,21.798,22.3
2023-08-26,52.069,360.0,5.876,10.8,7.179,13.1,0.691,1.62,4.595,6.25,3.652,4.75,93.946,359.0,1015.067,1017.2,20.546,21.1,21.761,21.8
2023-08-27,87.688,360.0,6.56,10.4,8.262,12.8,1.188,2.21,6.107,7.14,4.37,5.49,125.958,359.0,1018.011,1019.5,18.881,21.3,21.668,21.9
2023-08-28,145.201,295.0,3.046,6.7,3.983,8.0,0.324,0.61,3.808,4.35,3.163,3.53,15.48,24.0,1016.613,1017.6,20.281,21.2,21.765,22.6
2023-08-29,182.618,360.0,6.845,10.7,8.369,13.1,0.645,1.29,4.077,5.26,3.326,4.01,231.179,354.0,1012.136,1015.2,21.442,22.4,21.715,22.4
2023-08-30,115.468,360.0,9.413,11.9,11.902,15.3,1.757,2.18,6.878,8.33,4.967,5.87,31.239,359.0,1016.243,1018.8,17.348,20.1,21.249,21.6
2023-08-31,94.636,352.0,4.485,9.3,5.744,11.3,0.76,1.63,4.577,6.67,3.768,4.82,44.419,139.0,1019.142,1021.5,18.156,20.0,21.188,21.9
2023-09-01,144.049,190.0,5.603,8.4,6.805,10.2,0.509,1.03,4.0,5.0,3.202,3.8,157.051,185.0,1021.348,1022.9,20.076,22.0,21.176,21.8
2023-09-02,194.938,231.0,6.022,9.1,7.319,11.5,0.495,0.78,3.452,3.85,3.039,3.25,189.479,204.0,1017.708,1019.2,21.877,23.3,21.144,21.3
2023-09-03,200.556,221.0,6.1,8.6,7.295,10.5,0.562,0.9,3.786,4.35,3.197,3.47,195.271,213.0,1013.122,1014.8,22.801,24.1,21.315,21.6
2023-09-04,191.222,227.0,4.694,5.9,5.522,6.8,0.345,0.53,3.678,19.05,2.911,3.31,196.25,325.0,1012.147,1013.5,22.833,23.9,21.619,22.1
2023-09-05,171.431,189.0,6.006,8.8,7.112,10.6,0.461,0.68,3.397,3.85,2.937,3.27,186.953,197.0,1011.258,1012.5,23.569,24.9,22.039,22.3
2023-09-06,191.486,252.0,6.102,8.8,7.495,11.5,0.721,1.1,4.372,5.56,3.54,4.2,190.292,202.0,1007.347,1009.6,23.022,24.2,22.012,22.1
2023-09-07,332.847,359.0,9.331,11.1,11.564,13.9,1.537,2.35,5.936,7.69,4.567,5.49,115.875,359.0,1009.935,1013.9,19.233,22.5,21.765,22.1
2023-09-08,97.91,360.0,7.242,9.8,9.235,11.8,1.138,1.63,5.737,6.67,4.24,4.82,64.604,359.0,1016.67,1018.8,17.413,17.9,21.316,21.5
2023-09-09,38.153,360.0,5.552,7.3,6.963,9.2,0.65,0.97,4.405,5.26,3.462,3.84,15.938,359.0,1020.697,1022.6,17.781,19.1,21.136,21.2
2023-09-10,156.049,314.0,2.144,5.1,2.979,6.3,0.234,0.54,3.848,4.35,3.034,3.41,23.0,33.0,1020.086,1020.9,19.84,20.5,21.199,21.9
2023-09-11,170.469,360.0,3.993,8.2,5.222,10.0,0.401,0.87,3.421,4.76,2.97,3.56,106.909,359.0,1017.761,1019.7,19.026,20.6,21.137,21.5
2023-09-12,270.854,360.0,7.656,10.1,9.517,12.3,1.21,1.58,5.672,6.67,4.291,4.77,140.812,359.0,1017.048,1018.3,17.618,18.6,20.905,21.0
2023-09-13,73.875,360.0,3.716,7.9,5.326,12.2,0.638,1.17,5.293,6.67,3.798,4.49,121.354,359.0,1018.681,1019.8,15.955,16.9,20.769,20.9
2023-09-14,80.694,360.0,1.792,4.7,2.842,6.3,0.295,0.48,4.453,5.26,3.235,3.68,190.867,359.0,1021.005,1022.7,17.204,18.4,20.56,21.5
2023-09-15,172.097,217.0,3.781,5.6,4.862,7.5,0.255,0.51,3.543,4.17,2.938,3.55,158.37,182.0,1020.338,1021.4,19.205,20.2,20.45,21.2
2023-09-16,196.368,268.0,5.539,7.8,6.691,9.8,0.532,0.85,3.703,4.55,3.173,3.64,181.646,207.0,1016.504,1017.8,20.261,20.8,20.362,20.6
2023-09-17,114.361,359.0,6.076,10.0,7.457,12.8,0.628,1.61,4.203,6.25,3.219,4.62,153.636,359.0,1013.943,1015.0,18.519,20.2,19.982,20.1
2023-09-18,116.806,358.0,5.505,8.8,7.127,10.7,0.906,1.46,5.222,6.25,3.98,4.52,30.271,358.0,1016.406,1017.9,16.98,18.0,19.693,19.8
2023-09-19,150.563,240.0,4.275,7.6,5.496,9.5,0.5,0.83,4.295,5.0,3.463,3.8,136.851,359.0,1016.473,1017.4,17.654,19.0,19.579,19.9
2023-09-20,165.222,199.0,7.12,9.0,8.669,10.9,0.89,1.24,4.497,5.0,3.684,4.01,175.271,205.0,1016.419,1017.8,19.893,20.9,19.694,19.9
2023-09-21,114.517,169.0,2.584,4.0,3.186,5.6,0.145,0.33,3.382,3.57,2.676,3.12,189.2,201.0,1020.783,1022.8,20.361,21.3,20.001,20.5
2023-09-22,106.357,163.0,3.993,7.1,4.831,8.3,0.325,0.54,3.329,4.0,2.846,3.4,127.781,166.0,1021.176,1022.2,20.848,21.7,20.332,20.9
2023-09-23,104.597,145.0,5.119,8.1,6.217,9.7,0.471,0.83,3.749,4.55,3.109,3.73,137.333,153.0,1018.877,1020.1,20.198,21.9,20.396,20.8
2023-09-24,111.837,141.0,6.136,9.2,7.517,11.2,0.671,1.1,3.941,4.76,3.391,3.97,119.75,162.0,1016.797,1017.5,19.04,20.8,20.236,20.5
2023-09-25,99.972,140.0,5.738,9.2,6.974,11.2,0.514,0.98,3.366,4.35,3.064,3.66,107.696,173.0,1018.042,1019.8,19.706,21.0,20.173,20.4
2023-09-26,110.725,131.0,7.524,9.3,9.095,11.1,0.78,1.09,4.016,4.76,3.449,3.85,109.591,134.0,1019.222,1020.8,19.198,20.1,20.047,20.2
2023-09-27,103.261,119.0,8.424,11.0,10.243,13.1,1.032,1.46,4.57,5.26,3.819,4.3,106.667,129.0,1018.812,1019.9,18.71,19.8,19.876,19.9
2023-09-28,66.111,94.0,5.131,8.7,6.436,10.2,0.578,0.99,3.858,4.55,3.374,3.78,70.021,351.0,1018.182,1019.0,17.642,18.8,19.794,19.9
2023-09-29,122.156,158.0,3.703,5.8,4.6,6.9,0.274,0.44,3.152,4.55,2.868,3.23,144.933,357.0,1019.392,1020.7,18.34,19.1,19.801,20.2
2023-09-30,153.646,184.0,4.931,7.8,6.006,9.4,0.418,0.65,3.3,3.85,2.936,3.21,161.738,184.0,1021.805,1024.6,19.601,20.7,19.885,20.2
2023-10-01,145.771,173.0,3.844,5.8,4.636,7.3,0.276,0.47,3.175,3.7,2.756,3.19,150.769,166.0,1024.176,1026.2,20.317,21.0,20.106,20.5
2023-10-02,152.597,198.0,3.474,5.0,4.16,6.0,0.166,0.3,2.981,3.23,2.579,2.86,137.571,147.0,1022.59,1023.4,20.721,21.3,20.33,20.6
2023-10-03,157.507,185.0,3.683,5.2,4.378,6.4,0.182,0.34,2.897,3.03,2.607,3.14,168.615,178.0,1019.272,1020.5,21.134,22.3,20.447,20.7
2023-10-04,170.507,191.0,6.502,9.0,7.834,11.1,0.632,1.09,4.013,5.0,3.262,3.94,175.683,195.0,1014.166,1016.3,21.676,22.5,20.375,20.6
2023-10-05,245.757,360.0,5.144,13.0,6.435,17.0,0.525,1.03,3.842,4.76,3.237,3.79,225.13,357.0,1011.791,1013.3,20.024,22.6,20.154,20.3
2023-10-06,266.042,306.0,9.033,12.8,11.44,17.3,1.122,1.59,4.391,5.26,3.802,4.38,268.812,323.0,1011.524,1013.2,15.524,20.7,19.71,20.1
2023-10-07,308.562,325.0,11.419,14.4,14.705,18.7,2.188,2.76,6.889,7.69,5.244,5.92,151.75,352.0,1015.799,1017.9,12.002,13.9,18.479,19.3
2023-10-08,319.601,340.0,8.208,11.1,10.852,14.8,1.394,1.84,5.985,7.69,4.498,4.99,100.277,356.0,1013.451,1016.5,12.19,13.8,17.662,18.1
2023-10-09,304.889,342.0,8.411,10.2,11.217,14.8,1.282,1.57,5.855,6.67,4.305,4.67,63.292,359.0,1008.27,1010.5,11.532,13.4,17.112,17.3
2023-10-10,290.917,327.0,6.719,9.5,8.992,12.7,1.084,1.34,5.441,6.67,4.121,4.61,149.042,359.0,1006.81,1007.5,12.238,13.8,16.82,17.0
2023-10-11,200.542,360.0,1.946,5.5,3.064,7.2,0.437,0.75,4.159,5.26,3.402,4.04,111.604,359.0,1008.478,1009.7,13.76,14.6,16.922,17.3
2023-10-12,76.514,91.0,7.142,9.6,8.799,11.8,0.729,1.09,3.931,4.76,3.362,3.88,45.354,71.0,1011.542,1014.1,13.596,14.8,16.804,16.9
2023-10-13,91.783,100.0,11.784,15.0,14.571,18.5,1.658,2.22,5.486,6.25,4.444,4.95,68.729,83.0,1013.703,1015.6,12.897,14.8,16.377,16.8
2023-10-14,63.839,101.0,12.967,16.2,16.324,20.8,2.339,3.01,6.598,7.69,5.288,5.89,116.312,359.0,1009.349,1015.6,12.097,13.3,15.784,16.0
2023-10-15,143.083,358.0,9.878,13.1,12.52,16.7,2.112,3.29,7.293,9.09,5.36,6.38,230.083,359.0,1016.356,1017.1,11.972,13.0,15.503,15.7
2023-10-16,55.056,358.0,9.916,13.2,12.581,17.5,2.019,3.01,7.0,8.33,5.214,6.05,79.583,359.0,1016.208,1018.0,11.412,13.3,14.812,15.3
2023-10-17,235.153,360.0,4.027,7.9,5.508,9.8,0.608,1.48,4.614,6.25,3.628,4.72,148.521,359.0,1016.54,1017.6,11.981,13.6,14.341,14.5
2023-10-18,180.514,219.0,6.413,10.0,7.835,12.7,0.713,1.52,4.05,5.88,3.417,4.65,186.674,213.0,1013.269,1015.0,14.372,16.1,14.18,14.5
2023-10-19,197.806,273.0,7.181,10.3,8.823,13.4,1.016,1.48,5.023,5.88,3.917,4.52,186.271,198.0,1006.073,1009.7,14.546,16.0,14.278,14.4
2023-10-20,317.562,358.0,9.521,11.5,11.753,14.8,1.566,2.09,5.766,7.69,4.51,5.19,248.521,358.0,1001.961,1005.7,13.051,14.0,14.121,14.4
2023-10-21,150.706,360.0,5.263,9.5,6.659,11.6,0.914,1.64,5.719,7.69,4.308,5.19,41.521,152.0,1004.266,1007.5,12.244,14.1,13.888,14.0
2023-10-22,189.986,360.0,7.071,11.6,9.19,14.8,1.35,1.96,6.014,7.14,4.522,5.12,86.521,359.0,1015.9,1019.8,10.065,10.7,13.708,13.8
2023-10-23,145.951,173.0,5.893,12.5,7.449,15.1,0.689,1.23,4.675,5.88,3.716,4.24,228.417,359.0,1019.352,1021.6,11.961,15.5,13.659,13.8
2023-10-24,180.09,274.0,7.917,12.3,9.719,15.7,1.079,1.51,4.967,5.56,3.978,4.33,180.292,192.0,1014.635,1017.9,15.64,17.5,13.706,13.9
2023-10-25,185.625,199.0,6.783,9.7,8.227,11.9,0.792,1.08,4.395,5.0,3.63,4.08,190.708,199.0,1016.358,1017.4,15.51,17.6,14.048,14.1
2023-10-26,177.66,205.0,5.901,8.6,7.129,10.6,0.608,1.06,4.137,5.26,3.337,4.0,183.738,196.0,1014.888,1017.6,15.412,16.2,14.059,14.1
2023-10-27,196.736,313.0,6.772,11.0,8.17,15.4,0.702,0.96,4.213,5.0,3.449,3.88,188.125,201.0,1012.551,1014.5,15.654,16.7,14.122,14.2
2023-10-28,207.778,360.0,8.017,11.9,10.454,14.7,1.431,2.01,6.117,7.14,4.55,5.18,242.021,359.0,1022.328,1026.2,9.095,14.6,14.074,14.4
2023-10-29,58.194,354.0,6.519,10.3,8.46,13.6,0.885,1.6,4.85,6.25,3.797,4.73,128.542,353.0,1020.867,1023.4,9.081,9.9,13.79,14.0
2023-10-30,311.882,359.0,8.79,10.4,11.631,13.9,1.373,1.64,5.56,6.25,4.347,4.68,311.574,359.0,1020.193,1021.9,5.266,8.4,13.444,13.8
2023-10-31,255.285,323.0,7.394,11.5,10.279,16.1,1.044,1.63,4.688,5.88,3.885,4.52,267.667,353.0,1018.048,1021.6,3.444,4.3,13.007,13.2
2023-11-01,202.743,360.0,6.539,13.2,9.16,16.7,1.091,1.59,5.81,7.69,4.271,5.14,231.583,358.0,1025.141,1028.1,4.203,5.6,12.991,13.3
2023-11-02,214.028,232.0,9.527,11.4,12.104,14.9,1.343,1.66,5.306,5.88,4.196,4.62,201.479,230.0,1022.219,1024.1,7.956,12.1,12.757,12.9
2023-11-03,209.806,253.0,9.905,12.1,12.31,15.9,1.637,2.03,6.114,6.67,4.682,5.13,188.646,200.0,1016.915,1019.5,11.235,12.3,12.085,12.7
2023-11-04,159.924,360.0,4.308,6.9,5.362,9.1,0.584,0.92,4.377,5.88,3.497,4.27,229.87,359.0,1019.362,1021.2,10.608,12.2,11.955,12.1
2023-11-05,217.215,360.0,4.526,7.6,5.688,9.4,0.454,0.75,3.828,5.0,3.211,4.04,119.419,266.0,1020.269,1021.5,10.325,12.4,11.939,12.1
2023-11-06,190.264,228.0,9.237,14.9,11.398,19.8,1.36,2.52,5.351,7.14,4.279,5.57,186.271,198.0,1007.469,1016.6,13.053,15.0,11.869,12.1
2023-11-07,203.743,357.0,7.618,10.8,9.774,13.3,1.107,1.4,5.235,6.67,4.105,4.97,223.417,359.0,1012.188,1018.6,9.944,14.6,11.955,12.1
2023-11-08,108.0,351.0,9.266,13.4,11.585,16.7,1.496,2.23,5.368,6.25,4.441,5.15,88.383,128.0,1011.335,1018.8,8.862,10.7,11.644,12.0
2023-11-09,259.5,360.0,9.199,12.1,11.522,14.8,1.32,1.89,5.143,6.25,4.194,4.78,256.354,339.0,1012.389,1017.0,9.533,11.5,11.292,11.5
2023-11-10,283.104,320.0,7.71,10.2,9.712,12.6,1.025,1.51,4.632,5.56,3.833,4.42,293.896,334.0,1019.459,1024.4,8.591,11.5,11.133,11.2
2023-11-11,265.583,349.0,4.142,8.2,5.626,10.6,0.564,1.03,4.549,5.0,3.499,3.84,210.978,359.0,1028.73,1031.1,7.433,8.6,11.092,11.3
2023-11-12,170.201,186.0,8.899,11.5,10.949,14.5,1.159,1.96,4.858,6.25,3.859,5.03,183.256,199.0,1027.666,1029.5,9.613,11.7,11.078,11.2
2023-11-13,255.312,303.0,7.369,10.2,9.081,13.2,1.061,1.42,4.79,5.56,3.927,4.37,253.333,328.0,1024.01,1026.1,11.24,11.9,10.813,11.1
2023-11-14,217.479,338.0,4.296,8.3,5.213,10.2,0.477,0.88,3.864,4.55,3.283,3.75,275.413,358.0,1027.293,1029.1,10.731,11.9,10.779,10.9
2023-11-15,192.694,233.0,6.564,9.8,7.997,11.8,0.803,1.19,4.391,5.26,3.6,4.16,192.792,208.0,1020.614,1023.0,11.247,12.1,10.74,10.8
2023-11-16,172.556,190.0,6.03,10.5,7.263,12.9,0.541,1.18,3.969,5.0,3.096,3.89,186.125,198.0,1017.219,1021.5,11.641,13.2,10.781,10.8
2023-11-17,245.66,360.0,8.778,12.3,10.921,15.2,1.452,2.53,5.764,7.14,4.462,5.55,160.25,357.0,1010.613,1016.7,9.576,13.2,10.624,10.8
2023-11-18,270.194,354.0,6.166,9.6,7.886,11.9,0.815,1.23,4.976,6.67,3.784,4.67,121.75,277.0,1016.255,1017.8,7.742,10.9,10.5,10.5
2023-11-19,148.944,360.0,5.166,7.2,6.442,8.8,0.641,0.84,4.365,5.0,3.514,3.79,183.854,355.0,1015.856,1019.0,9.203,10.9,10.36,10.5
2023-11-20,98.227,129.0,9.251,11.1,11.362,14.0,1.174,1.63,4.719,5.56,3.926,4.44,78.979,121.0,1021.524,1024.4,7.431,9.2,10.149,10.3
2023-11-21,157.45,354.0,8.663,12.1,10.815,16.2,1.283,1.92,5.118,5.88,4.137,4.7,106.917,350.0,1012.75,1021.2,5.933,6.9,10.176,10.2
2023-11-22,309.472,357.0,7.49,12.1,9.517,16.2,1.311,2.21,5.793,7.14,4.399,5.4,131.125,358.0,1013.944,1016.4,6.836,7.6,10.021,10.1
2023-11-23,277.938,360.0,9.141,12.2,11.419,15.3,1.381,1.92,5.306,6.25,4.303,4.74,240.729,358.0,1013.631,1021.4,6.458,7.6,9.828,10.0
2023-11-24,146.764,360.0,7.544,9.4,10.178,13.2,1.354,1.69,6.128,6.67,4.505,4.94,64.542,359.0,1028.426,1032.5,1.944,5.0,9.567,9.7
2023-11-25,236.826,359.0,3.459,9.7,5.231,12.3,0.605,1.32,4.673,6.67,3.658,4.68,86.292,222.0,1028.467,1032.4,1.795,3.2,9.482,9.5
2023-11-26,220.243,282.0,5.636,10.8,7.506,13.3,0.481,1.0,3.448,4.17,3.017,3.54,192.375,265.0,1012.661,1021.5,2.637,3.9,9.31,9.4
2023-11-27,276.104,299.0,10.574,12.9,13.885,16.7,1.757,2.31,5.79,7.14,4.596,5.12,306.833,332.0,1011.762,1014.9,-0.547,2.6,8.987,9.2
2023-11-28,290.75,323.0,9.267,12.6,12.599,17.2,1.753,2.5,6.154,7.14,4.741,5.56,311.174,359.0,1020.133,1024.0,-3.638,-1.6,8.663,8.8
2023-11-29,233.271,264.0,9.642,12.6,12.103,16.3,1.459,2.24,5.406,6.67,4.318,5.23,211.938,265.0,1013.159,1021.0,1.264,6.1,8.488,8.6
2023-11-30,219.49,265.0,8.445,12.1,10.384,15.0,1.186,1.69,5.04,5.88,4.03,4.55,205.458,236.0,1008.766,1011.6,7.134,8.8,8.322,8.5
2023-12-01,104.035,356.0,6.367,11.1,7.873,13.5,0.878,1.26,4.51,5.56,3.708,4.35,97.833,330.0,1010.85,1012.7,6.224,8.6,8.138,8.3
2023-12-02,74.455,116.0,5.62,7.6,7.139,9.1,0.89,1.2,4.902,5.56,3.898,4.3,83.104,359.0,1014.041,1017.3,4.576,5.0,7.883,8.0
2023-12-03,177.771,312.0,6.774,9.9,8.41,12.9,0.809,1.1,4.25,4.76,3.521,3.85,114.812,278.0,1007.827,1014.9,5.092,5.8,7.938,8.1
2023-12-04,303.938,360.0,6.451,9.3,8.226,11.7,0.908,1.15,5.352,6.67,3.92,4.43,207.75,359.0,1012.287,1016.4,3.877,5.3,7.908,8.0
2023-12-05,144.576,294.0,3.606,6.9,5.031,8.9,0.406,0.54,3.719,4.76,3.135,3.46,136.521,359.0,1016.422,1020.3,3.797,4.9,7.906,8.0
2023-12-06,308.571,360.0,7.272,10.2,9.33,12.9,0.99,1.3,4.787,5.56,3.833,4.22,292.206,355.0,1022.901,1024.8,4.139,5.1,7.848,7.9
2024-05-01,196.229,358.0,1.477,3.3,3.125,6.5,0.003,0.01,,,9.059,23.53,,,1009.708,1013.4,10.57,16.7,13.038,18.2
2024-05-02,213.972,355.0,1.197,2.3,2.539,5.4,0.003,0.01,,,12.295,23.53,,,1016.674,1019.5,8.692,12.7,10.572,13.4
2024-05-03,169.125,357.0,0.805,2.9,1.854,5.1,0.003,0.01,,,9.19,19.05,,,1014.531,1017.8,9.79,12.7,10.781,15.1
2024-05-04,117.014,360.0,0.565,1.9,1.281,4.5,0.006,0.02,,,11.921,23.53,,,1017.662,1020.6,9.388,13.9,11.397,15.6
2024-05-05,273.639,329.0,1.553,3.1,3.463,5.6,0.004,0.01,,,13.981,23.53,,,1014.347,1018.2,11.825,17.3,12.79,17.1
2024-05-06,157.105,359.0,0.671,2.7,1.588,4.7,0.005,0.02,,,8.449,22.58,,,1018.757,1020.7,10.35,16.5,11.666,16.7
2024-05-07,135.378,359.0,0.594,2.7,1.589,5.3,0.002,0.01,,,7.346,15.24,,,1009.858,1014.6,12.198,16.7,12.918,17.0
2024-05-08,225.215,360.0,0.867,2.6,2.172,6.6,0.001,0.01,,,5.674,19.84,,,1003.165,1009.4,10.19,14.3,11.652,14.8
2024-05-09,172.389,355.0,1.008,2.1,2.372,4.9,0.003,0.01,,,9.257,19.05,,,1012.218,1014.1,10.59,14.7,11.06,14.7
2024-05-10,218.811,359.0,0.758,2.3,1.687,4.4,0.004,0.02,,,10.782,23.53,,,1011.638,1013.8,11.677,14.5,12.25,15.0
2024-05-11,235.333,351.0,0.799,2.3,1.81,4.3,0.001,0.01,,,7.072,18.31,,,1005.46,1008.2,10.731,13.7,10.149,11.5
2024-05-12,217.493,356.0,0.133,1.3,0.572,2.9,0.003,0.01,,,9.57,21.05,,,1008.847,1011.2,12.072,20.9,12.659,20.4
2024-05-13,221.292,360.0,0.951,5.9,1.928,8.3,0.025,0.11,,,7.731,19.97,,,1006.258,1009.8,10.935,19.6,11.785,20.8
2024-05-14,249.958,360.0,1.381,4.2,2.774,7.5,0.011,0.1,,,5.029,15.06,,,1012.613,1014.7,9.674,14.8,12.529,20.0
2024-05-15,263.771,358.0,1.99,6.3,3.349,8.0,0.024,0.11,,,6.692,15.68,,,1013.367,1014.7,9.876,15.2,10.427,16.6
2024-05-16,130.775,355.0,3.045,5.9,3.906,6.7,0.161,0.33,4.176,5.0,7.34,18.02,52.5,196.0,1010.875,1012.8,10.172,12.6,9.201,11.2
2024-05-17,178.986,353.0,3.347,8.2,4.06,9.4,0.264,0.51,3.34,3.85,2.741,3.17,196.773,210.0,1008.757,1010.3,10.447,12.5,9.221,9.3
2024-05-18,135.531,351.0,2.732,4.4,3.181,5.1,0.048,0.12,,,2.814,3.8,,,1010.977,1012.5,11.928,15.4,,
2024-05-19,225.507,360.0,4.659,6.6,5.272,7.6,0.253,0.42,2.969,3.57,2.653,3.36,257.154,359.0,1014.107,1017.3,13.308,15.4,,
2024-05-20,130.811,360.0,3.802,9.9,4.778,14.6,0.226,0.45,2.839,3.23,2.745,3.04,93.0,346.0,1013.04,1015.8,12.515,18.2,,
2024-05-21,140.887,359.0,3.592,7.8,4.285,8.7,0.219,0.37,3.252,4.17,2.713,3.09,166.471,311.0,1010.143,1013.0,12.644,16.9,10.851,11.4
2024-05-22,202.062,253.0,6.476,10.5,7.565,13.0,0.876,1.33,4.515,5.88,3.694,4.46,207.489,258.0,1004.817,1009.4,14.101,17.6,10.677,11.2
2024-05-23,203.653,251.0,3.711,5.6,4.183,6.4,0.232,0.52,3.484,3.85,2.714,3.37,258.562,269.0,1013.117,1014.8,13.127,15.2,11.262,12.5
2024-05-24,124.09,271.0,3.69,5.9,4.267,10.8,0.09,0.25,,,2.648,3.99,,,1010.891,1012.9,14.308,15.3,12.016,12.3
2024-05-25,222.161,346.0,4.435,12.9,5.376,16.8,0.428,0.88,3.638,4.76,3.112,3.64,233.784,327.0,1009.771,1013.1,13.127,16.7,11.823,12.8
2024-05-26,121.312,251.0,3.935,7.2,4.634,9.5,0.224,0.49,3.178,4.0,2.948,3.46,114.053,125.0,1008.396,1013.3,13.08,13.9,11.92,12.7
